4133,2,1189,587,48,66,1,1,1
4134,2,1189,587,48,66,1,1,1
4135,2,1189,587,48,66,1,1,1
4136,2,1189,587,48,66,1,1,1
4137,2,1189,587,48,66,1,1,1
4138,2,1189,587,48,66,1,1,1
4139,2,1189,587,48,66,1,1,1
4140,2,1189,587,48,66,1,1,1
4141,2,1189,587,48,66,1,1,1
4142,2,1189,587,48,66,1,1,1
4143,2,1189,587,48,66,1,1,1
4144,2,1189,587,48,66,1,1,1
4145,2,1189,587,48,66,1,1,1
4146,2,1189,587,48,66,1,1,1
4147,2,1189,587,48,66,1,1,1
4148,2,1189,587,48,66,1,1,1
4149,2,1189,587,48,66,1,1,1
4150,2,1189,587,48,66,1,1,1
4151,2,1189,587,48,66,1,1,1
4152,2,1189,587,48,66,1,1,1
4153,2,1189,587,48,66,1,1,1
4154,2,1189,587,48,66,1,1,1
4155,2,1189,587,48,66,1,1,1
4156,2,1189,587,48,66,1,1,1
4157,2,1189,587,48,66,1,1,1
4158,2,1189,587,48,66,1,1,1
4159,2,1189,587,48,66,1,1,1
4160,2,1189,587,48,66,1,1,1
4161,2,1189,587,48,66,1,1,1
4162,2,1189,587,48,66,1,1,1
4163,2,1189,587,48,66,1,1,1
4164,2,1189,587,48,66,1,1,1
4165,2,1189,587,48,66,1,1,1
4166,2,1189,587,48,66,1,1,1
4167,2,1189,587,48,66,1,1,1
4168,2,1189,587,48,66,1,1,1
4169,2,1189,587,48,66,1,1,1
4170,2,1189,587,48,66,1,1,1
4171,2,1189,587,48,66,1,1,1
4172,2,1189,587,48,66,1,1,1
4173,2,1189,587,48,66,1,1,1
4174,2,1189,587,48,66,1,1,1
4175,2,1189,587,48,66,1,1,1
4176,2,1189,587,48,66,1,1,1
4177,2,1189,587,48,66,1,1,1
4178,2,1189,587,48,66,1,1,1
4179,2,1189,587,48,66,1,1,1
4180,2,1189,587,48,66,1,1,1
4181,2,1189,587,48,66,1,1,1
4182,2,1189,587,48,66,1,1,1
4183,2,1189,587,48,66,1,1,1
4184,2,1189,587,48,66,1,1,1
4185,2,1189,587,48,66,1,1,1
4186,2,1189,587,48,66,1,1,1
4187,2,1189,587,48,66,1,1,1
4188,2,1189,587,48,66,1,1,1
4189,2,1189,587,48,66,1,1,1
4190,2,1189,587,48,66,1,1,1
4191,2,1189,587,48,66,1,1,1
4192,2,1189,587,48,66,1,1,1
4193,2,1189,587,48,66,1,1,1
4194,2,1189,587,48,66,1,1,1
4195,2,1189,587,48,66,1,1,1
4196,2,1189,587,48,66,1,1,1
4197,2,1189,587,48,66,1,1,1
4198,2,1189,587,48,66,1,1,1
4199,2,1189,587,48,66,1,1,1
4200,2,1189,587,48,66,1,1,1
4201,2,1189,587,48,66,1,1,1
4202,2,1189,587,48,66,1,1,1
4203,2,1189,587,48,66,1,1,1
4204,2,1189,587,48,66,1,1,1
4205,2,1189,587,48,66,1,1,1
4206,2,1189,587,48,66,1,1,1
4207,2,1189,587,48,66,1,1,1
4208,2,1189,587,48,66,1,1,1
4209,2,1189,587,48,66,1,1,1
4210,2,1189,587,48,66,1,1,1
4211,2,1189,587,48,66,1,1,1
4212,2,1189,587,48,66,1,1,1
4213,2,1189,587,48,66,1,1,1
4214,2,1189,587,48,66,1,1,1
4215,2,1189,587,48,66,1,1,1
4216,2,1189,587,48,66,1,1,1
4217,2,1189,587,48,66,1,1,1
4218,2,1189,587,48,66,1,1,1
4219,2,1189,587,48,66,1,1,1
4220,2,1189,587,48,66,1,1,1
4221,2,1189,587,48,66,1,1,1
4222,2,1189,587,48,66,1,1,1
4223,2,1189,587,48,66,1,1,1
4224,2,1189,587,48,66,1,1,1
4225,2,1189,587,48,66,1,1,1
4226,2,1189,587,48,66,1,1,1
4227,2,1189,587,48,66,1,1,1
4228,2,1189,587,48,66,1,1,1
4229,2,1189,587,48,66,1,1,1
4230,2,1189,587,48,66,1,1,1
4231,2,1189,587,48,66,1,1,1
4232,2,1189,587,48,66,1,1,1
4233,2,1189,587,48,66,1,1,1
4234,2,1189,587,48,66,1,1,1
4235,2,1189,587,48,66,1,1,1
4236,2,1189,587,48,66,1,1,1
4237,2,1189,587,48,66,1,1,1
4238,2,1189,587,48,66,1,1,1
4239,2,1189,587,48,66,1,1,1
4240,2,1189,587,48,66,1,1,1
4241,2,1189,587,48,66,1,1,1
4242,2,1189,587,48,66,1,1,1
4243,2,1189,587,48,66,1,1,1
4244,2,1189,587,48,66,1,1,1
4245,2,1189,587,48,66,1,1,1
4246,2,1189,587,48,66,1,1,1
4247,2,1189,587,48,66,1,1,1
4248,2,1189,587,48,66,1,1,1
4249,2,1189,587,48,66,1,1,1
4250,2,1189,587,48,66,1,1,1
4251,2,1189,587,48,66,1,1,1
4252,2,1189,587,48,66,1,1,1
4253,2,1189,587,48,66,1,1,1
4254,2,1189,587,48,66,1,1,1
4255,2,1189,587,48,66,1,1,1
4256,2,1189,587,48,66,1,1,1
4257,2,1189,587,48,66,1,1,1
4258,2,1189,587,48,66,1,1,1
4259,2,1189,587,48,66,1,1,1
4260,2,1189,587,48,66,1,1,1
4261,2,1189,587,48,66,1,1,1
4262,2,1189,587,48,66,1,1,1
4263,2,1189,587,48,66,1,1,1
4264,2,1189,587,48,66,1,1,1
4265,2,1189,587,48,66,1,1,1
4266,2,1189,587,48,66,1,1,1
4267,2,1189,587,48,66,1,1,1
4268,2,1189,587,48,66,1,1,1
4269,2,1189,587,48,66,1,1,1
4270,2,1189,587,48,66,1,1,1
4271,2,1189,587,48,66,1,1,1
4272,2,1189,587,48,66,1,1,1
4273,2,1189,587,48,66,1,1,1
4274,2,1189,587,48,66,1,1,1
4275,2,1189,587,48,66,1,1,1
4276,2,1189,587,48,66,1,1,1
4277,2,1189,587,48,66,1,1,1
4278,2,1189,587,48,66,1,1,1
4279,2,1189,587,48,66,1,1,1
4280,2,1189,587,48,66,1,1,1
4281,2,1189,587,48,66,1,1,1
4282,2,1189,587,48,66,1,1,1
4283,2,1189,587,48,66,1,1,1
4284,2,1189,587,48,66,1,1,1
4285,2,1189,587,48,66,1,1,1
4286,2,1189,587,48,65,1,1,1
4287,2,1189,587,48,65,1,1,1
4288,2,1189,587,48,65,1,1,1
4289,2,1189,587,48,65,1,1,1
4290,2,1189,587,48,65,1,1,1
4291,2,1189,587,48,65,1,1,1
4292,2,1189,587,48,65,1,1,1
4293,2,1189,587,48,65,1,1,1
4294,2,1189,587,48,65,1,1,1
4295,2,1189,587,48,65,1,1,1
4296,2,1189,587,48,65,1,1,1
4297,2,1189,587,48,65,1,1,1
4298,2,1189,587,48,65,1,1,1
4299,2,1189,587,48,65,1,1,1
4300,2,1189,587,48,65,1,1,1
4301,2,1189,587,48,65,1,1,1
4302,2,1189,587,48,65,1,1,1
4303,2,1189,587,48,65,1,1,1
4304,2,1189,587,48,65,1,1,1
4305,2,1189,587,48,65,1,1,1
4306,2,1189,587,48,65,1,1,1
4307,2,1189,587,48,65,1,1,1
4308,2,1189,587,48,65,1,1,1
4309,2,1189,587,48,65,1,1,1
4310,2,1189,587,48,65,1,1,1
4311,2,1189,587,48,65,1,1,1
4312,2,1189,587,48,65,1,1,1
4313,2,1189,587,48,65,1,1,1
4314,2,1189,587,48,65,1,1,1
4315,2,1189,587,48,65,1,1,1
4316,2,1189,587,48,65,1,1,1
4317,2,1189,587,48,65,1,1,1
4318,2,1189,587,48,65,1,1,1
4319,2,1189,587,48,65,1,1,1
4320,2,1189,587,48,65,1,1,1
4321,2,1189,587,48,65,1,1,1
4322,2,1189,587,48,65,1,1,1
4323,2,1189,587,48,65,1,1,1
4324,2,1189,587,48,65,1,1,1
4325,2,1189,587,48,65,1,1,1
4326,2,1189,587,48,65,1,1,1
4327,2,1189,587,48,65,1,1,1
4328,2,1189,587,48,65,1,1,1
4329,2,1189,587,48,65,1,1,1
4330,2,1189,587,48,65,1,1,1
4331,2,1189,587,48,65,1,1,1
4332,2,1189,587,48,65,1,1,1
4333,2,1189,587,48,65,1,1,1
4334,2,1189,587,48,65,1,1,1
4335,2,1189,587,48,65,1,1,1
4336,2,1189,587,48,65,1,1,1
4337,2,1189,587,48,65,1,1,1
4338,2,1189,587,48,65,1,1,1
4339,2,1189,587,48,65,1,1,1
4340,2,1189,587,48,65,1,1,1
4341,2,1189,587,48,65,1,1,1
4342,2,1189,587,48,65,1,1,1
4343,2,1189,587,48,65,1,1,1
4344,2,1189,587,48,65,1,1,1
4345,2,1189,587,48,65,1,1,1
4346,2,1189,587,48,65,1,1,1
4347,2,1189,587,48,65,1,1,1
4348,2,1189,587,48,65,1,1,1
4349,2,1189,587,48,65,1,1,1
4350,2,1189,587,48,65,1,1,1
4351,2,1189,587,48,65,1,1,1
4352,2,1189,587,48,65,1,1,1
4353,2,1189,587,48,65,1,1,1
4354,2,1189,587,48,65,1,1,1
4355,2,1189,587,48,65,1,1,1
4356,2,1189,587,48,65,1,1,1
4357,2,1189,587,48,65,1,1,1
4358,2,1189,587,48,65,1,1,1
4359,2,1189,587,48,65,1,1,1
4360,2,1189,587,48,65,1,1,1
4361,2,1189,587,48,65,1,1,1
4362,2,1189,587,48,65,1,1,1
4363,2,1189,587,48,65,1,1,1
4364,2,1189,587,48,65,1,1,1
4365,2,1189,587,48,65,1,1,1
4366,2,1189,587,48,65,1,1,1
4367,2,1189,587,48,65,1,1,1
4368,2,1189,587,48,65,1,1,1
4369,2,1189,587,48,65,1,1,1
4370,2,1189,587,48,65,1,1,1
4371,2,1189,587,48,65,1,1,1
4372,2,1189,587,48,65,1,1,1
4373,2,1189,587,48,65,1,1,1
4374,2,1189,587,48,65,1,1,1
4375,2,1189,587,48,65,1,1,1
4376,2,1189,587,48,65,1,1,1
4377,2,1189,587,48,65,1,1,1
4378,2,1189,587,48,65,1,1,1
4379,2,1189,587,48,65,1,1,1
4380,2,1189,587,48,65,1,1,1
4381,2,1189,587,48,65,1,1,1
4382,2,1189,587,48,65,1,1,1
4383,2,1189,587,48,65,1,1,1
4384,2,1189,587,48,65,1,1,1
4385,2,1189,587,48,65,1,1,1
4386,2,1189,587,48,65,1,1,1
4387,2,1189,587,48,65,1,1,1
4388,2,1189,587,48,65,1,1,1
4389,2,1189,587,48,65,1,1,1
4390,2,1189,587,48,65,1,1,1
4391,2,1189,587,48,65,1,1,1
4392,2,1189,587,48,65,1,1,1
4393,2,1189,587,48,65,1,1,1
4394,2,1189,587,48,65,1,1,1
4395,2,1189,587,48,65,1,1,1
4396,2,1189,587,48,65,1,1,1
4397,2,1189,587,48,65,1,1,1
4398,2,1189,587,48,65,1,1,1
4399,2,1189,587,48,65,1,1,1
4400,2,1189,587,48,65,1,1,1
4401,2,1189,587,48,65,1,1,1
4402,2,1189,587,48,65,1,1,1
4403,2,1189,587,48,65,1,1,1
4404,2,1189,587,48,65,1,1,1
4405,2,1189,587,48,65,1,1,1
4406,2,1189,587,48,65,1,1,1
4407,2,1189,587,48,65,1,1,1
4408,2,1189,587,48,65,1,1,1
4409,2,1189,587,48,65,1,1,1
4410,2,1189,587,48,65,1,1,1
4411,2,1189,587,48,65,1,1,1
4412,2,1189,587,48,65,1,1,1
4413,2,1189,587,48,65,1,1,1
4414,2,1189,587,48,65,1,1,1
4415,2,1189,587,48,65,1,1,1
4416,2,1189,587,48,65,1,1,1
4417,2,1189,587,48,65,1,1,1
4418,2,1189,587,48,65,1,1,1
4419,2,1189,587,48,65,1,1,1
4420,2,1189,587,48,65,1,1,1
4421,2,1189,587,48,65,1,1,1
4422,2,1189,587,48,65,1,1,1
4423,2,1189,587,48,65,1,1,1
4424,2,1189,587,48,65,1,1,1
4425,2,1189,587,48,65,1,1,1
4426,2,1189,587,48,65,1,1,1
4427,2,1189,587,48,65,1,1,1
4428,2,1189,587,48,65,1,1,1
4429,2,1189,587,48,65,1,1,1
4430,2,1189,587,48,65,1,1,1
4431,2,1189,587,48,65,1,1,1
4432,2,1189,587,48,65,1,1,1
4433,2,1189,587,48,65,1,1,1
4434,2,1189,587,48,65,1,1,1
4435,2,1189,587,48,65,1,1,1
4436,2,1189,587,48,65,1,1,1
4437,2,1189,587,48,65,1,1,1
4438,2,1189,587,48,65,1,1,1
4439,2,1190,587,48,65,1,1,1
4440,2,1189,587,49,64,1,1,1
4441,2,1189,587,49,64,1,1,1
4442,2,1189,587,49,64,1,1,1
4443,2,1189,587,49,64,1,1,1
4444,2,1189,587,49,64,1,1,1
4445,2,1189,587,49,64,1,1,1
4446,2,1189,587,49,64,1,1,1
4447,2,1189,587,49,64,1,1,1
4448,2,1189,587,49,64,1,1,1
4449,2,1189,587,49,64,1,1,1
4450,2,1189,587,49,64,1,1,1
4451,2,1189,587,49,64,1,1,1
4452,2,1189,587,49,64,1,1,1
4453,2,1189,587,49,64,1,1,1
4454,2,1189,587,49,64,1,1,1
4455,2,1189,587,49,64,1,1,1
4456,2,1189,587,49,64,1,1,1
4457,2,1189,587,49,64,1,1,1
4458,2,1189,587,49,64,1,1,1
4459,2,1189,587,49,64,1,1,1
4460,2,1189,587,49,64,1,1,1
4461,2,1189,587,49,64,1,1,1
4462,2,1189,587,49,64,1,1,1
4463,2,1189,587,49,64,1,1,1
4464,2,1189,587,49,64,1,1,1
4465,2,1189,587,49,64,1,1,1
4466,2,1189,587,49,64,1,1,1
4467,2,1189,587,49,64,1,1,1
4468,2,1189,587,49,64,1,1,1
4469,2,1189,587,49,64,1,1,1
4470,2,1189,587,49,64,1,1,1
4471,2,1189,587,49,64,1,1,1
4472,2,1189,587,49,64,1,1,1
4473,2,1189,587,49,64,1,1,1
4474,2,1189,587,49,64,1,1,1
4475,2,1189,587,49,64,1,1,1
4476,2,1189,587,49,64,1,1,1
4477,2,1189,587,49,64,1,1,1
4478,2,1189,587,49,64,1,1,1
4479,2,1189,587,50,64,1,1,1
4480,2,1189,587,50,64,1,1,1
4481,2,1189,587,50,64,1,1,1
4482,2,1189,587,50,64,1,1,1
4483,2,1189,587,50,64,1,1,1
4484,2,1189,587,50,64,1,1,1
4485,2,1189,587,50,64,1,1,1
4486,2,1189,587,50,64,1,1,1
4487,2,1189,587,50,64,1,1,1
4488,2,1189,587,50,64,1,1,1
4489,2,1189,587,50,64,1,1,1
4490,2,1189,587,50,64,1,1,1
4491,2,1189,587,50,64,1,1,1
4492,2,1189,587,50,64,1,1,1
4493,2,1189,587,50,64,1,1,1
4494,2,1189,587,50,64,1,1,1
4495,2,1189,587,50,64,1,1,1
4496,2,1189,587,50,64,1,1,1
4497,2,1189,587,50,64,1,1,1
4498,2,1189,587,50,64,1,1,1
4499,2,1189,587,50,64,1,1,1
4500,2,1189,587,50,64,1,1,1
4501,2,1189,587,50,64,1,1,1
4502,2,1189,587,50,64,1,1,1
4503,2,1189,588,50,63,1,1,1
4504,2,1189,588,50,63,1,1,1
4505,2,1189,588,50,63,1,1,1
4506,2,1189,588,50,63,1,1,1
4507,2,1189,588,50,63,1,1,1
4508,2,1189,588,50,63,1,1,1
4509,2,1189,588,50,63,1,1,1
4510,2,1189,588,50,63,1,1,1
4511,2,1189,588,50,63,1,1,1
4512,2,1189,588,50,63,1,1,1
4513,2,1189,588,50,63,1,1,1
4514,2,1189,588,50,63,1,1,1
4515,2,1189,588,50,63,1,1,1
4516,2,1189,588,50,63,1,1,1
4517,2,1189,588,50,63,1,1,1
4518,2,1189,588,51,63,1,1,1
4519,2,1189,588,51,63,1,1,1
4520,2,1189,588,51,63,1,1,1
4521,2,1189,588,51,63,1,1,1
4522,2,1189,588,51,63,1,1,1
4523,2,1189,588,51,63,1,1,1
4524,2,1189,588,51,63,1,1,1
4525,2,1189,588,51,63,1,1,1
4526,2,1189,588,51,63,1,1,1
4527,2,1189,588,51,63,1,1,1
4528,2,1189,588,51,63,1,1,1
4529,2,1189,588,51,63,1,1,1
4530,2,1189,588,51,63,1,1,1
4531,2,1189,588,51,63,1,1,1
4532,2,1189,588,51,63,1,1,1
4533,2,1189,588,51,63,1,1,1
4534,2,1189,588,51,63,1,1,1
4535,2,1189,588,51,63,1,1,1
4536,2,1189,588,51,63,1,1,1
4537,2,1189,588,51,63,1,1,1
4538,2,1189,588,51,63,1,1,1
4539,2,1189,588,51,63,1,1,1
4540,2,1189,588,51,63,1,1,1
4541,2,1189,588,51,63,1,1,1
4542,2,1189,588,51,63,1,1,1
4543,2,1189,588,51,63,1,1,1
4544,2,1189,588,51,63,1,1,1
4545,2,1189,588,51,63,1,1,1
4546,2,1189,588,51,63,1,1,1
4547,2,1189,588,51,63,1,1,1
4548,2,1189,588,51,63,1,1,1
4549,2,1189,588,51,63,1,1,1
4550,2,1189,588,51,63,1,1,1
4551,2,1189,588,51,63,1,1,1
4552,2,1189,588,51,63,1,1,1
4553,2,1189,588,51,63,1,1,1
4554,2,1189,588,51,63,1,1,1
4555,2,1189,588,51,63,1,1,1
4556,2,1189,588,51,63,1,1,1
4557,2,1189,588,52,63,1,1,1
4558,2,1189,588,52,63,1,1,1
4559,2,1189,588,52,63,1,1,1
4560,2,1189,588,52,63,1,1,1
4561,2,1189,588,52,63,1,1,1
4562,2,1189,588,52,63,1,1,1
4563,2,1189,588,52,63,1,1,1
4564,2,1189,588,52,63,1,1,1
4565,2,1189,588,52,63,1,1,1
4566,2,1189,588,52,63,1,1,1
4567,2,1189,589,52,62,1,1,1
4568,2,1189,589,52,62,1,1,1
4569,2,1189,589,52,62,1,1,1
4570,2,1189,589,52,62,1,1,1
4571,2,1189,589,52,62,1,1,1
4572,2,1189,589,52,62,1,1,1
4573,2,1189,589,52,62,1,1,1
4574,2,1189,589,52,62,1,1,1
4575,2,1189,589,52,62,1,1,1
4576,2,1189,589,52,62,1,1,1
4577,2,1189,589,52,62,1,1,1
4578,2,1189,589,52,62,1,1,1
4579,2,1189,589,52,62,1,1,1
4580,2,1189,589,52,62,1,1,1
4581,2,1189,589,52,62,1,1,1
4582,2,1189,589,52,62,1,1,1
4583,2,1189,589,52,62,1,1,1
4584,2,1189,589,52,62,1,1,1
4585,2,1189,589,52,62,1,1,1
4586,2,1189,589,52,62,1,1,1
4587,2,1189,589,52,62,1,1,1
4588,2,1189,589,52,62,1,1,1
4589,2,1189,589,52,62,1,1,1
4590,2,1189,589,52,62,1,1,1
4591,2,1189,589,52,62,1,1,1
4592,2,1189,589,52,62,1,1,1
4593,2,1189,589,52,62,1,1,1
4594,2,1189,589,52,62,1,1,1
4595,2,1189,589,52,62,1,1,1
4596,2,1189,589,52,62,1,1,1
4597,2,1189,589,53,62,1,1,1
4598,2,1189,589,53,62,1,1,1
4599,2,1189,589,53,62,1,1,1
4600,2,1189,589,53,62,1,1,1
4601,2,1189,589,53,62,1,1,1
4602,2,1189,589,53,62,1,1,1
4603,2,1189,589,53,62,1,1,1
4604,2,1189,589,53,62,1,1,1
4605,2,1189,589,53,62,1,1,1
4606,2,1189,589,53,62,1,1,1
4607,2,1189,589,53,62,1,1,1
4608,2,1189,589,53,62,1,1,1
4609,2,1189,589,53,62,1,1,1
4610,2,1189,589,53,62,1,1,1
4611,2,1189,589,53,62,1,1,1
4612,2,1189,589,53,62,1,1,1
4613,2,1189,589,53,62,1,1,1
4614,2,1189,589,53,62,1,1,1
4615,2,1189,589,53,62,1,1,1
4616,2,1189,589,53,62,1,1,1
4617,2,1189,589,53,62,1,1,1
4618,2,1189,589,53,62,1,1,1
4619,2,1189,589,53,62,1,1,1
4620,2,1189,589,53,62,1,1,1
4621,2,1189,589,53,62,1,1,1
4622,2,1189,589,53,62,1,1,1
4623,2,1189,589,53,62,1,1,1
4624,2,1189,589,53,62,1,1,1
4625,2,1189,589,53,62,1,1,1
4626,2,1189,589,53,62,1,1,1
4627,2,1189,589,53,62,1,1,1
4628,2,1189,589,53,62,1,1,1
4629,2,1189,589,53,62,1,1,1
4630,2,1189,590,53,61,1,1,1
4631,2,1189,590,53,61,1,1,1
4632,2,1189,590,53,61,1,1,1
4633,2,1189,590,53,61,1,1,1
4634,2,1189,590,53,61,1,1,1
4635,2,1189,590,53,61,1,1,1
4636,2,1189,590,54,61,1,1,1
4637,2,1189,590,54,61,1,1,1
4638,2,1189,590,54,61,1,1,1
4639,2,1189,590,54,61,1,1,1
4640,2,1189,590,54,61,1,1,1
4641,2,1189,590,54,61,1,1,1
4642,2,1189,590,54,61,1,1,1
4643,2,1189,590,54,61,1,1,1
4644,2,1189,590,54,61,1,1,1
4645,2,1189,590,54,61,1,1,1
4646,2,1189,590,54,60,1,1,1
4647,2,1189,590,54,60,1,1,1
4648,2,1189,590,54,60,1,1,1
4649,2,1189,590,54,60,1,1,1
4650,2,1189,590,54,60,1,1,1
4651,2,1189,590,54,60,1,1,1
4652,2,1189,590,54,60,1,1,1
4653,2,1189,590,54,60,1,1,1
4654,2,1189,590,54,60,1,1,1
4655,2,1189,590,54,60,1,1,1
4656,2,1189,590,54,60,1,1,1
4657,2,1189,590,54,60,1,1,1
4658,2,1189,590,54,60,1,1,1
4659,2,1189,590,54,60,1,1,1
4660,2,1189,590,54,60,1,1,1
4661,2,1189,590,54,60,1,1,1
4662,2,1189,590,54,60,1,1,1
4663,2,1189,590,54,60,1,1,1
4664,2,1189,590,54,60,1,1,1
4665,2,1189,590,54,60,1,1,1
4666,2,1189,590,54,60,1,1,1
4667,2,1189,590,54,60,1,1,1
4668,2,1189,590,54,60,1,1,1
4669,2,1189,590,54,60,1,1,1
4670,2,1189,590,54,60,1,1,1
4671,2,1189,590,54,60,1,1,1
4672,2,1189,590,54,60,1,1,1
4673,2,1189,590,54,60,1,1,1
4674,2,1189,590,54,60,1,1,1
4675,2,1189,590,55,60,1,1,1
4676,2,1189,590,55,60,1,1,1
4677,2,1189,590,55,60,1,1,1
4678,2,1189,590,55,60,1,1,1
4679,2,1189,590,55,60,1,1,1
4680,2,1189,590,55,60,1,1,1
4681,2,1189,590,55,60,1,1,1
4682,2,1189,590,55,60,1,1,1
4683,2,1189,590,55,60,1,1,1
4684,2,1189,590,55,60,1,1,1
4685,2,1189,590,55,60,1,1,1
4686,2,1189,590,55,60,1,1,1
4687,2,1189,590,55,60,1,1,1
4688,2,1189,590,55,60,1,1,1
4689,2,1189,590,55,60,1,1,1
4690,2,1189,590,55,60,1,1,1
4691,2,1189,590,55,60,1,1,1
4692,2,1189,590,55,60,1,1,1
4693,2,1189,590,55,60,1,1,1
4694,2,1189,591,55,59,1,1,1
4695,2,1189,591,55,59,1,1,1
4696,2,1189,591,55,59,1,1,1
4697,2,1189,591,55,59,1,1,1
4698,2,1189,591,55,59,1,1,1
4699,2,1189,591,55,59,1,1,1
4700,2,1189,591,55,59,1,1,1
4701,2,1189,591,55,59,1,1,1
4702,2,1189,591,55,59,1,1,1
4703,2,1189,591,55,59,1,1,1
4704,2,1189,591,55,59,1,1,1
4705,2,1189,591,55,59,1,1,1
4706,2,1189,591,55,59,1,1,1
4707,2,1189,591,55,59,1,1,1
4708,2,1189,591,55,59,1,1,1
4709,2,1189,591,55,59,1,1,1
4710,2,1189,591,55,59,1,1,1
4711,2,1189,591,55,59,1,1,1
4712,2,1189,591,55,59,1,1,1
4713,2,1189,591,55,59,1,1,1
4714,2,1189,591,55,59,1,1,1
4715,2,1189,591,56,59,1,1,1
4716,2,1189,591,56,59,1,1,1
4717,2,1189,591,56,59,1,1,1
4718,2,1189,591,56,59,1,1,1
4719,2,1189,591,56,59,1,1,1
4720,2,1189,591,56,59,1,1,1
4721,2,1189,591,56,59,1,1,1
4722,2,1189,591,56,59,1,1,1
4723,2,1189,591,56,59,1,1,1
4724,2,1189,591,56,59,1,1,1
4725,2,1189,591,56,59,1,1,1
4726,2,1189,591,56,59,1,1,1
4727,2,1189,591,56,59,1,1,1
4728,2,1189,591,56,59,1,1,1
4729,2,1189,591,56,59,1,1,1
4730,2,1189,591,56,59,1,1,1
4731,2,1189,591,56,59,1,1,1
4732,2,1189,591,56,59,1,1,1
4733,2,1189,591,56,59,1,1,1
4734,2,1189,591,56,59,1,1,1
4735,2,1189,591,56,59,1,1,1
4736,2,1189,591,56,59,1,1,1
4737,2,1189,591,56,59,1,1,1
4738,2,1189,591,56,59,1,1,1
4739,2,1189,591,56,59,1,1,1
4740,2,1189,591,56,59,1,1,1
4741,2,1189,591,56,59,1,1,1
4742,2,1189,591,56,59,1,1,1
4743,2,1189,591,56,59,1,1,1
4744,2,1189,591,56,59,1,1,1
4745,2,1189,591,56,59,1,1,1
4746,2,1189,591,56,59,1,1,1
4747,2,1189,591,56,59,1,1,1
4748,2,1189,591,56,59,1,1,1
4749,2,1189,591,56,59,1,1,1
4750,2,1189,591,56,59,1,1,1
4751,2,1189,591,56,59,1,1,1
4752,2,1189,591,56,59,1,1,1
4753,2,1189,591,56,59,1,1,1
4754,2,1189,591,57,59,1,1,1
4755,2,1189,591,57,59,1,1,1
4756,2,1189,591,57,59,1,1,1
4757,2,1189,592,57,58,1,1,1
4758,2,1189,592,57,58,1,1,1
4759,2,1189,592,57,58,1,1,1
4760,2,1189,592,57,58,1,1,1
4761,2,1189,592,57,58,1,1,1
4762,2,1189,592,57,58,1,1,1
4763,2,1189,592,57,58,1,1,1
4764,2,1189,592,57,58,1,1,1
4765,2,1189,592,57,58,1,1,1
4766,2,1189,592,57,58,1,1,1
4767,2,1189,592,57,58,1,1,1
4768,2,1189,592,57,58,1,1,1
4769,2,1189,592,57,58,1,1,1
4770,2,1189,592,57,58,1,1,1
4771,2,1189,592,57,58,1,1,1
4772,2,1189,592,57,58,1,1,1
4773,2,1189,592,57,58,1,1,1
4774,2,1189,592,57,58,1,1,1
4775,2,1189,592,57,58,1,1,1
4776,2,1189,592,57,58,1,1,1
4777,2,1189,592,57,58,1,1,1
4778,2,1189,592,57,58,1,1,1
4779,2,1189,592,57,58,1,1,1
4780,2,1189,592,57,58,1,1,1
4781,2,1189,592,57,58,1,1,1
4782,2,1189,592,57,58,1,1,1
4783,2,1189,592,57,58,1,1,1
4784,2,1189,592,57,58,1,1,1
4785,2,1189,592,57,58,1,1,1
4786,2,1189,592,57,58,1,1,1
4787,2,1189,592,57,58,1,1,1
4788,2,1189,592,57,58,1,1,1
4789,2,1189,592,57,58,1,1,1
4790,2,1189,592,57,58,1,1,1
4791,2,1189,592,57,58,1,1,1
4792,2,1189,592,57,58,1,1,1
4793,2,1189,592,58,58,1,1,1
4794,2,1189,592,58,58,1,1,1
4795,2,1189,592,58,58,1,1,1
4796,2,1189,592,58,58,1,1,1
4797,2,1189,592,58,58,1,1,1
4798,2,1189,592,58,58,1,1,1
4799,2,1189,592,58,58,1,1,1
4800,2,1189,592,58,58,1,1,1
4801,2,1189,592,58,58,1,1,1
4802,2,1189,592,58,58,1,1,1
4803,2,1189,592,58,58,1,1,1
4804,2,1189,592,58,58,1,1,1
4805,2,1189,592,58,58,1,1,1
4806,2,1189,592,58,58,1,1,1
4807,2,1189,592,58,58,1,1,1
4808,2,1189,592,58,58,1,1,1
4809,2,1189,592,58,58,1,1,1
4810,2,1189,592,58,58,1,1,1
4811,2,1189,592,58,58,1,1,1
4812,2,1189,592,58,58,1,1,1
4813,2,1189,592,58,58,1,1,1
4814,2,1189,592,58,58,1,1,1
4815,2,1189,592,58,58,1,1,1
4816,2,1189,592,58,58,1,1,1
4817,2,1189,592,58,58,1,1,1
4818,2,1189,592,58,58,1,1,1
4819,2,1189,592,58,58,1,1,1
4820,2,1189,592,58,58,1,1,1
4821,2,1189,593,58,57,1,1,1
4822,2,1189,593,58,57,1,1,1
4823,2,1189,593,58,57,1,1,1
4824,2,1189,593,58,57,1,1,1
4825,2,1189,593,58,57,1,1,1
4826,2,1189,593,58,57,1,1,1
4827,2,1189,593,58,57,1,1,1
4828,2,1189,593,58,57,1,1,1
4829,2,1189,593,58,57,1,1,1
4830,2,1189,593,58,57,1,1,1
4831,2,1189,593,58,57,1,1,1
4832,2,1189,593,58,57,1,1,1
