777,10,1314,381,70,171,1,1,1
778,5,1315,356,77,193,1,1,1
778,7,1525,391,141,338,1,1,1
778,10,1312,381,69,171,1,1,1
779,5,1320,356,77,193,1,1,1
779,7,1526,391,142,339,1,1,1
779,10,1309,381,70,171,1,1,1
780,5,1325,356,77,193,1,1,1
780,7,1527,391,142,341,1,1,1
780,10,1307,381,69,171,1,1,1
781,5,1329,356,78,193,1,1,1
781,7,1527,392,144,342,1,1,1
781,10,1304,381,70,171,1,1,1
782,5,1334,356,78,193,1,1,1
782,7,1528,392,144,344,1,1,1
782,10,1302,381,70,171,1,1,1
783,5,1339,356,77,193,1,1,1
783,7,1529,392,145,346,1,1,1
783,10,1299,381,70,171,1,1,1
784,5,1344,356,77,193,1,1,1
784,7,1529,393,146,346,1,1,1
784,10,1297,381,70,171,1,1,1
785,5,1349,356,77,193,1,1,1
785,7,1530,393,147,348,1,1,1
785,10,1294,381,71,171,1,1,1
786,5,1353,356,78,193,1,1,1
786,7,1531,393,147,350,1,1,1
786,10,1292,381,70,171,1,1,1
787,5,1358,356,78,193,1,1,1
787,7,1532,394,148,351,1,1,1
787,10,1289,381,71,171,1,1,1
788,5,1363,356,77,193,1,1,1
788,7,1532,394,150,353,1,1,1
788,10,1287,381,70,171,1,1,1
789,5,1368,356,77,193,1,1,1
789,7,1533,394,150,355,1,1,1
789,10,1285,381,70,171,1,1,1
790,5,1372,356,78,193,1,1,1
790,7,1534,395,151,355,1,1,1
790,10,1282,380,71,171,1,1,1
791,5,1377,356,78,193,1,1,1
791,7,1534,395,152,357,1,1,1
791,10,1280,380,70,171,1,1,1
792,5,1382,356,78,193,1,1,1
792,7,1535,395,153,359,1,1,1
792,10,1277,380,71,171,1,1,1
793,5,1387,356,78,193,1,1,1
793,7,1536,396,153,360,1,1,1
793,10,1275,380,71,171,1,1,1
794,5,1391,356,78,193,1,1,1
794,7,1537,396,154,362,1,1,1
794,10,1272,380,71,171,1,1,1
795,5,1396,356,78,193,1,1,1
795,7,1537,396,155,363,1,1,1
795,10,1270,380,71,171,1,1,1
796,5,1401,356,78,193,1,1,1
796,7,1538,397,156,364,1,1,1
796,10,1267,380,71,171,1,1,1
797,5,1406,356,78,193,1,1,1
797,7,1539,397,156,366,1,1,1
797,10,1265,380,71,171,1,1,1
798,5,1410,356,79,193,1,1,1
798,7,1539,397,158,368,1,1,1
798,10,1262,380,72,171,1,1,1
799,5,1415,355,78,194,1,1,1
799,7,1540,398,158,369,1,1,1
799,10,1260,380,71,171,1,1,1
800,5,1420,355,78,194,1,1,1
800,7,1541,398,159,370,1,1,1
800,10,1257,380,72,171,1,1,1
801,5,1425,355,78,194,1,1,1
801,7,1542,399,159,371,1,1,1
801,10,1255,380,72,171,1,1,1
802,5,1430,355,78,194,1,1,1
802,7,1542,399,161,373,1,1,1
802,10,1252,380,72,171,1,1,1
803,5,1434,355,79,194,1,1,1
803,7,1543,399,161,375,1,1,1
803,10,1250,380,72,171,1,1,1
804,5,1439,355,79,193,1,1,1
804,7,1544,400,162,376,1,1,1
804,10,1248,380,71,171,1,1,1
805,5,1444,355,78,193,1,1,1
805,7,1544,400,163,377,1,1,1
805,10,1245,380,72,171,1,1,1
806,5,1449,355,78,193,1,1,1
806,7,1545,400,164,379,1,1,1
806,10,1243,380,72,171,1,1,1
807,5,1453,355,79,193,1,1,1
807,7,1546,401,164,380,1,1,1
807,10,1240,380,72,171,1,1,1
808,5,1458,355,79,193,1,1,1
808,7,1547,401,165,382,1,1,1
808,10,1238,380,72,171,1,1,1
809,5,1463,355,79,193,1,1,1
809,7,1547,401,166,384,1,1,1
809,10,1235,380,73,171,1,1,1
810,5,1468,355,78,193,1,1,1
810,7,1548,402,167,384,1,1,1
810,10,1233,380,72,171,1,1,1
811,5,1472,355,79,193,1,1,1
811,7,1549,402,167,386,1,1,1
811,10,1230,380,73,171,1,1,1
812,5,1477,355,79,193,1,1,1
812,7,1549,402,169,388,1,1,1
812,10,1228,380,72,171,1,1,1
813,5,1482,355,79,193,1,1,1
813,7,1550,403,170,389,1,1,1
813,10,1225,380,73,171,1,1,1
814,5,1487,355,79,193,1,1,1
814,7,1551,403,170,391,1,1,1
814,10,1223,380,73,171,1,1,1
815,5,1492,355,78,193,1,1,1
815,7,1552,403,171,393,1,1,1
815,10,1220,380,73,171,1,1,1
816,5,1496,355,79,193,1,1,1
816,7,1552,404,172,393,1,1,1
816,10,1218,380,73,171,1,1,1
817,5,1501,355,79,193,1,1,1
817,7,1553,404,173,395,1,1,1
817,10,1216,380,73,171,1,1,1
818,5,1506,355,79,193,1,1,1
818,7,1554,404,173,397,1,1,1
818,10,1213,379,73,171,1,1,1
819,5,1511,355,79,193,1,1,1
819,7,1554,405,175,398,1,1,1
819,10,1211,379,73,171,1,1,1
820,5,1515,355,80,193,1,1,1
820,7,1555,405,175,400,1,1,1
820,10,1208,379,73,171,1,1,1
821,5,1520,355,79,193,1,1,1
821,7,1556,405,176,401,1,1,1
821,10,1206,379,73,171,1,1,1
822,5,1525,355,79,193,1,1,1
822,7,1557,406,176,402,1,1,1
822,10,1203,379,74,171,1,1,1
823,5,1530,355,79,193,1,1,1
823,7,1557,406,178,404,1,1,1
823,10,1201,379,73,171,1,1,1
824,5,1534,355,80,193,1,1,1
824,7,1558,406,178,406,1,1,1
824,10,1198,379,74,171,1,1,1
825,5,1539,355,80,193,1,1,1
825,7,1559,407,179,407,1,1,1
825,10,1196,379,74,171,1,1,1
826,5,1544,355,79,193,1,1,1
826,7,1559,407,180,408,1,1,1
826,10,1193,379,74,171,1,1,1
827,5,1549,355,79,193,1,1,1
827,7,1560,407,181,410,1,1,1
827,10,1191,379,74,171,1,1,1
828,5,1553,355,80,193,1,1,1
828,7,1561,408,181,411,1,1,1
828,10,1188,379,74,171,1,1,1
829,5,1558,354,80,194,1,1,1
829,7,1562,408,182,413,1,1,1
829,10,1186,379,74,171,1,1,1
830,5,1563,354,80,194,1,1,1
830,7,1562,408,183,415,1,1,1
830,10,1183,379,75,171,1,1,1
831,5,1568,354,80,193,1,1,1
831,7,1563,409,184,415,1,1,1
831,10,1181,379,74,171,1,1,1
832,5,1573,354,79,193,1,1,1
832,7,1564,409,184,417,1,1,1
832,10,1179,379,74,171,1,1,1
833,5,1577,354,80,193,1,1,1
833,7,1564,409,186,419,1,1,1
833,10,1176,379,75,171,1,1,1
834,5,1582,354,80,193,1,1,1
834,7,1565,410,186,420,1,1,1
834,10,1174,379,74,171,1,1,1
835,5,1587,354,80,193,1,1,1
835,7,1566,410,187,422,1,1,1
835,10,1171,379,75,171,1,1,1
836,5,1592,354,80,193,1,1,1
836,7,1567,411,188,423,1,1,1
836,10,1169,379,74,171,1,1,1
837,5,1596,354,80,193,1,1,1
837,7,1568,409,189,425,1,1,1
837,10,1166,379,75,171,1,1,1
838,5,1601,354,80,193,1,1,1
838,7,1569,408,190,426,1,1,1
838,10,1164,379,75,171,1,1,1
839,5,1606,354,80,193,1,1,1
839,7,1570,407,191,427,1,1,1
839,10,1161,379,75,171,1,1,1
840,5,1611,354,80,193,1,1,1
840,7,1571,406,192,428,1,1,1
840,10,1159,379,75,171,1,1,1
841,5,1615,354,81,193,1,1,1
841,7,1572,405,193,429,1,1,1
841,10,1156,379,76,171,1,1,1
842,5,1620,354,80,193,1,1,1
842,7,1573,404,194,431,1,1,1
842,10,1154,379,75,171,1,1,1
843,5,1625,354,80,193,1,1,1
843,7,1574,405,195,434,1,1,1
843,10,1151,379,76,171,1,1,1
844,5,1630,354,80,193,1,1,1
844,7,1576,406,196,437,1,1,1
844,10,1149,379,75,171,1,1,1
845,5,1635,354,80,193,1,1,1
845,7,1578,407,197,440,1,1,1
845,10,1147,379,75,171,1,1,1
846,5,1639,354,81,193,1,1,1
846,7,1580,408,198,444,1,1,1
846,10,1144,378,76,171,1,1,1
847,5,1644,354,81,193,1,1,1
847,7,1581,409,200,447,1,1,1
847,10,1142,378,75,171,1,1,1
848,5,1649,354,80,193,1,1,1
848,7,1583,410,201,450,1,1,1
848,10,1139,378,76,171,1,1,1
849,5,1654,354,80,193,1,1,1
849,7,1585,411,201,454,1,1,1
849,10,1137,378,76,171,1,1,1
850,5,1658,354,81,193,1,1,1
850,7,1587,412,202,457,1,1,1
850,10,1134,378,76,171,1,1,1
851,5,1663,354,81,193,1,1,1
851,7,1588,413,204,460,1,1,1
851,10,1132,378,76,171,1,1,1
852,5,1668,354,81,193,1,1,1
852,7,1590,414,205,464,1,1,1
852,10,1129,378,76,171,1,1,1
853,5,1673,354,80,193,1,1,1
853,7,1592,415,206,467,1,1,1
853,10,1127,378,76,171,1,1,1
854,5,1677,354,81,193,1,1,1
854,7,1594,416,207,470,1,1,1
854,10,1124,378,77,171,1,1,1
855,5,1682,354,81,193,1,1,1
855,7,1595,417,208,474,1,1,1
855,10,1122,378,76,171,1,1,1
856,5,1687,354,81,193,1,1,1
856,7,1597,418,209,477,1,1,1
856,10,1119,378,77,171,1,1,1
857,5,1692,354,81,193,1,1,1
857,7,1599,419,210,480,1,1,1
857,10,1117,378,77,171,1,1,1
858,7,1601,420,211,484,1,1,1
858,10,1114,378,77,171,1,1,1
859,7,1602,421,213,487,1,1,1
859,10,1112,378,77,171,1,1,1
860,7,1604,422,214,490,1,1,1
860,10,1110,378,76,171,1,1,1
861,7,1606,423,214,494,1,1,1
861,10,1107,378,77,171,1,1,1
862,7,1608,424,215,497,1,1,1
862,10,1105,378,77,171,1,1,1
863,7,1609,425,217,500,1,1,1
863,10,1102,378,77,171,1,1,1
864,7,1611,426,218,504,1,1,1
864,10,1100,378,77,171,1,1,1
865,7,1613,427,219,507,1,1,1
865,10,1097,378,78,171,1,1,1
866,7,1615,428,220,510,1,1,1
866,10,1095,378,77,171,1,1,1
867,7,1617,430,221,513,1,1,1
867,10,1092,378,78,171,1,1,1
868,7,1622,429,220,513,1,1,1
868,10,1090,378,77,171,1,1,1
869,7,1628,428,219,514,1,1,1
869,10,1087,378,78,171,1,1,1
870,7,1633,427,219,515,1,1,1
870,10,1085,378,78,171,1,1,1
871,7,1639,426,217,516,1,1,1
871,10,1082,378,78,171,1,1,1
872,7,1644,425,217,517,1,1,1
872,10,1080,378,78,171,1,1,1
873,7,1650,425,216,517,1,1,1
873,10,1078,378,78,171,1,1,1
874,7,1655,425,216,524,1,1,1
874,10,1075,377,78,171,1,1,1
875,7,1661,426,215,531,1,1,1
875,10,1073,377,78,171,1,1,1
876,7,1667,427,214,537,1,1,1
876,10,1071,377,78,171,1,1,1
877,7,1672,428,214,544,1,1,1
877,10,1068,377,79,171,1,1,1
878,7,1678,429,214,550,1,1,1
878,10,1066,377,78,171,1,1,1
879,7,1684,429,213,558,1,1,1
879,10,1064,377,78,171,1,1,1
880,7,1689,430,213,564,1,1,1
880,10,1062,377,78,171,1,1,1
881,7,1695,431,212,571,1,1,1
881,10,1059,377,79,171,1,1,1
882,7,1701,432,211,577,1,1,1
882,10,1057,377,78,171,1,1,1
883,10,1055,377,78,171,1,1,1
884,10,1052,377,79,171,1,1,1
885,10,1050,377,79,171,1,1,1
886,10,1048,377,79,171,1,1,1
887,10,1046,377,78,171,1,1,1
888,10,1043,377,79,171,1,1,1
889,10,1041,377,79,171,1,1,1
890,10,1039,377,79,171,1,1,1
891,10,1037,377,78,171,1,1,1
892,10,1034,377,79,171,1,1,1
893,10,1032,377,79,171,1,1,1
894,10,1030,377,79,171,1,1,1
895,10,1027,377,80,171,1,1,1
896,10,1025,377,79,171,1,1,1
897,10,1023,377,79,171,1,1,1
898,10,1021,377,79,171,1,1,1
899,10,1018,377,80,171,1,1,1
900,10,1016,377,79,171,1,1,1
901,10,1014,377,79,171,1,1,1
902,10,1012,377,79,171,1,1,1
903,10,1009,377,80,171,1,1,1
904,10,1007,377,79,171,1,1,1
905,10,1005,377,79,171,1,1,1
906,10,1002,377,80,171,1,1,1
907,10,1000,377,80,171,1,1,1
908,10,998,377,80,171,1,1,1
909,10,996,377,79,171,1,1,1
910,10,993,377,80,171,1,1,1
911,10,991,377,80,171,1,1,1
912,10,989,377,80,171,1,1,1
913,10,987,377,79,171,1,1,1
914,10,984,377,80,171,1,1,1
915,10,982,377,80,171,1,1,1
916,10,980,377,80,171,1,1,1
917,10,977,377,81,171,1,1,1
918,10,975,377,80,171,1,1,1
919,10,973,377,80,171,1,1,1
920,10,971,377,80,171,1,1,1
921,10,968,377,81,171,1,1,1
922,10,966,377,80,171,1,1,1
923,10,964,377,80,171,1,1,1
924,10,962,377,80,171,1,1,1
925,10,959,377,81,171,1,1,1
926,10,957,377,80,171,1,1,1
927,10,955,377,80,171,1,1,1
928,10,952,377,81,171,1,1,1
929,10,950,377,81,171,1,1,1
930,10,948,377,81,171,1,1,1
931,10,946,377,80,171,1,1,1
932,10,943,377,81,171,1,1,1
933,10,941,377,81,171,1,1,1
934,10,939,377,81,171,1,1,1
935,10,937,377,80,171,1,1,1
936,10,934,377,81,171,1,1,1
937,10,932,377,81,171,1,1,1
938,10,930,376,81,171,1,1,1
939,10,927,376,82,171,1,1,1
940,10,925,376,81,171,1,1,1
941,10,923,376,81,171,1,1,1
942,10,921,376,81,171,1,1,1
943,10,918,376,82,171,1,1,1
944,10,916,376,81,171,1,1,1
945,10,914,376,81,171,1,1,1
946,10,912,376,81,171,1,1,1
947,10,909,376,82,171,1,1,1
948,10,907,376,82,171,1,1,1
949,10,905,376,81,171,1,1,1
950,10,902,376,82,171,1,1,1
951,10,900,376,82,171,1,1,1
952,10,898,376,82,171,1,1,1
953,10,896,376,81,171,1,1,1
954,10,893,376,82,171,1,1,1
955,10,891,376,82,171,1,1,1
956,10,889,376,82,171,1,1,1
957,10,887,376,81,171,1,1,1
958,10,884,376,82,171,1,1,1
959,10,882,376,82,171,1,1,1
960,10,880,376,82,171,1,1,1
961,10,877,376,83,171,1,1,1
962,10,875,376,82,171,1,1,1
963,10,873,376,82,171,1,1,1
964,10,871,376,82,171,1,1,1
965,10,868,376,83,171,1,1,1
966,10,866,376,82,171,1,1,1
967,10,864,376,82,171,1,1,1
968,10,862,376,82,171,1,1,1
969,10,859,376,83,171,1,1,1
970,10,857,376,83,171,1,1,1
971,10,855,376,82,171,1,1,1
972,10,852,376,83,171,1,1,1
973,10,850,376,83,171,1,1,1
974,10,848,376,83,171,1,1,1
975,10,846,376,82,171,1,1,1
976,10,843,376,83,171,1,1,1
977,10,841,376,83,171,1,1,1
978,10,839,376,83,171,1,1,1
979,10,837,376,82,171,1,1,1
980,10,834,376,83,171,1,1,1
981,10,832,376,83,171,1,1,1
982,10,830,376,83,171,1,1,1
983,10,827,376,84,171,1,1,1
984,10,825,376,83,171,1,1,1
985,10,823,376,83,171,1,1,1
986,10,821,376,83,171,1,1,1
987,10,818,376,84,171,1,1,1
988,10,816,376,83,171,1,1,1
989,10,814,376,83,171,1,1,1
990,10,812,376,83,171,1,1,1
991,10,809,376,84,171,1,1,1
992,10,807,376,84,171,1,1,1
993,10,805,376,83,171,1,1,1
994,10,802,376,84,171,1,1,1
995,10,800,376,84,171,1,1,1
996,10,798,376,84,171,1,1,1
997,10,796,376,83,171,1,1,1
998,10,793,376,84,171,1,1,1
999,10,791,376,84,171,1,1,1
1000,10,789,376,84,171,1,1,1
1001,10,787,376,84,171,1,1,1
1002,10,784,376,84,171,1,1,1
1003,10,781,376,85,171,1,1,1
1004,10,779,376,84,171,1,1,1
1005,10,776,376,85,171,1,1,1
1006,10,774,376,84,171,1,1,1
1007,10,771,376,85,171,1,1,1
1008,10,769,376,84,171,1,1,1
1009,10,766,376,85,171,1,1,1
1010,10,764,376,84,171,1,1,1
1011,10,761,376,85,171,1,1,1
1012,10,759,376,84,171,1,1,1
1013,10,756,376,85,171,1,1,1
1014,10,754,376,84,171,1,1,1
1015,10,751,376,85,171,1,1,1
1016,10,749,376,84,171,1,1,1
1017,10,746,376,85,171,1,1,1
1018,10,743,376,85,171,1,1,1
1019,10,741,376,85,171,1,1,1
1020,10,738,376,85,171,1,1,1
1021,10,736,376,85,171,1,1,1
1022,10,733,376,85,171,1,1,1
1023,10,731,376,85,172,1,1,1
1024,10,728,376,85,172,1,1,1
1025,10,726,376,85,172,1,1,1
1026,10,723,376,85,172,1,1,1
1027,10,721,376,85,172,1,1,1
1028,10,718,376,85,172,1,1,1
1029,10,716,376,85,172,1,1,1
1030,10,713,376,85,172,1,1,1
1031,10,711,376,85,172,1,1,1
1032,10,708,376,85,172,1,1,1
1033,10,705,376,86,172,1,1,1
1034,10,703,376,85,172,1,1,1
1035,10,700,376,86,172,1,1,1
1036,10,698,376,85,172,1,1,1
1037,10,695,377,86,171,1,1,1
1038,10,693,377,85,171,1,1,1
1039,10,690,377,86,171,1,1,1
1040,10,688,377,85,171,1,1,1
1041,10,685,377,86,171,1,1,1
1042,10,683,377,85,171,1,1,1
1043,10,680,377,86,171,1,1,1
1044,10,678,377,85,172,1,1,1
1045,10,675,377,86,172,1,1,1
1046,10,673,377,85,172,1,1,1
1047,10,670,377,86,172,1,1,1
1048,10,667,377,86,172,1,1,1
1049,10,665,377,86,172,1,1,1
1050,10,662,377,86,172,1,1,1
1051,10,660,377,86,172,1,1,1
1052,10,657,377,86,172,1,1,1
1053,10,655,377,86,172,1,1,1
1054,10,652,377,86,172,1,1,1
1055,10,650,377,86,172,1,1,1
1056,10,647,377,86,172,1,1,1
1057,10,645,377,86,172,1,1,1
1058,10,642,377,86,172,1,1,1
1059,10,640,377,86,172,1,1,1
1060,10,637,377,86,172,1,1,1
1061,10,635,377,86,172,1,1,1
1062,10,632,377,86,172,1,1,1
1063,10,629,377,87,172,1,1,1
1064,10,627,377,86,172,1,1,1
1065,10,624,377,87,172,1,1,1
1066,10,622,377,86,173,1,1,1
1067,10,619,377,87,173,1,1,1
1068,10,617,377,86,173,1,1,1
1069,10,614,377,87,173,1,1,1
1070,10,612,377,86,173,1,1,1
1071,10,609,377,87,173,1,1,1
1072,10,607,377,86,173,1,1,1
1073,10,604,378,87,172,1,1,1
1074,10,602,378,86,172,1,1,1
1075,10,599,378,87,172,1,1,1
1076,10,597,378,86,172,1,1,1
1077,10,594,378,87,172,1,1,1
1078,10,591,378,87,172,1,1,1
1079,10,589,378,87,172,1,1,1
1080,10,586,378,87,172,1,1,1
1081,10,584,378,87,172,1,1,1
1082,10,581,378,87,172,1,1,1
1083,10,579,378,87,172,1,1,1
1084,10,576,378,87,172,1,1,1
1085,10,574,378,87,172,1,1,1
1086,10,571,378,87,172,1,1,1
1087,10,569,378,87,173,1,1,1
1088,10,566,378,87,173,1,1,1
1089,10,564,378,87,173,1,1,1
1090,10,561,378,87,173,1,1,1
1091,10,559,378,87,173,1,1,1
1092,10,556,378,87,173,1,1,1
1093,10,553,378,88,173,1,1,1
1094,10,551,378,87,173,1,1,1
1095,10,548,378,88,173,1,1,1
1096,10,546,378,87,173,1,1,1
1097,10,543,378,88,173,1,1,1
1098,10,541,378,87,173,1,1,1
1099,10,538,378,88,173,1,1,1
1100,10,536,378,87,173,1,1,1
1101,10,533,378,88,173,1,1,1
1102,10,531,378,87,173,1,1,1
1103,10,528,378,88,173,1,1,1
1104,10,526,378,87,173,1,1,1
1105,10,523,378,88,173,1,1,1
1106,10,521,378,87,173,1,1,1
1106,13,1824,362,88,197,1,1,1
1107,10,518,378,88,173,1,1,1
1107,13,1819,362,88,196,1,1,1
1108,10,516,379,88,173,1,1,1
1108,13,1815,362,88,196,1,1,1
1109,10,513,378,88,173,1,1,1
1109,13,1810,362,88,196,1,1,1
1110,10,511,378,88,173,1,1,1
1110,13,1806,362,88,196,1,1,1
1111,10,508,378,88,173,1,1,1
1111,13,1801,362,88,196,1,1,1
1112,10,506,378,88,173,1,1,1
1112,13,1797,362,88,196,1,1,1
1113,10,503,378,89,173,1,1,1
1113,13,1792,362,88,196,1,1,1
1114,10,501,378,88,173,1,1,1
1114,13,1788,362,88,196,1,1,1
1115,10,498,378,89,173,1,1,1
1115,13,1784,362,87,196,1,1,1
1116,10,496,378,88,173,1,1,1
1116,13,1779,362,88,196,1,1,1
1117,10,493,378,89,173,1,1,1
1117,13,1775,362,87,196,1,1,1
1118,10,491,378,89,173,1,1,1
1118,13,1770,363,88,195,1,1,1
1119,10,489,378,88,173,1,1,1
1119,13,1766,363,87,195,1,1,1
1120,10,486,378,89,173,1,1,1
1120,13,1761,363,88,195,1,1,1
1121,10,484,378,88,173,1,1,1
1121,13,1757,363,87,195,1,1,1
1122,10,481,378,89,173,1,1,1
1122,13,1752,363,88,195,1,1,1
1123,10,479,378,89,173,1,1,1
1123,13,1748,363,87,195,1,1,1
1124,10,476,378,89,173,1,1,1
1124,13,1744,363,87,195,1,1,1
1125,10,474,378,89,173,1,1,1
1125,13,1739,363,87,195,1,1,1
1126,10,471,378,89,173,1,1,1
1126,13,1735,363,87,195,1,1,1
1127,10,469,378,89,173,1,1,1
1127,13,1730,363,87,195,1,1,1
1128,10,466,378,90,173,1,1,1
1128,13,1726,363,87,195,1,1,1
1129,10,464,378,89,172,1,1,1
1129,13,1721,363,87,195,1,1,1
1130,10,462,378,89,172,1,1,1
1130,13,1717,364,87,194,1,1,1
1131,10,459,378,89,172,1,1,1
1131,13,1712,364,88,194,1,1,1
1132,10,457,377,89,173,1,1,1
1132,13,1708,364,87,194,1,1,1
1133,10,454,377,90,173,1,1,1
1133,13,1704,364,87,194,1,1,1
1134,10,452,377,89,173,1,1,1
1134,13,1699,364,87,194,1,1,1
1135,10,449,377,90,173,1,1,1
1135,13,1695,364,87,194,1,1,1
1136,10,447,377,89,173,1,1,1
1136,13,1690,364,87,194,1,1,1
1137,10,444,377,90,173,1,1,1
1137,13,1686,364,87,194,1,1,1
1138,10,442,377,90,173,1,1,1
1138,13,1681,364,87,194,1,1,1
1139,10,439,377,90,173,1,1,1
1139,13,1677,364,87,194,1,1,1
1140,10,437,377,90,173,1,1,1
1140,13,1672,364,87,194,1,1,1
1141,10,435,377,89,173,1,1,1
1141,13,1668,365,87,193,1,1,1
1142,10,432,377,90,173,1,1,1
1142,13,1664,365,86,193,1,1,1
1143,10,430,377,90,173,1,1,1
1143,13,1659,365,87,193,1,1,1
1144,10,427,377,90,173,1,1,1
1144,13,1655,365,86,193,1,1,1
1145,10,425,377,90,173,1,1,1
1145,13,1650,365,87,193,1,1,1
1146,10,422,377,90,173,1,1,1
1146,13,1646,365,86,193,1,1,1
1147,10,420,377,90,173,1,1,1
1147,13,1641,365,87,193,1,1,1
1148,10,417,377,91,173,1,1,1
1148,13,1637,365,86,193,1,1,1
1149,10,415,377,90,172,1,1,1
1149,13,1632,365,87,193,1,1,1
1150,10,412,377,91,172,1,1,1
1150,13,1628,365,86,193,1,1,1
1151,10,410,377,90,172,1,1,1
1151,13,1624,365,86,193,1,1,1
1152,10,408,377,90,172,1,1,1
1152,13,1619,365,86,193,1,1,1
1153,10,405,377,91,172,1,1,1
1153,13,1615,366,86,192,1,1,1
1154,10,403,377,90,172,1,1,1
1154,13,1610,366,86,192,1,1,1
1155,10,400,377,91,172,1,1,1
1155,13,1606,366,86,192,1,1,1
1156,10,398,376,90,173,1,1,1
1156,13,1601,366,87,192,1,1,1
1157,10,395,376,91,173,1,1,1
1157,13,1597,366,86,192,1,1,1
1158,10,393,376,91,173,1,1,1
1158,13,1593,366,86,192,1,1,1
1159,10,390,376,91,173,1,1,1
1159,13,1588,366,86,192,1,1,1
1160,10,388,376,91,173,1,1,1
1160,13,1584,366,86,192,1,1,1
1161,10,385,376,91,173,1,1,1
1161,13,1579,366,86,192,1,1,1
1162,10,383,376,91,173,1,1,1
1162,13,1575,366,86,192,1,1,1
1163,10,381,376,91,173,1,1,1
1163,13,1570,366,86,192,1,1,1
1164,10,378,376,91,173,1,1,1
1164,13,1566,367,86,191,1,1,1
1165,10,376,376,91,173,1,1,1
1165,13,1561,367,86,191,1,1,1
1166,10,373,376,91,173,1,1,1
1166,13,1557,367,86,191,1,1,1
1167,10,371,376,91,173,1,1,1
1167,13,1553,367,85,191,1,1,1
1168,10,368,376,92,173,1,1,1
1168,13,1548,367,86,191,1,1,1
1169,10,366,376,91,172,1,1,1
1169,13,1544,367,85,191,1,1,1
1170,10,363,376,92,172,1,1,1
1170,13,1539,367,86,191,1,1,1
1171,10,361,376,91,172,1,1,1
1171,13,1535,367,85,191,1,1,1
1172,10,358,376,92,172,1,1,1
1172,13,1530,367,86,191,1,1,1
1173,10,356,376,92,172,1,1,1
1173,13,1526,367,85,191,1,1,1
1174,10,354,376,91,172,1,1,1
1174,13,1521,367,86,191,1,1,1
1175,10,351,376,92,172,1,1,1
1175,13,1517,367,85,191,1,1,1
1176,10,349,376,91,172,1,1,1
1176,13,1513,368,85,190,1,1,1
1177,10,346,376,92,172,1,1,1
1177,13,1508,368,85,190,1,1,1
1178,10,344,376,92,172,1,1,1
1178,13,1504,368,85,190,1,1,1
1179,10,341,375,92,173,1,1,1
1179,13,1499,368,86,190,1,1,1
1180,10,339,375,92,173,1,1,1
1180,13,1495,368,85,190,1,1,1
1181,10,336,375,93,173,1,1,1
1181,13,1490,368,86,190,1,1,1
1182,10,334,375,92,173,1,1,1
1182,13,1486,368,85,190,1,1,1
1183,10,331,375,93,173,1,1,1
1183,13,1481,368,86,190,1,1,1
1184,10,329,375,92,173,1,1,1
1184,13,1477,368,85,190,1,1,1
1185,10,327,375,92,173,1,1,1
1185,13,1473,368,85,190,1,1,1
1186,10,324,375,93,173,1,1,1
1186,13,1468,368,85,190,1,1,1
1187,10,322,375,92,173,1,1,1
1187,13,1464,369,85,188,1,1,1
1188,10,319,375,93,173,1,1,1
1188,13,1459,369,85,188,1,1,1
1189,10,317,375,92,172,1,1,1
1189,13,1455,369,85,188,1,1,1
1190,10,314,375,93,172,1,1,1
1190,13,1450,369,85,188,1,1,1
1191,10,312,375,93,172,1,1,1
1191,13,1446,369,85,188,1,1,1
1192,10,309,375,93,172,1,1,1
1192,13,1441,369,85,188,1,1,1
1193,10,307,375,93,172,1,1,1
1193,13,1437,369,85,188,1,1,1
1194,10,304,375,93,172,1,1,1
1194,13,1433,369,84,188,1,1,1
1195,10,302,375,93,172,1,1,1
1195,13,1428,369,85,188,1,1,1
1196,10,300,375,93,172,1,1,1
1196,13,1424,369,84,188,1,1,1
1197,10,297,375,93,172,1,1,1
1197,13,1419,369,85,188,1,1,1
1198,10,295,375,93,172,1,1,1
1198,13,1415,369,84,188,1,1,1
1199,10,292,375,93,172,1,1,1
1199,13,1410,370,85,187,1,1,1
1200,10,290,375,93,172,1,1,1
1200,13,1406,370,84,187,1,1,1
1201,10,287,375,94,172,1,1,1
1201,13,1401,370,85,187,1,1,1
1202,10,285,375,93,172,1,1,1
1202,13,1397,370,84,187,1,1,1
1203,10,282,374,94,173,1,1,1
1203,13,1393,370,84,187,1,1,1
1204,10,280,374,93,173,1,1,1
1204,13,1388,370,85,187,1,1,1
1205,10,277,374,94,173,1,1,1
1205,13,1384,370,84,187,1,1,1
1206,10,275,374,94,173,1,1,1
1206,13,1379,370,85,187,1,1,1
1207,10,273,374,93,173,1,1,1
1207,13,1375,370,84,187,1,1,1
1208,10,270,374,94,173,1,1,1
1208,13,1370,370,85,187,1,1,1
1209,10,268,374,93,172,1,1,1
1209,13,1366,370,84,187,1,1,1
1210,10,265,374,94,172,1,1,1
1210,13,1362,371,84,186,1,1,1
1211,10,263,374,94,172,1,1,1
1211,13,1357,371,84,186,1,1,1
1212,10,260,374,94,172,1,1,1
1212,13,1353,371,84,186,1,1,1
1213,10,258,374,94,172,1,1,1
1213,13,1348,371,84,186,1,1,1
1214,10,255,374,94,172,1,1,1
1214,13,1344,371,84,186,1,1,1
1215,10,253,374,94,172,1,1,1
1215,13,1339,371,84,186,1,1,1
1216,10,250,374,95,172,1,1,1
