1074, 45, 176.00, 637.00, 29.00, 71.00, -1, -1, -1, -1
1075, 9, 437.00, 613.00, 102.00, 278.00, -1, -1, -1, -1
1075, 40, 257.00, 635.00, 23.00, 80.00, -1, -1, -1, -1
1075, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
1076, 9, 439.00, 613.00, 102.00, 280.00, -1, -1, -1, -1
1076, 40, 257.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
1076, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
1077, 9, 441.00, 614.00, 102.00, 280.00, -1, -1, -1, -1
1077, 40, 257.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
1077, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
1078, 9, 443.00, 614.00, 102.00, 281.00, -1, -1, -1, -1
1078, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1078, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
1079, 9, 445.00, 615.00, 102.00, 282.00, -1, -1, -1, -1
1079, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1079, 45, 176.00, 637.00, 28.00, 72.00, -1, -1, -1, -1
1080, 9, 447.00, 615.00, 102.00, 283.00, -1, -1, -1, -1
1080, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1080, 45, 176.00, 638.00, 28.00, 72.00, -1, -1, -1, -1
1081, 9, 449.00, 615.00, 102.00, 283.00, -1, -1, -1, -1
1081, 40, 257.00, 634.00, 25.00, 81.00, -1, -1, -1, -1
1081, 45, 176.00, 638.00, 28.00, 72.00, -1, -1, -1, -1
1082, 9, 452.00, 615.00, 102.00, 284.00, -1, -1, -1, -1
1082, 40, 257.00, 633.00, 25.00, 82.00, -1, -1, -1, -1
1082, 45, 176.00, 638.00, 28.00, 73.00, -1, -1, -1, -1
1083, 9, 454.00, 616.00, 102.00, 285.00, -1, -1, -1, -1
1083, 40, 258.00, 633.00, 25.00, 82.00, -1, -1, -1, -1
1083, 45, 176.00, 638.00, 28.00, 73.00, -1, -1, -1, -1
1084, 9, 456.00, 615.00, 101.00, 285.00, -1, -1, -1, -1
1084, 40, 257.00, 633.00, 24.00, 82.00, -1, -1, -1, -1
1084, 45, 175.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1085, 9, 459.00, 615.00, 100.00, 286.00, -1, -1, -1, -1
1085, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1085, 45, 174.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1086, 9, 462.00, 615.00, 100.00, 286.00, -1, -1, -1, -1
1086, 40, 256.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1086, 45, 174.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1087, 9, 464.00, 614.00, 99.00, 286.00, -1, -1, -1, -1
1087, 40, 256.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1087, 45, 173.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1088, 9, 467.00, 614.00, 99.00, 286.00, -1, -1, -1, -1
1088, 40, 256.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1088, 45, 173.00, 638.00, 30.00, 74.00, -1, -1, -1, -1
1089, 9, 469.00, 613.00, 98.00, 286.00, -1, -1, -1, -1
1089, 40, 255.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
1089, 45, 172.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1090, 9, 472.00, 613.00, 98.00, 286.00, -1, -1, -1, -1
1090, 40, 255.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
1090, 45, 171.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1091, 9, 475.00, 613.00, 97.00, 286.00, -1, -1, -1, -1
1091, 40, 254.00, 635.00, 24.00, 80.00, -1, -1, -1, -1
1091, 45, 171.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1092, 9, 477.00, 612.00, 97.00, 287.00, -1, -1, -1, -1
1092, 40, 254.00, 635.00, 24.00, 80.00, -1, -1, -1, -1
1092, 45, 170.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1093, 9, 480.00, 612.00, 96.00, 287.00, -1, -1, -1, -1
1093, 40, 254.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1093, 45, 170.00, 637.00, 31.00, 75.00, -1, -1, -1, -1
1094, 9, 481.00, 612.00, 99.00, 287.00, -1, -1, -1, -1
1094, 40, 253.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1094, 45, 169.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1095, 9, 482.00, 612.00, 101.00, 288.00, -1, -1, -1, -1
1095, 40, 253.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1095, 45, 169.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1096, 9, 483.00, 613.00, 103.00, 289.00, -1, -1, -1, -1
1096, 40, 252.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1096, 45, 168.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1097, 9, 484.00, 613.00, 105.00, 290.00, -1, -1, -1, -1
1097, 40, 252.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1097, 45, 168.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1098, 9, 485.00, 613.00, 107.00, 290.00, -1, -1, -1, -1
1098, 40, 251.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1098, 45, 168.00, 637.00, 29.00, 75.00, -1, -1, -1, -1
1099, 9, 485.00, 613.00, 110.00, 291.00, -1, -1, -1, -1
1099, 40, 251.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1099, 45, 167.00, 637.00, 29.00, 75.00, -1, -1, -1, -1
1100, 9, 486.00, 613.00, 112.00, 292.00, -1, -1, -1, -1
1100, 40, 250.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1100, 45, 167.00, 637.00, 28.00, 75.00, -1, -1, -1, -1
1101, 9, 487.00, 614.00, 114.00, 292.00, -1, -1, -1, -1
1101, 40, 250.00, 638.00, 24.00, 80.00, -1, -1, -1, -1
1101, 45, 166.00, 637.00, 28.00, 75.00, -1, -1, -1, -1
1102, 9, 488.00, 614.00, 116.00, 293.00, -1, -1, -1, -1
1102, 40, 249.00, 638.00, 24.00, 80.00, -1, -1, -1, -1
1102, 45, 166.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1103, 9, 490.00, 615.00, 119.00, 294.00, -1, -1, -1, -1
1103, 40, 248.00, 638.00, 25.00, 80.00, -1, -1, -1, -1
1103, 45, 166.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1104, 9, 493.00, 614.00, 118.00, 295.00, -1, -1, -1, -1
1104, 40, 247.00, 638.00, 25.00, 80.00, -1, -1, -1, -1
1104, 45, 165.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1105, 9, 496.00, 614.00, 118.00, 296.00, -1, -1, -1, -1
1105, 40, 246.00, 638.00, 25.00, 80.00, -1, -1, -1, -1
1105, 45, 164.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1106, 9, 500.00, 614.00, 117.00, 297.00, -1, -1, -1, -1
1106, 40, 245.00, 638.00, 26.00, 80.00, -1, -1, -1, -1
1106, 45, 164.00, 638.00, 27.00, 75.00, -1, -1, -1, -1
1107, 9, 503.00, 614.00, 117.00, 298.00, -1, -1, -1, -1
1107, 40, 245.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1107, 45, 163.00, 638.00, 27.00, 75.00, -1, -1, -1, -1
1108, 9, 506.00, 614.00, 116.00, 299.00, -1, -1, -1, -1
1108, 40, 244.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1108, 45, 162.00, 638.00, 27.00, 75.00, -1, -1, -1, -1
1109, 9, 510.00, 614.00, 116.00, 300.00, -1, -1, -1, -1
1109, 40, 243.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1109, 45, 161.00, 638.00, 28.00, 76.00, -1, -1, -1, -1
1110, 9, 513.00, 614.00, 115.00, 301.00, -1, -1, -1, -1
1110, 40, 242.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1110, 45, 161.00, 638.00, 28.00, 76.00, -1, -1, -1, -1
1111, 9, 516.00, 614.00, 114.00, 302.00, -1, -1, -1, -1
1111, 40, 241.00, 637.00, 27.00, 80.00, -1, -1, -1, -1
1111, 45, 160.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1112, 9, 520.00, 614.00, 114.00, 303.00, -1, -1, -1, -1
1112, 40, 240.00, 637.00, 27.00, 80.00, -1, -1, -1, -1
1112, 45, 160.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1113, 9, 523.00, 614.00, 113.00, 304.00, -1, -1, -1, -1
1113, 40, 240.00, 637.00, 27.00, 80.00, -1, -1, -1, -1
1113, 45, 159.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1114, 9, 525.00, 614.00, 113.00, 304.00, -1, -1, -1, -1
1114, 40, 239.00, 636.00, 27.00, 81.00, -1, -1, -1, -1
1114, 45, 158.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1115, 9, 528.00, 615.00, 112.00, 304.00, -1, -1, -1, -1
1115, 40, 239.00, 636.00, 27.00, 81.00, -1, -1, -1, -1
1115, 45, 158.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1116, 9, 531.00, 615.00, 111.00, 304.00, -1, -1, -1, -1
1116, 40, 238.00, 636.00, 27.00, 82.00, -1, -1, -1, -1
1116, 45, 157.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1117, 9, 533.00, 615.00, 111.00, 305.00, -1, -1, -1, -1
1117, 40, 238.00, 636.00, 26.00, 82.00, -1, -1, -1, -1
1117, 45, 157.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1118, 9, 536.00, 616.00, 110.00, 305.00, -1, -1, -1, -1
1118, 40, 238.00, 636.00, 26.00, 83.00, -1, -1, -1, -1
1118, 45, 156.00, 639.00, 28.00, 75.00, -1, -1, -1, -1
1119, 9, 539.00, 616.00, 109.00, 305.00, -1, -1, -1, -1
1119, 40, 238.00, 636.00, 26.00, 83.00, -1, -1, -1, -1
1119, 45, 156.00, 638.00, 28.00, 76.00, -1, -1, -1, -1
1120, 9, 541.00, 616.00, 109.00, 306.00, -1, -1, -1, -1
1120, 40, 237.00, 636.00, 26.00, 84.00, -1, -1, -1, -1
1120, 45, 155.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1121, 9, 544.00, 617.00, 108.00, 306.00, -1, -1, -1, -1
1121, 40, 237.00, 636.00, 25.00, 84.00, -1, -1, -1, -1
1121, 45, 155.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1122, 9, 546.00, 617.00, 107.00, 306.00, -1, -1, -1, -1
1122, 40, 237.00, 636.00, 25.00, 85.00, -1, -1, -1, -1
1122, 45, 154.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1123, 9, 549.00, 618.00, 107.00, 307.00, -1, -1, -1, -1
1123, 40, 237.00, 636.00, 25.00, 85.00, -1, -1, -1, -1
1123, 45, 154.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1124, 9, 552.00, 617.00, 108.00, 307.00, -1, -1, -1, -1
1124, 40, 237.00, 635.00, 25.00, 84.00, -1, -1, -1, -1
1124, 45, 154.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1125, 9, 554.00, 617.00, 110.00, 306.00, -1, -1, -1, -1
1125, 40, 237.00, 635.00, 25.00, 84.00, -1, -1, -1, -1
1125, 45, 154.00, 637.00, 29.00, 75.00, -1, -1, -1, -1
1126, 9, 558.00, 617.00, 111.00, 306.00, -1, -1, -1, -1
1126, 40, 237.00, 635.00, 25.00, 83.00, -1, -1, -1, -1
1126, 45, 154.00, 637.00, 29.00, 76.00, -1, -1, -1, -1
1127, 9, 560.00, 617.00, 113.00, 306.00, -1, -1, -1, -1
1127, 40, 238.00, 634.00, 25.00, 82.00, -1, -1, -1, -1
1127, 45, 154.00, 637.00, 29.00, 76.00, -1, -1, -1, -1
1128, 9, 563.00, 617.00, 115.00, 305.00, -1, -1, -1, -1
1128, 40, 238.00, 634.00, 25.00, 81.00, -1, -1, -1, -1
1128, 45, 154.00, 636.00, 30.00, 76.00, -1, -1, -1, -1
1129, 9, 566.00, 617.00, 117.00, 305.00, -1, -1, -1, -1
1129, 40, 238.00, 634.00, 25.00, 81.00, -1, -1, -1, -1
1129, 45, 154.00, 636.00, 30.00, 76.00, -1, -1, -1, -1
1130, 9, 569.00, 617.00, 119.00, 305.00, -1, -1, -1, -1
1130, 40, 239.00, 633.00, 25.00, 80.00, -1, -1, -1, -1
1130, 45, 154.00, 636.00, 30.00, 76.00, -1, -1, -1, -1
1131, 9, 572.00, 617.00, 120.00, 305.00, -1, -1, -1, -1
1131, 40, 239.00, 633.00, 25.00, 79.00, -1, -1, -1, -1
1131, 45, 154.00, 635.00, 31.00, 77.00, -1, -1, -1, -1
1132, 9, 574.00, 617.00, 122.00, 304.00, -1, -1, -1, -1
1132, 40, 240.00, 632.00, 25.00, 79.00, -1, -1, -1, -1
1132, 45, 154.00, 635.00, 31.00, 78.00, -1, -1, -1, -1
1133, 9, 578.00, 617.00, 123.00, 304.00, -1, -1, -1, -1
1133, 40, 240.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1133, 45, 154.00, 635.00, 32.00, 78.00, -1, -1, -1, -1
1134, 9, 581.00, 615.00, 123.00, 305.00, -1, -1, -1, -1
1134, 40, 240.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1134, 45, 154.00, 634.00, 32.00, 78.00, -1, -1, -1, -1
1135, 9, 586.00, 613.00, 123.00, 307.00, -1, -1, -1, -1
1135, 40, 240.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1135, 45, 155.00, 632.00, 32.00, 79.00, -1, -1, -1, -1
1136, 9, 589.00, 612.00, 123.00, 309.00, -1, -1, -1, -1
1136, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1136, 45, 155.00, 631.00, 32.00, 79.00, -1, -1, -1, -1
1137, 9, 593.00, 611.00, 122.00, 310.00, -1, -1, -1, -1
1137, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1137, 45, 156.00, 631.00, 32.00, 80.00, -1, -1, -1, -1
1138, 9, 597.00, 609.00, 122.00, 311.00, -1, -1, -1, -1
1138, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1138, 45, 156.00, 630.00, 32.00, 80.00, -1, -1, -1, -1
1139, 9, 601.00, 608.00, 122.00, 312.00, -1, -1, -1, -1
1139, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1139, 45, 157.00, 629.00, 32.00, 81.00, -1, -1, -1, -1
1140, 9, 605.00, 607.00, 122.00, 313.00, -1, -1, -1, -1
1140, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1140, 45, 157.00, 628.00, 32.00, 81.00, -1, -1, -1, -1
1141, 9, 609.00, 605.00, 121.00, 315.00, -1, -1, -1, -1
1141, 40, 242.00, 630.00, 25.00, 78.00, -1, -1, -1, -1
1141, 45, 158.00, 627.00, 32.00, 82.00, -1, -1, -1, -1
1142, 9, 613.00, 603.00, 121.00, 316.00, -1, -1, -1, -1
1142, 40, 242.00, 630.00, 25.00, 78.00, -1, -1, -1, -1
1142, 45, 158.00, 626.00, 32.00, 82.00, -1, -1, -1, -1
1143, 9, 617.00, 602.00, 121.00, 317.00, -1, -1, -1, -1
1143, 40, 242.00, 630.00, 25.00, 78.00, -1, -1, -1, -1
1143, 45, 159.00, 626.00, 32.00, 83.00, -1, -1, -1, -1
1144, 9, 622.00, 601.00, 121.00, 319.00, -1, -1, -1, -1
1144, 40, 243.00, 630.00, 24.00, 78.00, -1, -1, -1, -1
1144, 45, 160.00, 626.00, 31.00, 82.00, -1, -1, -1, -1
1145, 9, 627.00, 601.00, 121.00, 320.00, -1, -1, -1, -1
1145, 40, 243.00, 630.00, 24.00, 78.00, -1, -1, -1, -1
1145, 45, 160.00, 626.00, 30.00, 81.00, -1, -1, -1, -1
1146, 9, 631.00, 600.00, 122.00, 321.00, -1, -1, -1, -1
1146, 40, 244.00, 629.00, 23.00, 78.00, -1, -1, -1, -1
1146, 45, 161.00, 626.00, 30.00, 81.00, -1, -1, -1, -1
1147, 9, 636.00, 600.00, 122.00, 323.00, -1, -1, -1, -1
1147, 40, 244.00, 629.00, 23.00, 78.00, -1, -1, -1, -1
1147, 45, 161.00, 626.00, 29.00, 80.00, -1, -1, -1, -1
1148, 9, 641.00, 599.00, 123.00, 324.00, -1, -1, -1, -1
1148, 40, 245.00, 629.00, 23.00, 78.00, -1, -1, -1, -1
1148, 45, 162.00, 626.00, 29.00, 79.00, -1, -1, -1, -1
1149, 9, 646.00, 599.00, 123.00, 325.00, -1, -1, -1, -1
1149, 40, 245.00, 629.00, 22.00, 78.00, -1, -1, -1, -1
1149, 45, 162.00, 626.00, 27.00, 78.00, -1, -1, -1, -1
1150, 9, 650.00, 598.00, 124.00, 326.00, -1, -1, -1, -1
1150, 40, 246.00, 628.00, 22.00, 78.00, -1, -1, -1, -1
1150, 45, 163.00, 626.00, 27.00, 77.00, -1, -1, -1, -1
1151, 9, 655.00, 598.00, 124.00, 328.00, -1, -1, -1, -1
1151, 40, 246.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1151, 45, 164.00, 626.00, 26.00, 76.00, -1, -1, -1, -1
1152, 9, 660.00, 597.00, 125.00, 329.00, -1, -1, -1, -1
1152, 40, 247.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1152, 45, 164.00, 626.00, 26.00, 76.00, -1, -1, -1, -1
1153, 9, 665.00, 597.00, 126.00, 330.00, -1, -1, -1, -1
1153, 40, 247.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1153, 43, 947.00, 622.00, 35.00, 97.00, -1, -1, -1, -1
1153, 45, 165.00, 627.00, 25.00, 75.00, -1, -1, -1, -1
1153, 48, 136.00, 624.00, 27.00, 81.00, -1, -1, -1, -1
1154, 9, 670.00, 597.00, 122.00, 330.00, -1, -1, -1, -1
1154, 40, 247.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1154, 43, 947.00, 622.00, 35.00, 97.00, -1, -1, -1, -1
1154, 45, 165.00, 627.00, 26.00, 75.00, -1, -1, -1, -1
1154, 48, 136.00, 624.00, 27.00, 81.00, -1, -1, -1, -1
1155, 9, 676.00, 598.00, 120.00, 331.00, -1, -1, -1, -1
1155, 40, 247.00, 629.00, 22.00, 78.00, -1, -1, -1, -1
1155, 43, 948.00, 622.00, 35.00, 98.00, -1, -1, -1, -1
1155, 45, 165.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1155, 48, 136.00, 625.00, 27.00, 81.00, -1, -1, -1, -1
1156, 9, 682.00, 598.00, 117.00, 331.00, -1, -1, -1, -1
1156, 40, 247.00, 629.00, 22.00, 78.00, -1, -1, -1, -1
1156, 43, 948.00, 622.00, 34.00, 98.00, -1, -1, -1, -1
1156, 45, 165.00, 627.00, 27.00, 76.00, -1, -1, -1, -1
1156, 48, 136.00, 625.00, 27.00, 82.00, -1, -1, -1, -1
1157, 9, 688.00, 599.00, 114.00, 331.00, -1, -1, -1, -1
1157, 40, 246.00, 630.00, 23.00, 78.00, -1, -1, -1, -1
1157, 43, 948.00, 621.00, 35.00, 99.00, -1, -1, -1, -1
1157, 45, 165.00, 628.00, 27.00, 77.00, -1, -1, -1, -1
1157, 48, 136.00, 626.00, 27.00, 82.00, -1, -1, -1, -1
1158, 9, 694.00, 600.00, 111.00, 332.00, -1, -1, -1, -1
1158, 40, 246.00, 630.00, 23.00, 78.00, -1, -1, -1, -1
1158, 43, 949.00, 621.00, 35.00, 100.00, -1, -1, -1, -1
1158, 45, 165.00, 628.00, 28.00, 78.00, -1, -1, -1, -1
1158, 48, 136.00, 626.00, 27.00, 82.00, -1, -1, -1, -1
1159, 9, 699.00, 600.00, 108.00, 332.00, -1, -1, -1, -1
1159, 40, 246.00, 631.00, 24.00, 78.00, -1, -1, -1, -1
1159, 43, 949.00, 621.00, 34.00, 100.00, -1, -1, -1, -1
1159, 45, 165.00, 628.00, 29.00, 78.00, -1, -1, -1, -1
1159, 48, 136.00, 627.00, 27.00, 82.00, -1, -1, -1, -1
1160, 9, 705.00, 601.00, 105.00, 332.00, -1, -1, -1, -1
1160, 40, 246.00, 631.00, 24.00, 78.00, -1, -1, -1, -1
1160, 43, 949.00, 621.00, 35.00, 101.00, -1, -1, -1, -1
1160, 45, 165.00, 629.00, 29.00, 79.00, -1, -1, -1, -1
1160, 48, 136.00, 627.00, 27.00, 82.00, -1, -1, -1, -1
1161, 9, 711.00, 602.00, 102.00, 333.00, -1, -1, -1, -1
1161, 40, 246.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1161, 43, 950.00, 621.00, 34.00, 101.00, -1, -1, -1, -1
1161, 45, 165.00, 629.00, 30.00, 79.00, -1, -1, -1, -1
1161, 48, 136.00, 628.00, 27.00, 83.00, -1, -1, -1, -1
1162, 9, 717.00, 602.00, 99.00, 333.00, -1, -1, -1, -1
1162, 40, 246.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1162, 43, 951.00, 621.00, 34.00, 102.00, -1, -1, -1, -1
1162, 45, 165.00, 629.00, 30.00, 80.00, -1, -1, -1, -1
1162, 48, 136.00, 628.00, 27.00, 83.00, -1, -1, -1, -1
1163, 9, 723.00, 603.00, 96.00, 333.00, -1, -1, -1, -1
1163, 40, 246.00, 633.00, 26.00, 78.00, -1, -1, -1, -1
1163, 43, 951.00, 621.00, 34.00, 102.00, -1, -1, -1, -1
1163, 45, 165.00, 630.00, 31.00, 80.00, -1, -1, -1, -1
1163, 48, 136.00, 629.00, 28.00, 83.00, -1, -1, -1, -1
1164, 9, 725.00, 603.00, 100.00, 334.00, -1, -1, -1, -1
1164, 40, 246.00, 633.00, 26.00, 77.00, -1, -1, -1, -1
1164, 43, 951.00, 621.00, 34.00, 103.00, -1, -1, -1, -1
1164, 45, 165.00, 630.00, 30.00, 80.00, -1, -1, -1, -1
1164, 48, 136.00, 629.00, 27.00, 82.00, -1, -1, -1, -1
1165, 9, 728.00, 602.00, 103.00, 335.00, -1, -1, -1, -1
1165, 40, 247.00, 633.00, 25.00, 76.00, -1, -1, -1, -1
1165, 43, 952.00, 621.00, 33.00, 104.00, -1, -1, -1, -1
1165, 45, 165.00, 630.00, 30.00, 80.00, -1, -1, -1, -1
1165, 48, 137.00, 630.00, 27.00, 82.00, -1, -1, -1, -1
1166, 9, 731.00, 602.00, 107.00, 335.00, -1, -1, -1, -1
1166, 40, 248.00, 633.00, 25.00, 76.00, -1, -1, -1, -1
1166, 43, 952.00, 621.00, 33.00, 104.00, -1, -1, -1, -1
1166, 45, 166.00, 631.00, 29.00, 79.00, -1, -1, -1, -1
1166, 48, 138.00, 630.00, 27.00, 82.00, -1, -1, -1, -1
1167, 9, 733.00, 601.00, 111.00, 336.00, -1, -1, -1, -1
1167, 40, 249.00, 633.00, 25.00, 76.00, -1, -1, -1, -1
1167, 43, 952.00, 621.00, 32.00, 105.00, -1, -1, -1, -1
1167, 45, 166.00, 631.00, 29.00, 79.00, -1, -1, -1, -1
1167, 48, 139.00, 630.00, 26.00, 81.00, -1, -1, -1, -1
1168, 9, 735.00, 601.00, 114.00, 336.00, -1, -1, -1, -1
1168, 40, 250.00, 633.00, 25.00, 75.00, -1, -1, -1, -1
1168, 43, 953.00, 621.00, 32.00, 106.00, -1, -1, -1, -1
1168, 45, 166.00, 631.00, 27.00, 79.00, -1, -1, -1, -1
1168, 48, 139.00, 630.00, 26.00, 81.00, -1, -1, -1, -1
1169, 9, 738.00, 601.00, 118.00, 338.00, -1, -1, -1, -1
1169, 40, 251.00, 633.00, 24.00, 75.00, -1, -1, -1, -1
1169, 43, 953.00, 621.00, 31.00, 107.00, -1, -1, -1, -1
1169, 45, 167.00, 632.00, 27.00, 78.00, -1, -1, -1, -1
1169, 48, 140.00, 631.00, 25.00, 80.00, -1, -1, -1, -1
1170, 9, 740.00, 600.00, 121.00, 338.00, -1, -1, -1, -1
1170, 40, 251.00, 633.00, 24.00, 75.00, -1, -1, -1, -1
1170, 43, 953.00, 621.00, 31.00, 108.00, -1, -1, -1, -1
1170, 45, 167.00, 632.00, 26.00, 78.00, -1, -1, -1, -1
1170, 48, 141.00, 631.00, 25.00, 80.00, -1, -1, -1, -1
1171, 9, 743.00, 600.00, 125.00, 339.00, -1, -1, -1, -1
1171, 40, 252.00, 633.00, 24.00, 74.00, -1, -1, -1, -1
1171, 43, 954.00, 621.00, 30.00, 108.00, -1, -1, -1, -1
1171, 45, 167.00, 632.00, 26.00, 78.00, -1, -1, -1, -1
1171, 48, 142.00, 631.00, 25.00, 79.00, -1, -1, -1, -1
1172, 9, 745.00, 599.00, 128.00, 340.00, -1, -1, -1, -1
1172, 40, 253.00, 633.00, 24.00, 74.00, -1, -1, -1, -1
1172, 43, 954.00, 621.00, 30.00, 109.00, -1, -1, -1, -1
1172, 45, 168.00, 633.00, 25.00, 77.00, -1, -1, -1, -1
1172, 48, 142.00, 631.00, 25.00, 79.00, -1, -1, -1, -1
1173, 9, 748.00, 599.00, 132.00, 340.00, -1, -1, -1, -1
1173, 40, 254.00, 633.00, 23.00, 74.00, -1, -1, -1, -1
1173, 43, 955.00, 622.00, 29.00, 110.00, -1, -1, -1, -1
1173, 45, 168.00, 634.00, 24.00, 76.00, -1, -1, -1, -1
1173, 48, 144.00, 632.00, 24.00, 79.00, -1, -1, -1, -1
1174, 9, 753.00, 599.00, 132.00, 340.00, -1, -1, -1, -1
1174, 40, 254.00, 633.00, 24.00, 74.00, -1, -1, -1, -1
1174, 43, 955.00, 622.00, 29.00, 109.00, -1, -1, -1, -1
1174, 45, 168.00, 633.00, 25.00, 77.00, -1, -1, -1, -1
1174, 48, 144.00, 632.00, 24.00, 78.00, -1, -1, -1, -1
1175, 9, 757.00, 599.00, 132.00, 340.00, -1, -1, -1, -1
1175, 40, 254.00, 634.00, 24.00, 74.00, -1, -1, -1, -1
1175, 43, 956.00, 622.00, 28.00, 109.00, -1, -1, -1, -1
1175, 45, 168.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1175, 48, 145.00, 632.00, 24.00, 78.00, -1, -1, -1, -1
1176, 9, 762.00, 599.00, 132.00, 340.00, -1, -1, -1, -1
1176, 40, 254.00, 634.00, 24.00, 75.00, -1, -1, -1, -1
1176, 43, 957.00, 622.00, 28.00, 109.00, -1, -1, -1, -1
1176, 45, 168.00, 632.00, 26.00, 78.00, -1, -1, -1, -1
1176, 48, 145.00, 632.00, 23.00, 78.00, -1, -1, -1, -1
1177, 9, 767.00, 600.00, 132.00, 339.00, -1, -1, -1, -1
1177, 40, 255.00, 634.00, 24.00, 75.00, -1, -1, -1, -1
1177, 43, 958.00, 622.00, 27.00, 109.00, -1, -1, -1, -1
1177, 45, 168.00, 632.00, 26.00, 79.00, -1, -1, -1, -1
1177, 48, 146.00, 632.00, 23.00, 78.00, -1, -1, -1, -1
1178, 9, 772.00, 600.00, 132.00, 339.00, -1, -1, -1, -1
1178, 40, 255.00, 634.00, 25.00, 75.00, -1, -1, -1, -1
1178, 43, 959.00, 622.00, 27.00, 109.00, -1, -1, -1, -1
1178, 45, 168.00, 632.00, 26.00, 80.00, -1, -1, -1, -1
1178, 48, 147.00, 632.00, 22.00, 78.00, -1, -1, -1, -1
1179, 9, 776.00, 600.00, 132.00, 339.00, -1, -1, -1, -1
1179, 40, 255.00, 635.00, 25.00, 75.00, -1, -1, -1, -1
1179, 43, 960.00, 622.00, 27.00, 109.00, -1, -1, -1, -1
