1319, 27, 938.00, 635.00, 39.00, 103.00, -1, -1, -1, -1
1319, 28, 506.00, 670.00, 31.00, 76.00, -1, -1, -1, -1
1319, 41, 274.00, 628.00, 32.00, 89.00, -1, -1, -1, -1
1320, 27, 938.00, 635.00, 39.00, 103.00, -1, -1, -1, -1
1320, 28, 506.00, 669.00, 31.00, 77.00, -1, -1, -1, -1
1320, 41, 273.00, 627.00, 32.00, 89.00, -1, -1, -1, -1
1321, 27, 939.00, 635.00, 39.00, 102.00, -1, -1, -1, -1
1321, 28, 507.00, 669.00, 31.00, 78.00, -1, -1, -1, -1
1321, 41, 273.00, 627.00, 32.00, 90.00, -1, -1, -1, -1
1322, 27, 939.00, 635.00, 39.00, 101.00, -1, -1, -1, -1
1322, 28, 507.00, 668.00, 31.00, 79.00, -1, -1, -1, -1
1322, 41, 272.00, 626.00, 33.00, 90.00, -1, -1, -1, -1
1323, 27, 939.00, 635.00, 38.00, 100.00, -1, -1, -1, -1
1323, 28, 508.00, 668.00, 31.00, 80.00, -1, -1, -1, -1
1323, 41, 272.00, 626.00, 33.00, 91.00, -1, -1, -1, -1
1324, 27, 939.00, 634.00, 37.00, 100.00, -1, -1, -1, -1
1324, 28, 507.00, 667.00, 32.00, 80.00, -1, -1, -1, -1
1324, 41, 271.00, 625.00, 33.00, 90.00, -1, -1, -1, -1
1325, 27, 940.00, 633.00, 37.00, 101.00, -1, -1, -1, -1
1325, 28, 507.00, 666.00, 33.00, 80.00, -1, -1, -1, -1
1325, 41, 271.00, 624.00, 33.00, 90.00, -1, -1, -1, -1
1326, 27, 940.00, 632.00, 36.00, 101.00, -1, -1, -1, -1
1326, 28, 507.00, 665.00, 34.00, 80.00, -1, -1, -1, -1
1326, 41, 270.00, 623.00, 33.00, 90.00, -1, -1, -1, -1
1327, 27, 941.00, 631.00, 36.00, 102.00, -1, -1, -1, -1
1327, 28, 507.00, 664.00, 35.00, 80.00, -1, -1, -1, -1
1327, 41, 270.00, 622.00, 34.00, 89.00, -1, -1, -1, -1
1328, 27, 941.00, 630.00, 35.00, 102.00, -1, -1, -1, -1
1328, 28, 507.00, 663.00, 36.00, 79.00, -1, -1, -1, -1
1328, 41, 269.00, 621.00, 34.00, 89.00, -1, -1, -1, -1
1329, 27, 941.00, 629.00, 35.00, 103.00, -1, -1, -1, -1
1329, 28, 507.00, 662.00, 37.00, 79.00, -1, -1, -1, -1
1329, 41, 268.00, 620.00, 34.00, 89.00, -1, -1, -1, -1
1330, 27, 941.00, 628.00, 34.00, 103.00, -1, -1, -1, -1
1330, 28, 507.00, 661.00, 39.00, 79.00, -1, -1, -1, -1
1330, 41, 267.00, 620.00, 35.00, 88.00, -1, -1, -1, -1
1331, 27, 942.00, 627.00, 34.00, 104.00, -1, -1, -1, -1
1331, 28, 507.00, 660.00, 40.00, 79.00, -1, -1, -1, -1
1331, 41, 267.00, 619.00, 35.00, 88.00, -1, -1, -1, -1
1332, 27, 942.00, 626.00, 33.00, 104.00, -1, -1, -1, -1
1332, 28, 507.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1332, 41, 266.00, 618.00, 35.00, 88.00, -1, -1, -1, -1
1333, 27, 942.00, 625.00, 33.00, 105.00, -1, -1, -1, -1
1333, 28, 507.00, 658.00, 42.00, 79.00, -1, -1, -1, -1
1333, 41, 266.00, 617.00, 35.00, 87.00, -1, -1, -1, -1
1334, 27, 943.00, 624.00, 33.00, 105.00, -1, -1, -1, -1
1334, 28, 509.00, 658.00, 41.00, 79.00, -1, -1, -1, -1
1334, 41, 267.00, 617.00, 35.00, 87.00, -1, -1, -1, -1
1335, 27, 944.00, 624.00, 34.00, 105.00, -1, -1, -1, -1
1335, 28, 511.00, 658.00, 41.00, 78.00, -1, -1, -1, -1
1335, 41, 269.00, 617.00, 34.00, 87.00, -1, -1, -1, -1
1336, 27, 945.00, 623.00, 34.00, 106.00, -1, -1, -1, -1
1336, 28, 513.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1336, 41, 270.00, 617.00, 34.00, 87.00, -1, -1, -1, -1
1337, 27, 946.00, 623.00, 35.00, 106.00, -1, -1, -1, -1
1337, 28, 514.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1337, 41, 271.00, 617.00, 33.00, 86.00, -1, -1, -1, -1
1338, 27, 947.00, 622.00, 35.00, 107.00, -1, -1, -1, -1
1338, 28, 516.00, 657.00, 39.00, 78.00, -1, -1, -1, -1
1338, 41, 272.00, 618.00, 33.00, 85.00, -1, -1, -1, -1
1339, 27, 948.00, 622.00, 36.00, 107.00, -1, -1, -1, -1
1339, 28, 519.00, 657.00, 38.00, 78.00, -1, -1, -1, -1
1339, 41, 274.00, 618.00, 33.00, 85.00, -1, -1, -1, -1
1340, 27, 949.00, 622.00, 36.00, 107.00, -1, -1, -1, -1
1340, 28, 520.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1340, 41, 275.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1341, 27, 951.00, 621.00, 37.00, 107.00, -1, -1, -1, -1
1341, 28, 522.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1341, 41, 276.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1342, 27, 952.00, 621.00, 37.00, 108.00, -1, -1, -1, -1
1342, 28, 524.00, 656.00, 36.00, 78.00, -1, -1, -1, -1
1342, 41, 277.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1343, 27, 953.00, 621.00, 38.00, 108.00, -1, -1, -1, -1
1343, 28, 526.00, 656.00, 35.00, 78.00, -1, -1, -1, -1
1343, 41, 279.00, 618.00, 31.00, 84.00, -1, -1, -1, -1
1344, 27, 954.00, 620.00, 37.00, 108.00, -1, -1, -1, -1
1344, 28, 528.00, 656.00, 35.00, 77.00, -1, -1, -1, -1
1344, 41, 279.00, 618.00, 32.00, 84.00, -1, -1, -1, -1
1345, 27, 954.00, 620.00, 37.00, 109.00, -1, -1, -1, -1
1345, 28, 530.00, 656.00, 34.00, 76.00, -1, -1, -1, -1
1345, 41, 279.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1346, 27, 955.00, 619.00, 37.00, 109.00, -1, -1, -1, -1
1346, 28, 531.00, 657.00, 34.00, 75.00, -1, -1, -1, -1
1346, 41, 278.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1347, 27, 956.00, 619.00, 37.00, 110.00, -1, -1, -1, -1
1347, 28, 533.00, 657.00, 33.00, 74.00, -1, -1, -1, -1
1347, 41, 278.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1348, 27, 956.00, 618.00, 37.00, 111.00, -1, -1, -1, -1
1348, 28, 535.00, 658.00, 33.00, 73.00, -1, -1, -1, -1
1348, 41, 277.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1349, 27, 957.00, 618.00, 36.00, 111.00, -1, -1, -1, -1
1349, 28, 536.00, 658.00, 33.00, 72.00, -1, -1, -1, -1
1349, 41, 277.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1350, 27, 958.00, 617.00, 36.00, 112.00, -1, -1, -1, -1
1350, 28, 539.00, 659.00, 32.00, 72.00, -1, -1, -1, -1
1350, 41, 277.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1351, 27, 958.00, 617.00, 36.00, 112.00, -1, -1, -1, -1
1351, 28, 540.00, 659.00, 32.00, 71.00, -1, -1, -1, -1
1351, 41, 277.00, 615.00, 33.00, 87.00, -1, -1, -1, -1
1352, 27, 959.00, 616.00, 36.00, 113.00, -1, -1, -1, -1
1352, 28, 542.00, 660.00, 31.00, 70.00, -1, -1, -1, -1
1352, 41, 276.00, 615.00, 34.00, 87.00, -1, -1, -1, -1
1353, 27, 960.00, 616.00, 35.00, 113.00, -1, -1, -1, -1
1353, 28, 544.00, 660.00, 31.00, 69.00, -1, -1, -1, -1
1353, 41, 276.00, 615.00, 34.00, 87.00, -1, -1, -1, -1
1354, 27, 960.00, 616.00, 35.00, 112.00, -1, -1, -1, -1
1354, 28, 544.00, 660.00, 32.00, 71.00, -1, -1, -1, -1
1354, 41, 277.00, 615.00, 34.00, 87.00, -1, -1, -1, -1
1355, 27, 961.00, 616.00, 35.00, 111.00, -1, -1, -1, -1
1355, 28, 545.00, 660.00, 34.00, 72.00, -1, -1, -1, -1
1355, 41, 278.00, 616.00, 33.00, 87.00, -1, -1, -1, -1
1356, 27, 961.00, 617.00, 34.00, 110.00, -1, -1, -1, -1
1356, 28, 546.00, 660.00, 35.00, 73.00, -1, -1, -1, -1
1356, 41, 279.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1357, 27, 962.00, 617.00, 34.00, 109.00, -1, -1, -1, -1
1357, 28, 546.00, 660.00, 36.00, 74.00, -1, -1, -1, -1
1357, 41, 280.00, 617.00, 32.00, 86.00, -1, -1, -1, -1
1358, 27, 962.00, 617.00, 34.00, 107.00, -1, -1, -1, -1
1358, 28, 548.00, 660.00, 37.00, 76.00, -1, -1, -1, -1
1358, 41, 281.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1359, 27, 962.00, 617.00, 34.00, 106.00, -1, -1, -1, -1
1359, 28, 548.00, 659.00, 39.00, 78.00, -1, -1, -1, -1
1359, 41, 282.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1360, 27, 963.00, 617.00, 34.00, 105.00, -1, -1, -1, -1
1360, 28, 549.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1360, 41, 283.00, 618.00, 31.00, 85.00, -1, -1, -1, -1
1361, 27, 963.00, 618.00, 33.00, 103.00, -1, -1, -1, -1
1361, 28, 550.00, 659.00, 42.00, 80.00, -1, -1, -1, -1
1361, 41, 284.00, 619.00, 31.00, 85.00, -1, -1, -1, -1
1362, 27, 964.00, 618.00, 33.00, 102.00, -1, -1, -1, -1
1362, 28, 550.00, 659.00, 43.00, 81.00, -1, -1, -1, -1
1362, 41, 285.00, 619.00, 30.00, 84.00, -1, -1, -1, -1
1363, 27, 964.00, 618.00, 33.00, 101.00, -1, -1, -1, -1
1363, 28, 551.00, 659.00, 44.00, 83.00, -1, -1, -1, -1
1363, 41, 286.00, 620.00, 30.00, 84.00, -1, -1, -1, -1
1364, 27, 964.00, 619.00, 33.00, 102.00, -1, -1, -1, -1
1364, 28, 552.00, 660.00, 44.00, 82.00, -1, -1, -1, -1
1364, 41, 286.00, 620.00, 31.00, 85.00, -1, -1, -1, -1
1365, 27, 964.00, 619.00, 34.00, 102.00, -1, -1, -1, -1
1365, 28, 553.00, 660.00, 43.00, 82.00, -1, -1, -1, -1
1365, 41, 286.00, 620.00, 31.00, 86.00, -1, -1, -1, -1
1366, 27, 964.00, 620.00, 34.00, 103.00, -1, -1, -1, -1
1366, 28, 554.00, 661.00, 43.00, 81.00, -1, -1, -1, -1
1366, 41, 287.00, 621.00, 31.00, 87.00, -1, -1, -1, -1
1367, 27, 964.00, 620.00, 35.00, 103.00, -1, -1, -1, -1
1367, 28, 555.00, 662.00, 42.00, 81.00, -1, -1, -1, -1
1367, 41, 287.00, 621.00, 31.00, 88.00, -1, -1, -1, -1
1368, 27, 964.00, 621.00, 35.00, 103.00, -1, -1, -1, -1
1368, 28, 557.00, 663.00, 41.00, 81.00, -1, -1, -1, -1
1368, 41, 288.00, 621.00, 32.00, 89.00, -1, -1, -1, -1
1369, 27, 964.00, 622.00, 36.00, 104.00, -1, -1, -1, -1
1369, 28, 558.00, 664.00, 41.00, 80.00, -1, -1, -1, -1
1369, 41, 288.00, 622.00, 32.00, 89.00, -1, -1, -1, -1
1370, 27, 964.00, 622.00, 36.00, 104.00, -1, -1, -1, -1
1370, 28, 559.00, 664.00, 40.00, 80.00, -1, -1, -1, -1
1370, 41, 288.00, 622.00, 32.00, 90.00, -1, -1, -1, -1
1371, 27, 964.00, 623.00, 37.00, 105.00, -1, -1, -1, -1
1371, 28, 560.00, 665.00, 40.00, 79.00, -1, -1, -1, -1
1371, 41, 289.00, 622.00, 32.00, 91.00, -1, -1, -1, -1
1372, 27, 964.00, 624.00, 37.00, 105.00, -1, -1, -1, -1
1372, 28, 561.00, 666.00, 39.00, 79.00, -1, -1, -1, -1
1372, 41, 289.00, 623.00, 32.00, 91.00, -1, -1, -1, -1
1373, 27, 964.00, 625.00, 38.00, 106.00, -1, -1, -1, -1
1373, 28, 563.00, 667.00, 38.00, 79.00, -1, -1, -1, -1
1373, 41, 290.00, 624.00, 33.00, 92.00, -1, -1, -1, -1
1374, 27, 965.00, 625.00, 37.00, 106.00, -1, -1, -1, -1
1374, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1374, 41, 289.00, 624.00, 33.00, 92.00, -1, -1, -1, -1
1375, 27, 965.00, 626.00, 36.00, 106.00, -1, -1, -1, -1
1375, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1375, 41, 289.00, 625.00, 32.00, 92.00, -1, -1, -1, -1
1376, 27, 966.00, 627.00, 35.00, 105.00, -1, -1, -1, -1
1376, 28, 563.00, 668.00, 40.00, 79.00, -1, -1, -1, -1
1376, 41, 289.00, 626.00, 32.00, 92.00, -1, -1, -1, -1
1377, 27, 966.00, 627.00, 35.00, 105.00, -1, -1, -1, -1
1377, 28, 563.00, 668.00, 41.00, 80.00, -1, -1, -1, -1
1377, 41, 289.00, 627.00, 31.00, 91.00, -1, -1, -1, -1
1378, 27, 967.00, 628.00, 34.00, 105.00, -1, -1, -1, -1
1378, 28, 563.00, 668.00, 42.00, 80.00, -1, -1, -1, -1
1378, 41, 289.00, 627.00, 31.00, 91.00, -1, -1, -1, -1
1379, 27, 967.00, 629.00, 33.00, 105.00, -1, -1, -1, -1
1379, 28, 563.00, 669.00, 42.00, 80.00, -1, -1, -1, -1
1379, 41, 289.00, 628.00, 31.00, 91.00, -1, -1, -1, -1
1380, 27, 968.00, 629.00, 33.00, 105.00, -1, -1, -1, -1
1380, 28, 563.00, 669.00, 43.00, 80.00, -1, -1, -1, -1
1380, 41, 289.00, 629.00, 30.00, 91.00, -1, -1, -1, -1
1381, 27, 968.00, 630.00, 32.00, 105.00, -1, -1, -1, -1
1381, 28, 563.00, 669.00, 44.00, 80.00, -1, -1, -1, -1
1381, 41, 289.00, 630.00, 30.00, 90.00, -1, -1, -1, -1
1382, 27, 969.00, 631.00, 31.00, 105.00, -1, -1, -1, -1
1382, 28, 563.00, 670.00, 44.00, 80.00, -1, -1, -1, -1
1382, 41, 289.00, 630.00, 29.00, 90.00, -1, -1, -1, -1
1383, 27, 970.00, 632.00, 31.00, 105.00, -1, -1, -1, -1
1383, 28, 563.00, 670.00, 45.00, 80.00, -1, -1, -1, -1
1383, 41, 289.00, 631.00, 29.00, 90.00, -1, -1, -1, -1
1384, 27, 970.00, 632.00, 31.00, 104.00, -1, -1, -1, -1
1384, 28, 563.00, 670.00, 45.00, 81.00, -1, -1, -1, -1
1384, 41, 288.00, 631.00, 29.00, 90.00, -1, -1, -1, -1
1385, 27, 971.00, 632.00, 31.00, 102.00, -1, -1, -1, -1
1385, 28, 564.00, 670.00, 44.00, 81.00, -1, -1, -1, -1
1385, 41, 288.00, 631.00, 29.00, 90.00, -1, -1, -1, -1
1386, 27, 972.00, 632.00, 31.00, 101.00, -1, -1, -1, -1
1386, 28, 565.00, 670.00, 44.00, 82.00, -1, -1, -1, -1
1386, 41, 288.00, 631.00, 30.00, 90.00, -1, -1, -1, -1
1387, 27, 972.00, 633.00, 31.00, 100.00, -1, -1, -1, -1
1387, 28, 566.00, 670.00, 43.00, 82.00, -1, -1, -1, -1
1387, 41, 288.00, 632.00, 30.00, 90.00, -1, -1, -1, -1
1388, 27, 973.00, 633.00, 31.00, 99.00, -1, -1, -1, -1
1388, 28, 567.00, 671.00, 42.00, 82.00, -1, -1, -1, -1
1388, 41, 287.00, 632.00, 31.00, 90.00, -1, -1, -1, -1
1389, 27, 974.00, 634.00, 31.00, 97.00, -1, -1, -1, -1
1389, 28, 568.00, 671.00, 42.00, 83.00, -1, -1, -1, -1
1389, 41, 287.00, 632.00, 31.00, 90.00, -1, -1, -1, -1
1390, 27, 974.00, 634.00, 32.00, 96.00, -1, -1, -1, -1
1390, 28, 569.00, 671.00, 41.00, 83.00, -1, -1, -1, -1
1390, 41, 286.00, 632.00, 32.00, 90.00, -1, -1, -1, -1
1391, 27, 975.00, 634.00, 31.00, 94.00, -1, -1, -1, -1
1391, 28, 569.00, 671.00, 41.00, 84.00, -1, -1, -1, -1
1391, 41, 286.00, 632.00, 32.00, 90.00, -1, -1, -1, -1
1392, 27, 976.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1392, 28, 570.00, 671.00, 40.00, 84.00, -1, -1, -1, -1
1392, 41, 286.00, 632.00, 32.00, 90.00, -1, -1, -1, -1
1393, 27, 977.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1393, 28, 571.00, 672.00, 39.00, 85.00, -1, -1, -1, -1
1393, 41, 286.00, 633.00, 33.00, 90.00, -1, -1, -1, -1
1394, 28, 571.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1394, 41, 285.00, 633.00, 33.00, 89.00, -1, -1, -1, -1
1395, 28, 572.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1395, 41, 285.00, 633.00, 33.00, 89.00, -1, -1, -1, -1
1396, 28, 572.00, 672.00, 40.00, 84.00, -1, -1, -1, -1
1396, 41, 284.00, 633.00, 34.00, 89.00, -1, -1, -1, -1
1397, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1397, 41, 284.00, 633.00, 34.00, 88.00, -1, -1, -1, -1
1398, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1398, 41, 284.00, 634.00, 34.00, 88.00, -1, -1, -1, -1
1399, 28, 573.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1399, 41, 283.00, 634.00, 35.00, 87.00, -1, -1, -1, -1
1400, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1400, 41, 283.00, 634.00, 35.00, 87.00, -1, -1, -1, -1
1401, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1401, 41, 282.00, 634.00, 36.00, 87.00, -1, -1, -1, -1
1402, 28, 573.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
1402, 41, 282.00, 634.00, 36.00, 86.00, -1, -1, -1, -1
1403, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1403, 41, 282.00, 634.00, 36.00, 85.00, -1, -1, -1, -1
1404, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1404, 41, 281.00, 633.00, 36.00, 85.00, -1, -1, -1, -1
1405, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1405, 41, 281.00, 632.00, 35.00, 85.00, -1, -1, -1, -1
1406, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1406, 41, 281.00, 632.00, 34.00, 85.00, -1, -1, -1, -1
1407, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1407, 41, 281.00, 631.00, 34.00, 85.00, -1, -1, -1, -1
1408, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1408, 41, 281.00, 631.00, 33.00, 85.00, -1, -1, -1, -1
1409, 28, 574.00, 672.00, 41.00, 80.00, -1, -1, -1, -1
1409, 41, 281.00, 630.00, 33.00, 85.00, -1, -1, -1, -1
1410, 28, 574.00, 671.00, 41.00, 81.00, -1, -1, -1, -1
1410, 41, 281.00, 629.00, 32.00, 85.00, -1, -1, -1, -1
1411, 28, 574.00, 671.00, 41.00, 80.00, -1, -1, -1, -1
1411, 41, 281.00, 629.00, 31.00, 85.00, -1, -1, -1, -1
1412, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1412, 41, 281.00, 628.00, 31.00, 85.00, -1, -1, -1, -1
1413, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1413, 41, 281.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
1414, 28, 574.00, 670.00, 40.00, 80.00, -1, -1, -1, -1
1414, 41, 280.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
1415, 28, 575.00, 670.00, 40.00, 81.00, -1, -1, -1, -1
1415, 41, 280.00, 628.00, 30.00, 86.00, -1, -1, -1, -1
1416, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1416, 41, 279.00, 628.00, 31.00, 86.00, -1, -1, -1, -1
1417, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1417, 41, 279.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1418, 28, 577.00, 671.00, 38.00, 81.00, -1, -1, -1, -1
1418, 41, 279.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1419, 28, 577.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
1419, 41, 278.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1420, 28, 578.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
1420, 41, 277.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1421, 28, 578.00, 671.00, 36.00, 82.00, -1, -1, -1, -1
1421, 41, 277.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1422, 28, 579.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
1422, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1423, 28, 580.00, 672.00, 35.00, 83.00, -1, -1, -1, -1
1423, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1424, 28, 580.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
1424, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1425, 28, 580.00, 671.00, 37.00, 83.00, -1, -1, -1, -1
1425, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1426, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
1426, 41, 276.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1427, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
1427, 41, 276.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1428, 28, 580.00, 671.00, 40.00, 83.00, -1, -1, -1, -1
1428, 41, 276.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1429, 28, 580.00, 670.00, 41.00, 83.00, -1, -1, -1, -1
1429, 41, 276.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
1430, 28, 581.00, 670.00, 42.00, 83.00, -1, -1, -1, -1
1430, 41, 276.00, 628.00, 30.00, 86.00, -1, -1, -1, -1
1431, 28, 581.00, 670.00, 43.00, 83.00, -1, -1, -1, -1
1431, 41, 276.00, 628.00, 30.00, 86.00, -1, -1, -1, -1
1432, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
1432, 41, 276.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
1433, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
1433, 41, 276.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
1434, 28, 582.00, 671.00, 43.00, 82.00, -1, -1, -1, -1
1434, 41, 276.00, 627.00, 30.00, 85.00, -1, -1, -1, -1
1435, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
1435, 41, 277.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
1436, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
1436, 41, 277.00, 627.00, 28.00, 84.00, -1, -1, -1, -1
1437, 28, 584.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
1437, 41, 277.00, 627.00, 27.00, 83.00, -1, -1, -1, -1
1438, 28, 585.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1438, 41, 277.00, 627.00, 27.00, 83.00, -1, -1, -1, -1
1439, 28, 586.00, 674.00, 39.00, 81.00, -1, -1, -1, -1
1439, 41, 278.00, 627.00, 26.00, 82.00, -1, -1, -1, -1
1440, 28, 587.00, 674.00, 38.00, 81.00, -1, -1, -1, -1
1440, 41, 278.00, 626.00, 25.00, 82.00, -1, -1, -1, -1
1441, 28, 588.00, 675.00, 37.00, 81.00, -1, -1, -1, -1
1441, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
1442, 28, 588.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
1442, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
1443, 28, 589.00, 676.00, 35.00, 80.00, -1, -1, -1, -1
1443, 41, 279.00, 626.00, 23.00, 80.00, -1, -1, -1, -1
1444, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
1444, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
1445, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
1445, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
1446, 28, 590.00, 674.00, 37.00, 82.00, -1, -1, -1, -1
1446, 41, 278.00, 626.00, 25.00, 81.00, -1, -1, -1, -1
1447, 28, 590.00, 673.00, 37.00, 83.00, -1, -1, -1, -1
1447, 41, 278.00, 626.00, 25.00, 81.00, -1, -1, -1, -1
1448, 28, 590.00, 673.00, 38.00, 83.00, -1, -1, -1, -1
1448, 41, 277.00, 626.00, 26.00, 81.00, -1, -1, -1, -1
1449, 28, 590.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1449, 41, 277.00, 625.00, 26.00, 81.00, -1, -1, -1, -1
1450, 28, 590.00, 671.00, 39.00, 85.00, -1, -1, -1, -1
1450, 41, 277.00, 625.00, 27.00, 81.00, -1, -1, -1, -1
1451, 28, 591.00, 670.00, 40.00, 85.00, -1, -1, -1, -1
1451, 41, 277.00, 625.00, 27.00, 81.00, -1, -1, -1, -1
1452, 28, 591.00, 670.00, 40.00, 86.00, -1, -1, -1, -1
1452, 41, 276.00, 625.00, 28.00, 81.00, -1, -1, -1, -1
1453, 4, 924.00, 625.00, 34.00, 105.00, -1, -1, -1, -1
1453, 28, 591.00, 669.00, 41.00, 87.00, -1, -1, -1, -1
1453, 41, 276.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
1454, 4, 922.00, 624.00, 34.00, 104.00, -1, -1, -1, -1
1454, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
1454, 41, 275.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
1455, 4, 919.00, 624.00, 33.00, 103.00, -1, -1, -1, -1
1455, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
1455, 41, 275.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
1456, 4, 917.00, 623.00, 33.00, 102.00, -1, -1, -1, -1
1456, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
1456, 41, 274.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
1457, 4, 915.00, 623.00, 33.00, 101.00, -1, -1, -1, -1
1457, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
1457, 41, 273.00, 624.00, 30.00, 83.00, -1, -1, -1, -1
1458, 4, 913.00, 622.00, 32.00, 100.00, -1, -1, -1, -1
1458, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
1458, 41, 273.00, 624.00, 30.00, 83.00, -1, -1, -1, -1
1459, 4, 911.00, 622.00, 32.00, 99.00, -1, -1, -1, -1
1459, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
1459, 41, 272.00, 624.00, 30.00, 83.00, -1, -1, -1, -1
1460, 4, 909.00, 622.00, 32.00, 98.00, -1, -1, -1, -1
1460, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
1460, 41, 271.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
1461, 4, 907.00, 621.00, 31.00, 97.00, -1, -1, -1, -1
