452, 4, 707.00, 135.00, 50.00, 115.00, -1, -1, -1, -1
452, 6, 761.00, 71.00, 38.00, 99.00, -1, -1, -1, -1
452, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
452, 9, 2.00, 209.00, 114.00, 180.00, -1, -1, -1, -1
452, 26, 248.00, 66.00, 41.00, 88.00, -1, -1, -1, -1
453, 4, 705.00, 135.00, 51.00, 116.00, -1, -1, -1, -1
453, 6, 761.00, 71.00, 38.00, 98.00, -1, -1, -1, -1
453, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
453, 9, 2.00, 209.00, 114.00, 180.00, -1, -1, -1, -1
453, 26, 249.00, 66.00, 40.00, 89.00, -1, -1, -1, -1
454, 4, 703.00, 135.00, 51.00, 116.00, -1, -1, -1, -1
454, 6, 761.00, 71.00, 37.00, 98.00, -1, -1, -1, -1
454, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
454, 9, 2.00, 209.00, 114.00, 179.00, -1, -1, -1, -1
454, 26, 250.00, 65.00, 39.00, 89.00, -1, -1, -1, -1
455, 4, 701.00, 135.00, 52.00, 117.00, -1, -1, -1, -1
455, 6, 761.00, 71.00, 37.00, 97.00, -1, -1, -1, -1
455, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
455, 9, 2.00, 209.00, 113.00, 179.00, -1, -1, -1, -1
455, 26, 250.00, 65.00, 38.00, 90.00, -1, -1, -1, -1
456, 4, 699.00, 135.00, 53.00, 117.00, -1, -1, -1, -1
456, 6, 762.00, 71.00, 37.00, 97.00, -1, -1, -1, -1
456, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
456, 9, 2.00, 210.00, 113.00, 179.00, -1, -1, -1, -1
456, 26, 251.00, 65.00, 38.00, 91.00, -1, -1, -1, -1
457, 4, 697.00, 135.00, 53.00, 118.00, -1, -1, -1, -1
457, 6, 762.00, 71.00, 36.00, 96.00, -1, -1, -1, -1
457, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
457, 9, 2.00, 210.00, 113.00, 178.00, -1, -1, -1, -1
457, 26, 252.00, 64.00, 37.00, 91.00, -1, -1, -1, -1
458, 4, 695.00, 135.00, 54.00, 118.00, -1, -1, -1, -1
458, 6, 762.00, 71.00, 36.00, 95.00, -1, -1, -1, -1
458, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
458, 9, 2.00, 210.00, 112.00, 178.00, -1, -1, -1, -1
458, 26, 252.00, 64.00, 36.00, 92.00, -1, -1, -1, -1
459, 4, 693.00, 135.00, 54.00, 119.00, -1, -1, -1, -1
459, 6, 762.00, 71.00, 35.00, 95.00, -1, -1, -1, -1
459, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
459, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
459, 26, 253.00, 63.00, 35.00, 92.00, -1, -1, -1, -1
460, 4, 691.00, 135.00, 55.00, 119.00, -1, -1, -1, -1
460, 6, 762.00, 71.00, 35.00, 94.00, -1, -1, -1, -1
460, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
460, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
460, 26, 254.00, 63.00, 34.00, 93.00, -1, -1, -1, -1
461, 4, 689.00, 135.00, 56.00, 120.00, -1, -1, -1, -1
461, 6, 763.00, 71.00, 35.00, 94.00, -1, -1, -1, -1
461, 8, 1170.00, 53.00, 35.00, 105.00, -1, -1, -1, -1
461, 9, 3.00, 211.00, 112.00, 177.00, -1, -1, -1, -1
461, 26, 255.00, 63.00, 34.00, 94.00, -1, -1, -1, -1
462, 4, 685.00, 135.00, 55.00, 120.00, -1, -1, -1, -1
462, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
462, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
462, 26, 255.00, 62.00, 34.00, 94.00, -1, -1, -1, -1
463, 4, 682.00, 135.00, 55.00, 120.00, -1, -1, -1, -1
463, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
463, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
463, 26, 255.00, 62.00, 34.00, 94.00, -1, -1, -1, -1
464, 4, 679.00, 135.00, 55.00, 121.00, -1, -1, -1, -1
464, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
464, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
464, 26, 255.00, 62.00, 34.00, 94.00, -1, -1, -1, -1
465, 4, 676.00, 135.00, 54.00, 121.00, -1, -1, -1, -1
465, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
465, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
465, 26, 255.00, 62.00, 35.00, 94.00, -1, -1, -1, -1
466, 4, 673.00, 135.00, 54.00, 122.00, -1, -1, -1, -1
466, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
466, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
466, 26, 255.00, 62.00, 35.00, 94.00, -1, -1, -1, -1
467, 4, 670.00, 135.00, 54.00, 122.00, -1, -1, -1, -1
467, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
467, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
467, 26, 255.00, 61.00, 35.00, 94.00, -1, -1, -1, -1
468, 4, 667.00, 135.00, 53.00, 122.00, -1, -1, -1, -1
468, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
468, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
468, 26, 255.00, 61.00, 36.00, 94.00, -1, -1, -1, -1
469, 4, 664.00, 135.00, 53.00, 123.00, -1, -1, -1, -1
469, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
469, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
469, 26, 255.00, 61.00, 36.00, 94.00, -1, -1, -1, -1
470, 4, 661.00, 135.00, 53.00, 123.00, -1, -1, -1, -1
470, 8, 1170.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
470, 9, 2.00, 210.00, 112.00, 177.00, -1, -1, -1, -1
470, 26, 255.00, 61.00, 36.00, 94.00, -1, -1, -1, -1
471, 4, 658.00, 135.00, 53.00, 124.00, -1, -1, -1, -1
471, 8, 1171.00, 52.00, 35.00, 106.00, -1, -1, -1, -1
471, 9, 2.00, 210.00, 113.00, 178.00, -1, -1, -1, -1
471, 26, 255.00, 61.00, 37.00, 95.00, -1, -1, -1, -1
472, 4, 656.00, 135.00, 53.00, 124.00, -1, -1, -1, -1
472, 8, 1171.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
472, 9, 2.00, 209.00, 112.00, 178.00, -1, -1, -1, -1
472, 26, 255.00, 61.00, 36.00, 94.00, -1, -1, -1, -1
473, 4, 654.00, 136.00, 53.00, 124.00, -1, -1, -1, -1
473, 8, 1171.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
473, 9, 2.00, 209.00, 112.00, 177.00, -1, -1, -1, -1
473, 26, 255.00, 61.00, 35.00, 94.00, -1, -1, -1, -1
474, 4, 652.00, 137.00, 54.00, 124.00, -1, -1, -1, -1
474, 8, 1171.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
474, 9, 2.00, 209.00, 112.00, 178.00, -1, -1, -1, -1
474, 26, 255.00, 61.00, 34.00, 93.00, -1, -1, -1, -1
475, 4, 650.00, 138.00, 54.00, 124.00, -1, -1, -1, -1
475, 8, 1171.00, 50.00, 36.00, 106.00, -1, -1, -1, -1
475, 9, 2.00, 208.00, 112.00, 178.00, -1, -1, -1, -1
475, 26, 255.00, 62.00, 34.00, 93.00, -1, -1, -1, -1
476, 4, 648.00, 139.00, 55.00, 125.00, -1, -1, -1, -1
476, 8, 1171.00, 50.00, 36.00, 107.00, -1, -1, -1, -1
476, 9, 2.00, 208.00, 112.00, 178.00, -1, -1, -1, -1
476, 26, 255.00, 62.00, 33.00, 93.00, -1, -1, -1, -1
477, 4, 646.00, 140.00, 55.00, 125.00, -1, -1, -1, -1
477, 8, 1171.00, 50.00, 36.00, 107.00, -1, -1, -1, -1
477, 9, 2.00, 208.00, 111.00, 178.00, -1, -1, -1, -1
477, 26, 255.00, 62.00, 32.00, 92.00, -1, -1, -1, -1
478, 4, 644.00, 141.00, 55.00, 125.00, -1, -1, -1, -1
478, 8, 1171.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
478, 9, 2.00, 207.00, 111.00, 177.00, -1, -1, -1, -1
478, 26, 255.00, 63.00, 32.00, 92.00, -1, -1, -1, -1
479, 4, 642.00, 142.00, 56.00, 125.00, -1, -1, -1, -1
479, 8, 1171.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
479, 9, 2.00, 207.00, 111.00, 178.00, -1, -1, -1, -1
479, 26, 255.00, 63.00, 31.00, 91.00, -1, -1, -1, -1
480, 4, 640.00, 143.00, 56.00, 125.00, -1, -1, -1, -1
480, 8, 1171.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
480, 9, 2.00, 207.00, 111.00, 178.00, -1, -1, -1, -1
480, 26, 255.00, 63.00, 30.00, 91.00, -1, -1, -1, -1
481, 4, 639.00, 144.00, 57.00, 126.00, -1, -1, -1, -1
481, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
481, 9, 2.00, 207.00, 111.00, 178.00, -1, -1, -1, -1
481, 26, 255.00, 64.00, 30.00, 91.00, -1, -1, -1, -1
482, 4, 636.00, 144.00, 56.00, 126.00, -1, -1, -1, -1
482, 8, 1171.00, 49.00, 38.00, 107.00, -1, -1, -1, -1
482, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
482, 26, 254.00, 64.00, 31.00, 90.00, -1, -1, -1, -1
483, 4, 633.00, 144.00, 55.00, 126.00, -1, -1, -1, -1
483, 8, 1171.00, 49.00, 38.00, 107.00, -1, -1, -1, -1
483, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
483, 26, 253.00, 65.00, 33.00, 90.00, -1, -1, -1, -1
484, 4, 630.00, 144.00, 55.00, 126.00, -1, -1, -1, -1
484, 8, 1171.00, 49.00, 38.00, 107.00, -1, -1, -1, -1
484, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
484, 26, 252.00, 66.00, 35.00, 90.00, -1, -1, -1, -1
485, 4, 627.00, 145.00, 54.00, 126.00, -1, -1, -1, -1
485, 8, 1171.00, 49.00, 38.00, 107.00, -1, -1, -1, -1
485, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
485, 26, 251.00, 66.00, 36.00, 90.00, -1, -1, -1, -1
486, 4, 625.00, 145.00, 54.00, 127.00, -1, -1, -1, -1
486, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
486, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
486, 26, 251.00, 67.00, 38.00, 90.00, -1, -1, -1, -1
487, 4, 622.00, 145.00, 53.00, 127.00, -1, -1, -1, -1
487, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
487, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
487, 26, 250.00, 68.00, 40.00, 89.00, -1, -1, -1, -1
488, 4, 619.00, 146.00, 52.00, 127.00, -1, -1, -1, -1
488, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
488, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
488, 26, 249.00, 68.00, 41.00, 89.00, -1, -1, -1, -1
489, 4, 616.00, 146.00, 52.00, 127.00, -1, -1, -1, -1
489, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
489, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
489, 26, 248.00, 69.00, 43.00, 89.00, -1, -1, -1, -1
490, 4, 613.00, 146.00, 51.00, 127.00, -1, -1, -1, -1
490, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
490, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
490, 26, 247.00, 70.00, 45.00, 89.00, -1, -1, -1, -1
491, 4, 611.00, 147.00, 51.00, 128.00, -1, -1, -1, -1
491, 8, 1171.00, 51.00, 38.00, 107.00, -1, -1, -1, -1
491, 9, 2.00, 207.00, 110.00, 177.00, -1, -1, -1, -1
491, 26, 247.00, 71.00, 47.00, 89.00, -1, -1, -1, -1
492, 4, 608.00, 147.00, 50.00, 127.00, -1, -1, -1, -1
492, 8, 1171.00, 51.00, 37.00, 106.00, -1, -1, -1, -1
492, 9, 2.00, 207.00, 110.00, 176.00, -1, -1, -1, -1
492, 26, 246.00, 70.00, 46.00, 89.00, -1, -1, -1, -1
493, 4, 606.00, 148.00, 50.00, 127.00, -1, -1, -1, -1
493, 8, 1171.00, 51.00, 37.00, 106.00, -1, -1, -1, -1
493, 9, 2.00, 207.00, 110.00, 176.00, -1, -1, -1, -1
493, 26, 246.00, 69.00, 46.00, 89.00, -1, -1, -1, -1
494, 4, 604.00, 149.00, 50.00, 127.00, -1, -1, -1, -1
494, 8, 1171.00, 51.00, 37.00, 106.00, -1, -1, -1, -1
494, 9, 2.00, 207.00, 110.00, 176.00, -1, -1, -1, -1
494, 26, 246.00, 69.00, 46.00, 89.00, -1, -1, -1, -1
495, 4, 602.00, 150.00, 50.00, 126.00, -1, -1, -1, -1
495, 8, 1171.00, 51.00, 37.00, 106.00, -1, -1, -1, -1
495, 9, 2.00, 207.00, 110.00, 176.00, -1, -1, -1, -1
495, 26, 246.00, 68.00, 46.00, 89.00, -1, -1, -1, -1
496, 4, 600.00, 151.00, 50.00, 126.00, -1, -1, -1, -1
496, 8, 1171.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
496, 9, 2.00, 207.00, 110.00, 176.00, -1, -1, -1, -1
496, 26, 246.00, 68.00, 46.00, 90.00, -1, -1, -1, -1
497, 4, 597.00, 152.00, 49.00, 126.00, -1, -1, -1, -1
497, 8, 1171.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
497, 9, 2.00, 207.00, 110.00, 175.00, -1, -1, -1, -1
497, 26, 246.00, 67.00, 45.00, 90.00, -1, -1, -1, -1
498, 4, 595.00, 153.00, 49.00, 125.00, -1, -1, -1, -1
498, 8, 1171.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
498, 9, 2.00, 207.00, 110.00, 175.00, -1, -1, -1, -1
498, 26, 246.00, 66.00, 45.00, 90.00, -1, -1, -1, -1
499, 4, 593.00, 154.00, 49.00, 125.00, -1, -1, -1, -1
499, 8, 1171.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
499, 9, 2.00, 207.00, 110.00, 175.00, -1, -1, -1, -1
499, 26, 246.00, 66.00, 45.00, 90.00, -1, -1, -1, -1
500, 4, 591.00, 155.00, 49.00, 125.00, -1, -1, -1, -1
500, 8, 1171.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
500, 9, 2.00, 207.00, 110.00, 175.00, -1, -1, -1, -1
500, 26, 246.00, 65.00, 45.00, 90.00, -1, -1, -1, -1
501, 4, 589.00, 156.00, 49.00, 125.00, -1, -1, -1, -1
501, 8, 1172.00, 53.00, 37.00, 106.00, -1, -1, -1, -1
501, 9, 2.00, 208.00, 110.00, 175.00, -1, -1, -1, -1
501, 26, 246.00, 65.00, 45.00, 91.00, -1, -1, -1, -1
502, 4, 586.00, 156.00, 49.00, 125.00, -1, -1, -1, -1
502, 8, 1172.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
502, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
502, 26, 246.00, 65.00, 44.00, 90.00, -1, -1, -1, -1
503, 4, 584.00, 157.00, 49.00, 125.00, -1, -1, -1, -1
503, 8, 1172.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
503, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
503, 26, 246.00, 65.00, 43.00, 90.00, -1, -1, -1, -1
504, 4, 582.00, 157.00, 49.00, 126.00, -1, -1, -1, -1
504, 8, 1172.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
504, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
504, 26, 247.00, 66.00, 42.00, 90.00, -1, -1, -1, -1
505, 4, 580.00, 158.00, 49.00, 126.00, -1, -1, -1, -1
505, 8, 1172.00, 52.00, 37.00, 106.00, -1, -1, -1, -1
505, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
505, 26, 247.00, 66.00, 41.00, 90.00, -1, -1, -1, -1
506, 4, 578.00, 158.00, 49.00, 127.00, -1, -1, -1, -1
506, 8, 1173.00, 52.00, 37.00, 107.00, -1, -1, -1, -1
506, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
506, 26, 248.00, 67.00, 41.00, 90.00, -1, -1, -1, -1
507, 4, 576.00, 159.00, 49.00, 127.00, -1, -1, -1, -1
507, 8, 1173.00, 51.00, 37.00, 107.00, -1, -1, -1, -1
507, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
507, 26, 248.00, 67.00, 40.00, 90.00, -1, -1, -1, -1
508, 4, 574.00, 159.00, 49.00, 127.00, -1, -1, -1, -1
508, 8, 1173.00, 51.00, 37.00, 107.00, -1, -1, -1, -1
508, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
508, 26, 248.00, 67.00, 39.00, 90.00, -1, -1, -1, -1
509, 4, 572.00, 160.00, 49.00, 128.00, -1, -1, -1, -1
509, 8, 1173.00, 51.00, 37.00, 107.00, -1, -1, -1, -1
509, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
509, 26, 249.00, 68.00, 38.00, 90.00, -1, -1, -1, -1
510, 4, 570.00, 160.00, 49.00, 128.00, -1, -1, -1, -1
510, 8, 1173.00, 51.00, 37.00, 107.00, -1, -1, -1, -1
510, 9, 2.00, 208.00, 110.00, 174.00, -1, -1, -1, -1
510, 26, 249.00, 68.00, 37.00, 90.00, -1, -1, -1, -1
511, 4, 568.00, 161.00, 49.00, 129.00, -1, -1, -1, -1
511, 8, 1174.00, 51.00, 38.00, 108.00, -1, -1, -1, -1
511, 9, 3.00, 209.00, 110.00, 174.00, -1, -1, -1, -1
511, 26, 250.00, 69.00, 37.00, 90.00, -1, -1, -1, -1
512, 4, 565.00, 161.00, 49.00, 129.00, -1, -1, -1, -1
512, 8, 1174.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
512, 9, 3.00, 209.00, 109.00, 173.00, -1, -1, -1, -1
512, 26, 250.00, 69.00, 37.00, 89.00, -1, -1, -1, -1
513, 4, 562.00, 162.00, 49.00, 129.00, -1, -1, -1, -1
513, 8, 1174.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
513, 9, 3.00, 209.00, 109.00, 173.00, -1, -1, -1, -1
513, 26, 250.00, 69.00, 37.00, 89.00, -1, -1, -1, -1
514, 4, 560.00, 162.00, 49.00, 130.00, -1, -1, -1, -1
514, 8, 1174.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
514, 9, 3.00, 209.00, 109.00, 173.00, -1, -1, -1, -1
514, 26, 250.00, 69.00, 38.00, 89.00, -1, -1, -1, -1
515, 4, 557.00, 163.00, 49.00, 130.00, -1, -1, -1, -1
515, 8, 1174.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
515, 9, 3.00, 209.00, 109.00, 173.00, -1, -1, -1, -1
515, 26, 250.00, 69.00, 39.00, 89.00, -1, -1, -1, -1
516, 4, 555.00, 164.00, 50.00, 131.00, -1, -1, -1, -1
516, 8, 1174.00, 50.00, 38.00, 109.00, -1, -1, -1, -1
516, 9, 3.00, 209.00, 109.00, 173.00, -1, -1, -1, -1
516, 26, 251.00, 69.00, 39.00, 89.00, -1, -1, -1, -1
517, 4, 552.00, 164.00, 50.00, 131.00, -1, -1, -1, -1
517, 8, 1174.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
517, 9, 3.00, 209.00, 108.00, 172.00, -1, -1, -1, -1
517, 26, 251.00, 69.00, 40.00, 89.00, -1, -1, -1, -1
518, 4, 549.00, 165.00, 50.00, 131.00, -1, -1, -1, -1
518, 8, 1174.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
518, 9, 3.00, 209.00, 108.00, 172.00, -1, -1, -1, -1
518, 26, 251.00, 69.00, 40.00, 89.00, -1, -1, -1, -1
519, 4, 547.00, 165.00, 50.00, 132.00, -1, -1, -1, -1
519, 8, 1174.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
519, 9, 3.00, 209.00, 108.00, 172.00, -1, -1, -1, -1
519, 26, 251.00, 69.00, 41.00, 89.00, -1, -1, -1, -1
520, 4, 544.00, 166.00, 50.00, 132.00, -1, -1, -1, -1
520, 8, 1174.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
520, 9, 3.00, 209.00, 108.00, 172.00, -1, -1, -1, -1
520, 26, 251.00, 69.00, 41.00, 89.00, -1, -1, -1, -1
521, 4, 542.00, 167.00, 51.00, 133.00, -1, -1, -1, -1
521, 8, 1174.00, 49.00, 39.00, 110.00, -1, -1, -1, -1
521, 9, 3.00, 210.00, 108.00, 172.00, -1, -1, -1, -1
521, 26, 252.00, 69.00, 42.00, 89.00, -1, -1, -1, -1
522, 4, 540.00, 168.00, 50.00, 132.00, -1, -1, -1, -1
522, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
522, 9, 3.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
522, 26, 251.00, 68.00, 42.00, 89.00, -1, -1, -1, -1
523, 4, 539.00, 169.00, 50.00, 132.00, -1, -1, -1, -1
523, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
523, 9, 3.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
523, 26, 251.00, 68.00, 42.00, 90.00, -1, -1, -1, -1
524, 4, 537.00, 170.00, 50.00, 132.00, -1, -1, -1, -1
524, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
524, 9, 3.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
524, 26, 250.00, 67.00, 42.00, 91.00, -1, -1, -1, -1
525, 4, 536.00, 171.00, 50.00, 132.00, -1, -1, -1, -1
525, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
525, 9, 3.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
525, 26, 250.00, 67.00, 43.00, 92.00, -1, -1, -1, -1
526, 4, 535.00, 172.00, 50.00, 132.00, -1, -1, -1, -1
526, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
526, 9, 4.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
526, 26, 250.00, 66.00, 43.00, 93.00, -1, -1, -1, -1
527, 4, 533.00, 173.00, 50.00, 132.00, -1, -1, -1, -1
527, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
527, 9, 4.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
527, 26, 249.00, 66.00, 43.00, 94.00, -1, -1, -1, -1
528, 4, 532.00, 174.00, 50.00, 132.00, -1, -1, -1, -1
528, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
528, 9, 4.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
528, 26, 249.00, 65.00, 44.00, 95.00, -1, -1, -1, -1
529, 4, 530.00, 175.00, 50.00, 132.00, -1, -1, -1, -1
529, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
529, 9, 4.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
529, 26, 248.00, 65.00, 44.00, 96.00, -1, -1, -1, -1
530, 4, 529.00, 176.00, 50.00, 132.00, -1, -1, -1, -1
530, 8, 1173.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
530, 9, 4.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
530, 26, 248.00, 64.00, 44.00, 97.00, -1, -1, -1, -1
531, 4, 528.00, 178.00, 50.00, 132.00, -1, -1, -1, -1
531, 8, 1173.00, 50.00, 38.00, 109.00, -1, -1, -1, -1
531, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
531, 26, 248.00, 64.00, 45.00, 98.00, -1, -1, -1, -1
532, 4, 526.00, 178.00, 50.00, 132.00, -1, -1, -1, -1
532, 8, 1173.00, 49.00, 37.00, 108.00, -1, -1, -1, -1
532, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
532, 26, 248.00, 63.00, 44.00, 97.00, -1, -1, -1, -1
533, 4, 524.00, 179.00, 50.00, 132.00, -1, -1, -1, -1
533, 8, 1173.00, 49.00, 37.00, 108.00, -1, -1, -1, -1
533, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
533, 26, 248.00, 63.00, 44.00, 98.00, -1, -1, -1, -1
534, 4, 522.00, 180.00, 50.00, 133.00, -1, -1, -1, -1
534, 8, 1173.00, 49.00, 37.00, 108.00, -1, -1, -1, -1
534, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
534, 26, 248.00, 63.00, 44.00, 98.00, -1, -1, -1, -1
535, 4, 520.00, 180.00, 50.00, 133.00, -1, -1, -1, -1
535, 8, 1173.00, 49.00, 37.00, 108.00, -1, -1, -1, -1
535, 9, 5.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
535, 26, 248.00, 62.00, 44.00, 98.00, -1, -1, -1, -1
536, 4, 518.00, 181.00, 50.00, 134.00, -1, -1, -1, -1
536, 8, 1173.00, 49.00, 37.00, 108.00, -1, -1, -1, -1
536, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
536, 26, 248.00, 62.00, 44.00, 98.00, -1, -1, -1, -1
537, 4, 516.00, 182.00, 50.00, 134.00, -1, -1, -1, -1
537, 8, 1173.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
537, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
537, 26, 248.00, 62.00, 43.00, 97.00, -1, -1, -1, -1
538, 4, 514.00, 182.00, 50.00, 134.00, -1, -1, -1, -1
538, 8, 1173.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
538, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
538, 26, 248.00, 61.00, 43.00, 98.00, -1, -1, -1, -1
539, 4, 512.00, 183.00, 50.00, 135.00, -1, -1, -1, -1
539, 8, 1173.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
539, 9, 5.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
539, 26, 248.00, 61.00, 43.00, 98.00, -1, -1, -1, -1
540, 4, 510.00, 184.00, 50.00, 135.00, -1, -1, -1, -1
540, 8, 1173.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
540, 9, 5.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
540, 26, 248.00, 61.00, 43.00, 98.00, -1, -1, -1, -1
541, 4, 508.00, 185.00, 51.00, 136.00, -1, -1, -1, -1
541, 8, 1173.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
541, 9, 5.00, 210.00, 108.00, 172.00, -1, -1, -1, -1
541, 26, 248.00, 61.00, 43.00, 98.00, -1, -1, -1, -1
542, 4, 506.00, 185.00, 51.00, 136.00, -1, -1, -1, -1
542, 8, 1172.00, 49.00, 37.00, 106.00, -1, -1, -1, -1
542, 9, 4.00, 210.00, 108.00, 172.00, -1, -1, -1, -1
542, 26, 247.00, 61.00, 43.00, 97.00, -1, -1, -1, -1
543, 4, 504.00, 185.00, 51.00, 136.00, -1, -1, -1, -1
