1140, 10, 245.33, 59.90, 45.95, 93.90, -1, -1, -1, -1
1140, 100, 286.55, 168.00, 60.51, 134.65, -1, -1, -1, -1
1141, 10, 245.33, 60.63, 45.52, 93.32, -1, -1, -1, -1
1141, 100, 287.63, 168.13, 60.48, 134.94, -1, -1, -1, -1
1142, 10, 245.09, 58.25, 45.84, 94.43, -1, -1, -1, -1
1142, 100, 291.06, 168.82, 60.23, 134.38, -1, -1, -1, -1
1143, 10, 245.61, 60.65, 44.75, 92.21, -1, -1, -1, -1
1143, 100, 292.29, 169.73, 60.13, 134.17, -1, -1, -1, -1
1144, 10, 245.54, 58.92, 44.87, 92.68, -1, -1, -1, -1
1144, 100, 293.88, 169.40, 60.34, 134.74, -1, -1, -1, -1
1145, 10, 245.54, 58.27, 44.87, 92.87, -1, -1, -1, -1
1145, 100, 294.59, 169.26, 60.73, 135.61, -1, -1, -1, -1
1146, 10, 245.30, 57.37, 45.35, 94.27, -1, -1, -1, -1
1146, 100, 294.91, 168.53, 61.30, 137.26, -1, -1, -1, -1
1147, 10, 245.26, 57.04, 45.44, 94.79, -1, -1, -1, -1
1147, 100, 298.03, 169.56, 60.66, 135.90, -1, -1, -1, -1
1148, 10, 245.29, 56.92, 45.39, 94.99, -1, -1, -1, -1
1148, 100, 300.11, 169.95, 60.49, 135.36, -1, -1, -1, -1
1149, 10, 245.85, 57.55, 44.92, 94.39, -1, -1, -1, -1
1149, 100, 301.37, 170.08, 60.66, 135.16, -1, -1, -1, -1
1150, 10, 245.97, 57.80, 44.28, 93.49, -1, -1, -1, -1
1150, 100, 301.87, 169.46, 61.20, 135.74, -1, -1, -1, -1
1151, 10, 246.07, 57.89, 43.92, 93.16, -1, -1, -1, -1
1151, 100, 302.21, 169.22, 61.64, 135.95, -1, -1, -1, -1
1152, 10, 246.44, 57.94, 43.79, 93.03, -1, -1, -1, -1
1152, 100, 305.05, 169.78, 61.55, 135.37, -1, -1, -1, -1
1153, 10, 246.32, 57.95, 43.59, 92.99, -1, -1, -1, -1
1153, 100, 306.96, 169.32, 62.37, 137.13, -1, -1, -1, -1
1154, 10, 246.32, 57.96, 43.43, 92.98, -1, -1, -1, -1
1154, 100, 310.56, 169.15, 62.72, 137.12, -1, -1, -1, -1
1155, 10, 246.11, 58.63, 43.13, 92.31, -1, -1, -1, -1
1155, 100, 312.84, 169.74, 62.87, 136.45, -1, -1, -1, -1
1156, 10, 246.42, 58.88, 42.91, 92.07, -1, -1, -1, -1
1156, 100, 314.83, 170.62, 63.17, 136.19, -1, -1, -1, -1
1157, 10, 246.69, 58.98, 42.52, 91.31, -1, -1, -1, -1
1157, 100, 318.30, 171.60, 62.98, 134.77, -1, -1, -1, -1
1158, 10, 246.55, 59.68, 42.19, 90.37, -1, -1, -1, -1
1158, 100, 320.25, 173.29, 64.12, 136.22, -1, -1, -1, -1
1159, 10, 246.34, 59.27, 42.38, 90.69, -1, -1, -1, -1
1159, 100, 321.13, 173.25, 65.41, 138.74, -1, -1, -1, -1
1160, 10, 246.25, 59.11, 42.49, 90.83, -1, -1, -1, -1
1160, 100, 325.12, 175.19, 64.35, 136.41, -1, -1, -1, -1
1161, 10, 246.99, 59.71, 42.30, 90.22, -1, -1, -1, -1
1161, 100, 326.45, 175.92, 64.14, 135.49, -1, -1, -1, -1
1162, 10, 247.25, 59.94, 42.27, 90.00, -1, -1, -1, -1
1162, 100, 327.34, 176.17, 64.44, 135.81, -1, -1, -1, -1
1163, 1, -0.50, 203.01, 106.75, 172.00, -1, -1, -1, -1
1163, 10, 247.33, 60.02, 42.30, 89.92, -1, -1, -1, -1
1163, 100, 327.80, 175.58, 64.81, 136.60, -1, -1, -1, -1
1164, 10, 247.20, 59.38, 42.62, 90.57, -1, -1, -1, -1
1164, 100, 328.52, 174.68, 65.03, 137.55, -1, -1, -1, -1
1165, 10, 247.14, 59.14, 42.76, 90.81, -1, -1, -1, -1
1165, 100, 331.41, 175.64, 64.36, 136.59, -1, -1, -1, -1
1166, 10, 246.97, 59.71, 42.45, 90.25, -1, -1, -1, -1
1166, 100, 333.76, 176.00, 63.43, 135.55, -1, -1, -1, -1
1167, 10, 246.91, 59.92, 42.32, 90.04, -1, -1, -1, -1
1167, 100, 335.60, 175.45, 63.02, 135.83, -1, -1, -1, -1
1168, 10, 247.27, 60.00, 42.16, 89.97, -1, -1, -1, -1
1168, 100, 336.38, 174.58, 63.21, 137.25, -1, -1, -1, -1
1169, 10, 247.34, 60.03, 42.23, 89.94, -1, -1, -1, -1
1169, 100, 340.28, 174.90, 61.88, 135.16, -1, -1, -1, -1
1170, 10, 247.44, 60.03, 42.11, 89.95, -1, -1, -1, -1
1170, 100, 341.38, 174.35, 61.98, 136.35, -1, -1, -1, -1
1171, 10, 247.26, 60.03, 41.83, 89.29, -1, -1, -1, -1
1171, 100, 342.92, 174.14, 62.28, 138.11, -1, -1, -1, -1
1172, 10, 247.43, 60.03, 41.92, 89.70, -1, -1, -1, -1
1172, 100, 344.63, 174.72, 61.98, 138.11, -1, -1, -1, -1
1173, 10, 247.15, 60.03, 41.98, 89.86, -1, -1, -1, -1
1173, 100, 347.78, 175.60, 61.34, 137.45, -1, -1, -1, -1
1174, 10, 246.91, 59.36, 42.27, 90.59, -1, -1, -1, -1
1174, 100, 349.58, 175.93, 61.72, 138.51, -1, -1, -1, -1
1175, 10, 247.24, 59.77, 42.19, 90.21, -1, -1, -1, -1
1175, 100, 351.51, 176.70, 61.21, 137.59, -1, -1, -1, -1
1176, 10, 247.33, 60.59, 41.58, 88.74, -1, -1, -1, -1
1176, 100, 354.59, 177.65, 60.80, 136.57, -1, -1, -1, -1
1177, 10, 247.49, 60.23, 41.76, 88.85, -1, -1, -1, -1
1177, 100, 356.73, 178.66, 60.52, 135.52, -1, -1, -1, -1
1178, 10, 247.23, 60.10, 41.80, 88.89, -1, -1, -1, -1
1178, 100, 357.82, 180.35, 61.01, 136.45, -1, -1, -1, -1
1179, 10, 247.79, 60.04, 41.82, 88.92, -1, -1, -1, -1
1179, 100, 359.08, 180.97, 61.34, 136.80, -1, -1, -1, -1
1180, 10, 248.13, 60.68, 41.58, 88.28, -1, -1, -1, -1
1180, 100, 362.02, 181.84, 61.01, 136.28, -1, -1, -1, -1
1181, 1, -0.93, 202.04, 108.90, 173.88, -1, -1, -1, -1
1181, 10, 248.24, 60.92, 41.51, 88.04, -1, -1, -1, -1
1181, 100, 363.53, 182.15, 61.27, 136.74, -1, -1, -1, -1
1182, 1, -0.95, 202.02, 108.95, 173.95, -1, -1, -1, -1
1182, 10, 248.36, 61.01, 41.33, 87.95, -1, -1, -1, -1
1182, 100, 364.66, 181.58, 62.08, 138.90, -1, -1, -1, -1
1183, 10, 248.97, 64.35, 40.12, 85.28, -1, -1, -1, -1
1183, 100, 366.01, 181.35, 62.38, 139.71, -1, -1, -1, -1
1184, 10, 248.64, 62.26, 40.78, 86.95, -1, -1, -1, -1
1184, 100, 368.97, 181.90, 62.06, 138.69, -1, -1, -1, -1
1185, 1, -1.05, 201.09, 108.88, 173.91, -1, -1, -1, -1
1185, 10, 250.78, 62.81, 39.80, 84.93, -1, -1, -1, -1
1185, 100, 370.78, 181.44, 62.40, 139.61, -1, -1, -1, -1
1186, 10, 250.82, 61.67, 40.30, 86.18, -1, -1, -1, -1
1186, 100, 372.44, 181.25, 62.41, 139.95, -1, -1, -1, -1
1187, 10, 251.13, 61.25, 40.55, 86.64, -1, -1, -1, -1
1187, 100, 375.42, 181.17, 62.17, 139.41, -1, -1, -1, -1
1188, 10, 251.45, 61.75, 40.21, 86.17, -1, -1, -1, -1
1188, 100, 377.68, 181.13, 62.32, 139.86, -1, -1, -1, -1
1189, 10, 251.59, 61.93, 40.02, 86.00, -1, -1, -1, -1
1189, 100, 379.15, 181.10, 62.96, 141.34, -1, -1, -1, -1
1190, 10, 251.57, 62.00, 40.08, 85.94, -1, -1, -1, -1
1190, 100, 382.84, 182.40, 62.71, 139.92, -1, -1, -1, -1
1191, 10, 251.26, 61.36, 40.69, 87.25, -1, -1, -1, -1
1191, 100, 385.29, 183.56, 63.01, 139.36, -1, -1, -1, -1
1192, 10, 251.01, 60.46, 41.18, 88.40, -1, -1, -1, -1
1192, 100, 386.90, 183.98, 63.56, 139.81, -1, -1, -1, -1
1193, 10, 251.20, 60.12, 41.43, 88.84, -1, -1, -1, -1
1193, 100, 389.56, 186.76, 63.45, 138.66, -1, -1, -1, -1
1194, 10, 250.97, 60.00, 41.46, 89.00, -1, -1, -1, -1
1194, 100, 390.78, 187.14, 64.13, 139.54, -1, -1, -1, -1
1195, 10, 251.03, 60.61, 41.17, 88.40, -1, -1, -1, -1
1195, 100, 392.48, 188.58, 63.73, 138.54, -1, -1, -1, -1
1196, 10, 251.04, 60.85, 41.07, 88.16, -1, -1, -1, -1
1196, 100, 394.03, 189.10, 63.58, 138.83, -1, -1, -1, -1
1197, 10, 251.05, 60.94, 41.02, 88.07, -1, -1, -1, -1
1197, 100, 397.39, 190.59, 62.43, 136.29, -1, -1, -1, -1
1198, 10, 251.18, 60.98, 40.74, 87.37, -1, -1, -1, -1
1198, 100, 399.61, 191.12, 61.92, 135.34, -1, -1, -1, -1
1199, 10, 251.59, 60.99, 40.57, 87.11, -1, -1, -1, -1
1199, 100, 401.43, 191.29, 61.59, 134.99, -1, -1, -1, -1
1200, 10, 251.38, 61.00, 40.56, 87.01, -1, -1, -1, -1
1200, 100, 402.45, 191.33, 61.29, 134.87, -1, -1, -1, -1
1201, 10, 251.28, 61.00, 40.59, 86.98, -1, -1, -1, -1
1201, 100, 405.32, 191.32, 60.69, 134.18, -1, -1, -1, -1
1202, 10, 251.61, 61.00, 40.53, 86.97, -1, -1, -1, -1
1202, 100, 407.94, 191.29, 59.88, 133.27, -1, -1, -1, -1
1203, 10, 251.74, 61.00, 40.48, 86.97, -1, -1, -1, -1
1203, 100, 409.60, 190.59, 60.06, 134.94, -1, -1, -1, -1
1204, 10, 251.94, 61.66, 40.16, 86.31, -1, -1, -1, -1
1204, 100, 412.26, 190.32, 59.21, 134.25, -1, -1, -1, -1
1205, 10, 252.01, 61.91, 40.05, 86.06, -1, -1, -1, -1
1205, 100, 414.12, 190.86, 58.36, 133.34, -1, -1, -1, -1
1206, 10, 251.90, 61.34, 40.27, 86.64, -1, -1, -1, -1
1206, 100, 416.30, 191.72, 57.56, 132.34, -1, -1, -1, -1
1207, 10, 251.87, 61.12, 40.33, 86.86, -1, -1, -1, -1
1207, 100, 417.55, 191.36, 57.58, 133.31, -1, -1, -1, -1
1208, 10, 251.86, 61.04, 40.33, 86.94, -1, -1, -1, -1
1208, 100, 418.84, 191.88, 57.12, 133.02, -1, -1, -1, -1
1209, 10, 251.74, 61.01, 40.57, 87.63, -1, -1, -1, -1
1209, 100, 421.95, 192.73, 56.20, 131.59, -1, -1, -1, -1
1210, 10, 251.58, 60.34, 40.88, 88.55, -1, -1, -1, -1
1210, 100, 424.12, 193.03, 56.37, 132.40, -1, -1, -1, -1
1211, 10, 251.55, 60.09, 40.94, 88.90, -1, -1, -1, -1
1211, 100, 425.45, 193.13, 56.58, 133.38, -1, -1, -1, -1
1212, 10, 251.70, 60.65, 40.64, 88.37, -1, -1, -1, -1
1212, 100, 426.09, 192.50, 56.90, 134.41, -1, -1, -1, -1
1213, 10, 251.64, 60.21, 40.75, 88.82, -1, -1, -1, -1
1213, 100, 428.63, 194.22, 56.25, 132.83, -1, -1, -1, -1
1214, 10, 251.64, 60.04, 40.75, 88.99, -1, -1, -1, -1
1214, 100, 430.35, 194.21, 56.33, 132.88, -1, -1, -1, -1
1215, 10, 251.66, 59.99, 40.70, 89.04, -1, -1, -1, -1
1215, 100, 431.54, 194.85, 57.79, 136.22, -1, -1, -1, -1
1216, 10, 251.69, 59.97, 40.64, 89.06, -1, -1, -1, -1
1216, 100, 434.76, 195.73, 55.95, 131.58, -1, -1, -1, -1
1217, 10, 251.72, 59.96, 40.58, 89.06, -1, -1, -1, -1
1217, 100, 437.10, 195.39, 55.53, 130.43, -1, -1, -1, -1
1218, 10, 251.50, 60.62, 40.36, 88.40, -1, -1, -1, -1
1218, 100, 438.71, 195.25, 55.75, 130.68, -1, -1, -1, -1
1219, 10, 251.77, 60.88, 40.23, 88.14, -1, -1, -1, -1
1219, 100, 439.79, 193.86, 56.72, 132.77, -1, -1, -1, -1
1220, 10, 251.59, 60.97, 40.08, 88.05, -1, -1, -1, -1
1220, 100, 442.09, 193.33, 57.13, 133.57, -1, -1, -1, -1
1221, 10, 251.44, 61.67, 39.53, 86.68, -1, -1, -1, -1
1221, 100, 443.95, 192.46, 57.80, 135.19, -1, -1, -1, -1
1222, 10, 251.64, 61.93, 39.47, 86.17, -1, -1, -1, -1
1222, 100, 445.03, 192.14, 58.48, 136.45, -1, -1, -1, -1
1223, 10, 251.67, 62.02, 39.54, 85.99, -1, -1, -1, -1
1223, 100, 445.87, 192.01, 59.05, 137.59, -1, -1, -1, -1
1224, 10, 251.36, 62.05, 39.56, 85.93, -1, -1, -1, -1
1224, 100, 448.93, 193.28, 58.24, 135.38, -1, -1, -1, -1
1225, 10, 249.65, 61.39, 40.10, 87.24, -1, -1, -1, -1
1225, 100, 450.49, 193.77, 59.65, 138.49, -1, -1, -1, -1
1226, 10, 249.02, 61.14, 40.29, 87.74, -1, -1, -1, -1
1226, 100, 454.44, 195.26, 59.87, 137.68, -1, -1, -1, -1
1227, 10, 250.40, 61.05, 40.43, 87.92, -1, -1, -1, -1
1227, 100, 456.99, 195.17, 61.02, 138.66, -1, -1, -1, -1
1228, 10, 250.92, 61.01, 40.51, 88.00, -1, -1, -1, -1
1228, 100, 460.36, 194.47, 62.41, 140.34, -1, -1, -1, -1
1229, 10, 249.13, 61.00, 40.57, 88.02, -1, -1, -1, -1
1229, 100, 462.85, 194.20, 63.63, 141.61, -1, -1, -1, -1
1230, 10, 248.44, 60.99, 40.61, 88.03, -1, -1, -1, -1
1230, 100, 464.57, 195.40, 63.68, 140.12, -1, -1, -1, -1
1231, 10, 248.18, 60.99, 40.65, 88.03, -1, -1, -1, -1
1231, 100, 466.95, 195.86, 64.66, 140.83, -1, -1, -1, -1
1232, 10, 247.81, 60.33, 41.21, 89.35, -1, -1, -1, -1
1232, 100, 468.75, 196.69, 65.03, 140.43, -1, -1, -1, -1
1233, 10, 247.70, 60.09, 41.39, 89.83, -1, -1, -1, -1
1233, 100, 470.34, 198.31, 64.47, 138.28, -1, -1, -1, -1
1234, 10, 247.81, 60.65, 41.17, 89.36, -1, -1, -1, -1
1234, 100, 473.46, 197.58, 64.99, 139.45, -1, -1, -1, -1
1235, 10, 247.86, 60.87, 41.08, 89.17, -1, -1, -1, -1
1235, 100, 475.32, 197.30, 64.97, 139.88, -1, -1, -1, -1
1236, 10, 248.02, 60.96, 40.78, 88.43, -1, -1, -1, -1
1236, 100, 476.64, 197.18, 64.85, 140.03, -1, -1, -1, -1
1237, 10, 248.08, 60.99, 40.69, 88.15, -1, -1, -1, -1
1237, 100, 477.15, 195.81, 65.94, 142.72, -1, -1, -1, -1
1238, 10, 248.60, 61.66, 40.32, 87.38, -1, -1, -1, -1
1238, 100, 480.68, 196.60, 64.77, 140.45, -1, -1, -1, -1
1239, 10, 248.68, 61.25, 40.43, 87.76, -1, -1, -1, -1
1239, 100, 484.03, 197.56, 63.44, 138.23, -1, -1, -1, -1
1240, 10, 248.35, 61.09, 40.54, 87.91, -1, -1, -1, -1
1240, 100, 485.56, 197.26, 63.56, 139.38, -1, -1, -1, -1
1241, 10, 248.21, 61.03, 40.61, 87.96, -1, -1, -1, -1
1241, 100, 488.52, 197.80, 63.30, 139.81, -1, -1, -1, -1
1242, 10, 247.87, 61.01, 40.55, 87.98, -1, -1, -1, -1
1242, 100, 491.54, 197.99, 62.53, 138.65, -1, -1, -1, -1
1243, 10, 247.76, 61.00, 40.50, 87.99, -1, -1, -1, -1
1243, 100, 492.93, 197.40, 62.89, 140.19, -1, -1, -1, -1
1244, 10, 247.87, 61.66, 40.19, 87.33, -1, -1, -1, -1
1244, 100, 496.29, 199.15, 61.13, 136.82, -1, -1, -1, -1
1245, 10, 248.35, 62.57, 40.53, 87.75, -1, -1, -1, -1
1245, 100, 498.11, 199.14, 61.19, 137.53, -1, -1, -1, -1
1246, 10, 248.57, 62.25, 39.92, 86.58, -1, -1, -1, -1
1246, 100, 499.91, 198.47, 62.12, 139.78, -1, -1, -1, -1
1247, 10, 248.67, 62.12, 39.66, 86.15, -1, -1, -1, -1
1247, 100, 501.68, 200.84, 61.44, 138.00, -1, -1, -1, -1
1248, 10, 248.37, 61.40, 40.24, 87.32, -1, -1, -1, -1
1248, 100, 504.23, 202.41, 61.22, 137.30, -1, -1, -1, -1
1249, 10, 248.25, 61.14, 40.48, 87.75, -1, -1, -1, -1
1249, 100, 506.02, 202.31, 61.96, 139.04, -1, -1, -1, -1
1250, 10, 248.83, 61.69, 39.98, 86.61, -1, -1, -1, -1
1250, 100, 507.57, 202.26, 62.31, 139.70, -1, -1, -1, -1
1251, 10, 249.17, 61.91, 39.55, 85.50, -1, -1, -1, -1
1251, 77, 1103.02, 83.34, 40.80, 96.12, -1, -1, -1, -1
1251, 100, 510.89, 203.54, 60.77, 135.99, -1, -1, -1, -1
1252, 10, 249.28, 61.99, 39.42, 85.09, -1, -1, -1, -1
1252, 100, 513.48, 204.68, 59.99, 133.90, -1, -1, -1, -1
1253, 10, 248.28, 61.35, 40.13, 86.28, -1, -1, -1, -1
1253, 77, 1105.17, 84.41, 39.71, 93.70, -1, -1, -1, -1
1253, 100, 515.94, 205.08, 59.88, 133.14, -1, -1, -1, -1
1254, 10, 248.50, 61.77, 39.86, 85.41, -1, -1, -1, -1
1254, 77, 1106.15, 84.72, 39.51, 93.10, -1, -1, -1, -1
1254, 100, 519.57, 205.88, 58.91, 130.87, -1, -1, -1, -1
1255, 10, 248.05, 60.60, 40.83, 87.08, -1, -1, -1, -1
1255, 77, 1106.59, 85.51, 39.23, 92.23, -1, -1, -1, -1
1255, 100, 521.82, 204.14, 60.58, 134.73, -1, -1, -1, -1
1256, 10, 247.71, 60.17, 41.54, 88.35, -1, -1, -1, -1
1256, 77, 1107.20, 85.81, 38.85, 91.26, -1, -1, -1, -1
1256, 100, 525.33, 204.81, 60.31, 134.19, -1, -1, -1, -1
1257, 1, 0.13, 202.68, 109.42, 172.94, -1, -1, -1, -1
1257, 10, 248.28, 60.66, 41.07, 87.53, -1, -1, -1, -1
1257, 100, 527.24, 205.05, 60.19, 133.99, -1, -1, -1, -1
1258, 10, 248.94, 61.52, 40.67, 86.54, -1, -1, -1, -1
1258, 100, 529.37, 205.13, 60.44, 133.92, -1, -1, -1, -1
1259, 1, 0.57, 203.00, 108.63, 172.06, -1, -1, -1, -1
1259, 10, 250.21, 61.85, 40.46, 86.16, -1, -1, -1, -1
1259, 100, 530.29, 204.49, 61.43, 135.88, -1, -1, -1, -1
1260, 10, 249.14, 61.31, 40.81, 86.69, -1, -1, -1, -1
1260, 77, 1109.05, 84.42, 39.37, 92.36, -1, -1, -1, -1
1260, 100, 532.69, 204.24, 61.49, 136.63, -1, -1, -1, -1
1261, 1, 1.07, 202.37, 108.54, 172.61, -1, -1, -1, -1
1261, 10, 250.29, 61.76, 40.48, 85.57, -1, -1, -1, -1
1261, 77, 1109.34, 83.42, 39.54, 92.72, -1, -1, -1, -1
1261, 100, 534.55, 203.47, 62.06, 138.23, -1, -1, -1, -1
1262, 10, 250.54, 61.93, 40.71, 85.81, -1, -1, -1, -1
1262, 77, 1109.77, 83.71, 38.92, 90.88, -1, -1, -1, -1
1262, 100, 536.06, 202.52, 63.14, 140.80, -1, -1, -1, -1
1263, 10, 250.97, 62.00, 40.78, 85.90, -1, -1, -1, -1
1263, 77, 1109.96, 81.84, 38.57, 90.18, -1, -1, -1, -1
1263, 100, 538.85, 202.82, 63.54, 141.11, -1, -1, -1, -1
1264, 10, 251.27, 61.36, 41.18, 86.60, -1, -1, -1, -1
1264, 100, 541.10, 202.93, 64.43, 142.52, -1, -1, -1, -1
1265, 10, 251.49, 61.77, 41.09, 86.21, -1, -1, -1, -1
1265, 77, 1112.23, 80.24, 37.87, 88.71, -1, -1, -1, -1
1265, 100, 544.34, 203.63, 65.08, 143.04, -1, -1, -1, -1
1266, 1, 0.49, 201.41, 108.69, 173.57, -1, -1, -1, -1
1266, 10, 250.94, 60.61, 42.31, 88.04, -1, -1, -1, -1
1266, 77, 1113.08, 79.92, 37.65, 88.09, -1, -1, -1, -1
1266, 100, 547.04, 206.52, 64.84, 141.90, -1, -1, -1, -1
1267, 1, 0.16, 201.76, 108.24, 173.22, -1, -1, -1, -1
1267, 10, 251.01, 60.17, 42.85, 88.74, -1, -1, -1, -1
1267, 100, 548.57, 208.28, 64.87, 141.45, -1, -1, -1, -1
1268, 10, 250.98, 60.01, 43.16, 88.99, -1, -1, -1, -1
1268, 77, 1113.68, 78.88, 37.77, 88.07, -1, -1, -1, -1
1268, 100, 551.47, 209.59, 64.66, 140.60, -1, -1, -1, -1
1269, 10, 251.42, 60.61, 43.02, 88.42, -1, -1, -1, -1
1269, 100, 553.10, 210.06, 64.65, 140.27, -1, -1, -1, -1
1270, 6, 1172.05, 49.00, 42.03, 104.02, -1, -1, -1, -1
1270, 10, 251.26, 62.17, 42.93, 88.19, -1, -1, -1, -1
1270, 100, 554.51, 209.56, 65.51, 142.12, -1, -1, -1, -1
1271, 1, 0.55, 201.32, 108.08, 172.98, -1, -1, -1, -1
1271, 10, 251.34, 60.77, 43.27, 88.77, -1, -1, -1, -1
1271, 100, 555.84, 210.01, 65.39, 142.15, -1, -1, -1, -1
1272, 1, 0.82, 201.08, 108.08, 172.99, -1, -1, -1, -1
1272, 10, 251.34, 62.22, 43.43, 88.97, -1, -1, -1, -1
1272, 77, 1113.83, 78.03, 38.41, 88.65, -1, -1, -1, -1
1272, 100, 559.40, 210.82, 63.68, 138.85, -1, -1, -1, -1
1273, 10, 251.18, 60.80, 43.80, 89.70, -1, -1, -1, -1
1273, 100, 561.64, 210.44, 63.71, 139.58, -1, -1, -1, -1
1274, 10, 251.10, 61.57, 42.65, 87.34, -1, -1, -1, -1
1274, 100, 563.11, 210.29, 63.62, 140.51, -1, -1, -1, -1
1275, 10, 250.84, 60.53, 43.33, 88.43, -1, -1, -1, -1
1275, 100, 566.71, 210.87, 62.61, 139.55, -1, -1, -1, -1
1276, 1, 1.73, 201.96, 106.63, 171.18, -1, -1, -1, -1
1276, 10, 250.70, 60.15, 43.66, 88.83, -1, -1, -1, -1
1276, 100, 568.16, 210.42, 62.54, 140.50, -1, -1, -1, -1
1277, 1, 1.79, 201.99, 106.47, 171.00, -1, -1, -1, -1
1277, 10, 250.61, 60.01, 43.85, 88.98, -1, -1, -1, -1
1277, 100, 570.49, 210.90, 62.09, 140.20, -1, -1, -1, -1
1278, 1, 1.82, 202.00, 106.39, 170.94, -1, -1, -1, -1
1278, 10, 250.54, 59.96, 43.99, 89.03, -1, -1, -1, -1
1278, 100, 571.90, 211.73, 61.35, 138.76, -1, -1, -1, -1
1279, 10, 250.77, 59.95, 44.19, 89.05, -1, -1, -1, -1
1279, 100, 574.33, 212.03, 61.07, 138.88, -1, -1, -1, -1
1280, 1, 1.86, 202.01, 106.29, 170.92, -1, -1, -1, -1
1280, 10, 250.66, 59.29, 44.65, 89.71, -1, -1, -1, -1
1280, 77, 1116.15, 74.41, 39.69, 90.76, -1, -1, -1, -1
1280, 100, 576.49, 214.78, 60.98, 138.92, -1, -1, -1, -1
1281, 1, 1.88, 202.01, 106.26, 170.93, -1, -1, -1, -1
1281, 100, 579.07, 217.12, 59.90, 136.30, -1, -1, -1, -1
1282, 77, 1118.64, 72.92, 39.32, 90.35, -1, -1, -1, -1
1282, 100, 580.85, 217.98, 59.69, 135.98, -1, -1, -1, -1
1283, 77, 1119.63, 72.79, 38.62, 88.80, -1, -1, -1, -1
1283, 100, 583.54, 219.59, 58.73, 133.89, -1, -1, -1, -1
1284, 77, 1119.62, 71.44, 39.08, 90.21, -1, -1, -1, -1
1284, 100, 584.85, 220.83, 58.26, 133.11, -1, -1, -1, -1
1285, 77, 1119.76, 70.95, 38.93, 90.08, -1, -1, -1, -1
1285, 100, 586.88, 222.59, 57.52, 131.51, -1, -1, -1, -1
1286, 77, 1120.10, 70.79, 38.92, 90.03, -1, -1, -1, -1
1286, 100, 588.55, 222.54, 57.93, 132.28, -1, -1, -1, -1
1287, 77, 1120.45, 71.41, 38.43, 88.69, -1, -1, -1, -1
1287, 100, 591.00, 223.15, 57.60, 131.92, -1, -1, -1, -1
1288, 1, 4.67, 201.34, 109.93, 174.37, -1, -1, -1, -1
1288, 77, 1120.42, 71.00, 38.54, 88.85, -1, -1, -1, -1
1288, 100, 592.87, 222.68, 58.09, 133.13, -1, -1, -1, -1
1289, 1, 2.03, 201.76, 108.66, 172.88, -1, -1, -1, -1
1289, 77, 1120.38, 70.86, 38.61, 88.91, -1, -1, -1, -1
1289, 100, 595.24, 223.14, 58.09, 132.94, -1, -1, -1, -1
1290, 1, 1.10, 201.92, 108.00, 172.30, -1, -1, -1, -1
1290, 77, 1120.35, 70.83, 38.64, 88.93, -1, -1, -1, -1
1290, 100, 597.65, 223.94, 58.89, 134.87, -1, -1, -1, -1
1291, 77, 1120.31, 70.83, 38.68, 88.95, -1, -1, -1, -1
1291, 100, 599.15, 224.88, 59.17, 135.60, -1, -1, -1, -1
1292, 77, 1120.03, 70.18, 39.21, 90.28, -1, -1, -1, -1
1292, 100, 600.56, 225.21, 59.41, 136.53, -1, -1, -1, -1
1293, 77, 1120.09, 69.29, 39.72, 91.44, -1, -1, -1, -1
1293, 100, 601.76, 224.65, 60.00, 138.20, -1, -1, -1, -1
1294, 1, 1.31, 202.01, 107.55, 172.59, -1, -1, -1, -1
1294, 77, 1120.11, 68.96, 39.90, 91.88, -1, -1, -1, -1
1294, 100, 604.28, 224.41, 59.89, 138.18, -1, -1, -1, -1
1295, 77, 1120.08, 66.22, 40.03, 92.70, -1, -1, -1, -1
1295, 100, 605.84, 224.30, 59.81, 138.15, -1, -1, -1, -1
1296, 1, 0.46, 201.10, 108.07, 173.86, -1, -1, -1, -1
1296, 77, 1120.37, 65.86, 39.46, 91.68, -1, -1, -1, -1
1296, 100, 607.04, 224.24, 59.73, 138.13, -1, -1, -1, -1
1297, 77, 1120.42, 63.76, 40.01, 93.27, -1, -1, -1, -1
1297, 100, 610.24, 224.20, 59.99, 138.78, -1, -1, -1, -1
1298, 1, 1.11, 201.64, 107.96, 174.03, -1, -1, -1, -1
1298, 77, 1120.51, 62.34, 40.71, 95.16, -1, -1, -1, -1
1298, 100, 611.46, 223.52, 61.25, 141.64, -1, -1, -1, -1
1299, 1, 1.22, 201.22, 108.23, 174.70, -1, -1, -1, -1
1299, 77, 1120.69, 61.83, 40.68, 95.22, -1, -1, -1, -1
1299, 100, 612.91, 223.91, 61.58, 142.06, -1, -1, -1, -1
1300, 1, 0.65, 201.06, 108.25, 174.96, -1, -1, -1, -1
1300, 77, 1121.27, 61.66, 40.28, 94.57, -1, -1, -1, -1
1300, 100, 614.17, 224.70, 62.12, 142.86, -1, -1, -1, -1
1301, 1, 1.00, 201.66, 107.13, 173.07, -1, -1, -1, -1
1301, 10, 250.34, 61.85, 43.24, 85.41, -1, -1, -1, -1
1301, 77, 1121.80, 60.97, 40.16, 94.31, -1, -1, -1, -1
1301, 100, 616.78, 226.97, 62.51, 143.14, -1, -1, -1, -1
1302, 1, 1.43, 201.89, 107.44, 173.67, -1, -1, -1, -1
1302, 77, 1122.25, 60.08, 40.25, 94.85, -1, -1, -1, -1
1302, 100, 619.01, 228.47, 62.01, 141.92, -1, -1, -1, -1
