2130, 4, 577.00, 340.00, 69.00, 188.00, -1, -1, -1, -1
2130, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2130, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2130, 23, 228.00, 218.00, 64.00, 136.00, -1, -1, -1, -1
2130, 26, 249.00, 60.00, 45.00, 94.00, -1, -1, -1, -1
2133, 4, 579.00, 342.00, 70.00, 190.00, -1, -1, -1, -1
2133, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2133, 9, 5.00, 207.00, 106.00, 168.00, -1, -1, -1, -1
2133, 23, 230.00, 219.00, 64.00, 137.00, -1, -1, -1, -1
2133, 24, 0.00, 766.00, 42.00, 189.00, -1, -1, -1, -1
2133, 26, 249.00, 61.00, 46.00, 94.00, -1, -1, -1, -1
2136, 4, 580.00, 343.00, 69.00, 189.00, -1, -1, -1, -1
2136, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2136, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2136, 23, 232.00, 219.00, 64.00, 137.00, -1, -1, -1, -1
2136, 24, 0.00, 760.00, 51.00, 194.00, -1, -1, -1, -1
2136, 26, 249.00, 60.00, 46.00, 94.00, -1, -1, -1, -1
2139, 4, 582.00, 344.00, 69.00, 188.00, -1, -1, -1, -1
2139, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2139, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2139, 23, 234.00, 220.00, 64.00, 137.00, -1, -1, -1, -1
2139, 24, 0.00, 754.00, 60.00, 199.00, -1, -1, -1, -1
2139, 26, 249.00, 60.00, 46.00, 94.00, -1, -1, -1, -1
2142, 4, 584.00, 345.00, 69.00, 188.00, -1, -1, -1, -1
2142, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2142, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2142, 23, 237.00, 221.00, 64.00, 137.00, -1, -1, -1, -1
2142, 24, 0.00, 748.00, 69.00, 205.00, -1, -1, -1, -1
2142, 26, 249.00, 60.00, 46.00, 94.00, -1, -1, -1, -1
2145, 4, 586.00, 346.00, 69.00, 187.00, -1, -1, -1, -1
2145, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2145, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2145, 23, 239.00, 221.00, 65.00, 137.00, -1, -1, -1, -1
2145, 24, 1.00, 742.00, 78.00, 210.00, -1, -1, -1, -1
2145, 26, 249.00, 60.00, 45.00, 94.00, -1, -1, -1, -1
2148, 4, 588.00, 347.00, 69.00, 187.00, -1, -1, -1, -1
2148, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2148, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2148, 23, 242.00, 222.00, 65.00, 138.00, -1, -1, -1, -1
2148, 24, 1.00, 736.00, 87.00, 216.00, -1, -1, -1, -1
2148, 26, 249.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2151, 4, 589.00, 348.00, 69.00, 186.00, -1, -1, -1, -1
2151, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2151, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2151, 23, 244.00, 223.00, 65.00, 138.00, -1, -1, -1, -1
2151, 24, 1.00, 730.00, 96.00, 221.00, -1, -1, -1, -1
2151, 26, 249.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2154, 4, 591.00, 349.00, 69.00, 185.00, -1, -1, -1, -1
2154, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2154, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2154, 23, 246.00, 223.00, 66.00, 138.00, -1, -1, -1, -1
2154, 24, 2.00, 724.00, 105.00, 226.00, -1, -1, -1, -1
2154, 26, 249.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2157, 4, 593.00, 350.00, 69.00, 185.00, -1, -1, -1, -1
2157, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2157, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2157, 23, 249.00, 224.00, 66.00, 138.00, -1, -1, -1, -1
2157, 24, 2.00, 718.00, 114.00, 232.00, -1, -1, -1, -1
2157, 26, 249.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2160, 4, 595.00, 351.00, 69.00, 184.00, -1, -1, -1, -1
2160, 8, 1174.00, 46.00, 39.00, 108.00, -1, -1, -1, -1
2160, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2160, 23, 251.00, 225.00, 66.00, 138.00, -1, -1, -1, -1
2160, 24, 2.00, 712.00, 123.00, 237.00, -1, -1, -1, -1
2160, 26, 249.00, 60.00, 45.00, 95.00, -1, -1, -1, -1
2163, 4, 597.00, 353.00, 69.00, 184.00, -1, -1, -1, -1
2163, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2163, 9, 6.00, 206.00, 105.00, 170.00, -1, -1, -1, -1
2163, 23, 254.00, 226.00, 67.00, 139.00, -1, -1, -1, -1
2163, 24, 3.00, 706.00, 133.00, 243.00, -1, -1, -1, -1
2163, 26, 250.00, 60.00, 46.00, 96.00, -1, -1, -1, -1
2166, 4, 598.00, 354.00, 68.00, 183.00, -1, -1, -1, -1
2166, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2166, 9, 6.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2166, 23, 256.00, 226.00, 66.00, 139.00, -1, -1, -1, -1
2166, 24, 7.00, 702.00, 133.00, 240.00, -1, -1, -1, -1
2166, 26, 249.00, 59.00, 45.00, 96.00, -1, -1, -1, -1
2169, 4, 600.00, 355.00, 68.00, 184.00, -1, -1, -1, -1
2169, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2169, 9, 6.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2169, 23, 259.00, 227.00, 66.00, 139.00, -1, -1, -1, -1
2169, 24, 12.00, 698.00, 133.00, 237.00, -1, -1, -1, -1
2169, 26, 249.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
2172, 4, 602.00, 356.00, 68.00, 184.00, -1, -1, -1, -1
2172, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2172, 9, 6.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2172, 23, 262.00, 227.00, 66.00, 139.00, -1, -1, -1, -1
2172, 24, 17.00, 695.00, 133.00, 234.00, -1, -1, -1, -1
2172, 26, 249.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2175, 4, 604.00, 358.00, 68.00, 184.00, -1, -1, -1, -1
2175, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2175, 9, 6.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2175, 23, 265.00, 228.00, 66.00, 138.00, -1, -1, -1, -1
2175, 24, 22.00, 691.00, 134.00, 231.00, -1, -1, -1, -1
2175, 26, 249.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
2178, 4, 606.00, 359.00, 68.00, 184.00, -1, -1, -1, -1
2178, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2178, 9, 6.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2178, 23, 268.00, 229.00, 66.00, 139.00, -1, -1, -1, -1
2178, 24, 27.00, 688.00, 134.00, 229.00, -1, -1, -1, -1
2178, 26, 249.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
2181, 4, 607.00, 360.00, 68.00, 183.00, -1, -1, -1, -1
2181, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2181, 9, 6.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2181, 23, 271.00, 229.00, 66.00, 139.00, -1, -1, -1, -1
2181, 24, 31.00, 684.00, 134.00, 226.00, -1, -1, -1, -1
2181, 26, 249.00, 59.00, 45.00, 96.00, -1, -1, -1, -1
2184, 4, 609.00, 362.00, 68.00, 184.00, -1, -1, -1, -1
2184, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2184, 9, 6.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2184, 23, 274.00, 230.00, 66.00, 139.00, -1, -1, -1, -1
2184, 24, 36.00, 680.00, 135.00, 223.00, -1, -1, -1, -1
2184, 26, 249.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
2187, 4, 611.00, 363.00, 68.00, 184.00, -1, -1, -1, -1
2187, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2187, 9, 6.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2187, 23, 277.00, 230.00, 66.00, 139.00, -1, -1, -1, -1
2187, 24, 41.00, 677.00, 135.00, 220.00, -1, -1, -1, -1
2187, 26, 249.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2190, 4, 613.00, 364.00, 68.00, 184.00, -1, -1, -1, -1
2190, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2190, 9, 6.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2190, 23, 280.00, 231.00, 66.00, 138.00, -1, -1, -1, -1
2190, 24, 46.00, 673.00, 135.00, 217.00, -1, -1, -1, -1
2190, 26, 249.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
2193, 4, 615.00, 366.00, 68.00, 184.00, -1, -1, -1, -1
2193, 8, 1174.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2193, 9, 6.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2193, 23, 283.00, 232.00, 66.00, 139.00, -1, -1, -1, -1
2193, 24, 51.00, 670.00, 136.00, 215.00, -1, -1, -1, -1
2193, 26, 249.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
2196, 4, 616.00, 367.00, 68.00, 185.00, -1, -1, -1, -1
2196, 8, 1173.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2196, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2196, 23, 284.00, 232.00, 65.00, 139.00, -1, -1, -1, -1
2196, 24, 57.00, 667.00, 134.00, 215.00, -1, -1, -1, -1
2196, 26, 249.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2199, 4, 618.00, 369.00, 69.00, 186.00, -1, -1, -1, -1
2199, 8, 1173.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2199, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2199, 23, 286.00, 232.00, 65.00, 139.00, -1, -1, -1, -1
2199, 24, 63.00, 664.00, 132.00, 215.00, -1, -1, -1, -1
2199, 26, 249.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2202, 4, 620.00, 370.00, 69.00, 187.00, -1, -1, -1, -1
2202, 8, 1173.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2202, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2202, 23, 288.00, 232.00, 64.00, 140.00, -1, -1, -1, -1
2202, 24, 69.00, 661.00, 130.00, 215.00, -1, -1, -1, -1
2202, 26, 249.00, 59.00, 45.00, 95.00, -1, -1, -1, -1
2205, 4, 622.00, 372.00, 70.00, 189.00, -1, -1, -1, -1
2205, 8, 1173.00, 47.00, 39.00, 108.00, -1, -1, -1, -1
2205, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2205, 23, 290.00, 232.00, 64.00, 141.00, -1, -1, -1, -1
2205, 24, 75.00, 659.00, 128.00, 215.00, -1, -1, -1, -1
2205, 26, 250.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2208, 4, 624.00, 373.00, 71.00, 190.00, -1, -1, -1, -1
2208, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2208, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2208, 23, 292.00, 233.00, 64.00, 141.00, -1, -1, -1, -1
2208, 24, 81.00, 656.00, 126.00, 215.00, -1, -1, -1, -1
2208, 26, 250.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2211, 4, 626.00, 375.00, 71.00, 191.00, -1, -1, -1, -1
2211, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2211, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2211, 23, 293.00, 233.00, 63.00, 142.00, -1, -1, -1, -1
2211, 24, 87.00, 653.00, 124.00, 215.00, -1, -1, -1, -1
2211, 26, 250.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2214, 4, 628.00, 376.00, 72.00, 193.00, -1, -1, -1, -1
2214, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2214, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2214, 23, 295.00, 233.00, 63.00, 142.00, -1, -1, -1, -1
2214, 24, 93.00, 651.00, 121.00, 215.00, -1, -1, -1, -1
2214, 26, 251.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2217, 4, 630.00, 378.00, 72.00, 194.00, -1, -1, -1, -1
2217, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2217, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2217, 23, 297.00, 233.00, 62.00, 143.00, -1, -1, -1, -1
2217, 24, 99.00, 648.00, 120.00, 215.00, -1, -1, -1, -1
2217, 26, 251.00, 59.00, 45.00, 95.00, -1, -1, -1, -1
2220, 4, 632.00, 379.00, 73.00, 195.00, -1, -1, -1, -1
2220, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2220, 9, 6.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2220, 23, 299.00, 233.00, 62.00, 143.00, -1, -1, -1, -1
2220, 24, 105.00, 645.00, 118.00, 215.00, -1, -1, -1, -1
2220, 26, 251.00, 59.00, 46.00, 95.00, -1, -1, -1, -1
2223, 4, 634.00, 381.00, 74.00, 197.00, -1, -1, -1, -1
2223, 8, 1173.00, 47.00, 41.00, 110.00, -1, -1, -1, -1
2223, 9, 6.00, 208.00, 105.00, 167.00, -1, -1, -1, -1
2223, 23, 301.00, 234.00, 62.00, 144.00, -1, -1, -1, -1
2223, 24, 112.00, 643.00, 116.00, 215.00, -1, -1, -1, -1
2223, 26, 252.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2226, 4, 635.00, 382.00, 73.00, 196.00, -1, -1, -1, -1
2226, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2226, 9, 5.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2226, 23, 303.00, 235.00, 62.00, 143.00, -1, -1, -1, -1
2226, 24, 116.00, 640.00, 116.00, 215.00, -1, -1, -1, -1
2226, 26, 251.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2229, 4, 637.00, 383.00, 73.00, 196.00, -1, -1, -1, -1
2229, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2229, 9, 5.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2229, 23, 305.00, 236.00, 62.00, 143.00, -1, -1, -1, -1
2229, 24, 120.00, 637.00, 116.00, 215.00, -1, -1, -1, -1
2229, 26, 251.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2232, 4, 639.00, 384.00, 72.00, 196.00, -1, -1, -1, -1
2232, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2232, 9, 5.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2232, 23, 307.00, 237.00, 62.00, 143.00, -1, -1, -1, -1
2232, 24, 125.00, 634.00, 115.00, 215.00, -1, -1, -1, -1
2232, 26, 250.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2235, 4, 641.00, 385.00, 72.00, 196.00, -1, -1, -1, -1
2235, 8, 1173.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2235, 9, 5.00, 207.00, 105.00, 167.00, -1, -1, -1, -1
2235, 23, 310.00, 238.00, 63.00, 143.00, -1, -1, -1, -1
2235, 24, 129.00, 631.00, 116.00, 215.00, -1, -1, -1, -1
2235, 26, 250.00, 60.00, 45.00, 95.00, -1, -1, -1, -1
2238, 4, 643.00, 386.00, 72.00, 196.00, -1, -1, -1, -1
2238, 8, 1173.00, 48.00, 40.00, 109.00, -1, -1, -1, -1
2238, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2238, 23, 312.00, 239.00, 63.00, 143.00, -1, -1, -1, -1
2238, 24, 134.00, 629.00, 116.00, 215.00, -1, -1, -1, -1
2238, 26, 250.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2241, 4, 645.00, 387.00, 71.00, 195.00, -1, -1, -1, -1
2241, 8, 1173.00, 48.00, 40.00, 109.00, -1, -1, -1, -1
2241, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2241, 23, 314.00, 240.00, 63.00, 142.00, -1, -1, -1, -1
2241, 24, 138.00, 626.00, 116.00, 215.00, -1, -1, -1, -1
2241, 26, 249.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2244, 4, 647.00, 388.00, 71.00, 195.00, -1, -1, -1, -1
2244, 8, 1173.00, 48.00, 40.00, 109.00, -1, -1, -1, -1
2244, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2244, 23, 317.00, 241.00, 64.00, 142.00, -1, -1, -1, -1
2244, 24, 142.00, 623.00, 116.00, 215.00, -1, -1, -1, -1
2244, 26, 249.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2247, 4, 649.00, 389.00, 70.00, 195.00, -1, -1, -1, -1
2247, 8, 1173.00, 48.00, 40.00, 109.00, -1, -1, -1, -1
2247, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2247, 23, 319.00, 242.00, 64.00, 142.00, -1, -1, -1, -1
2247, 24, 147.00, 620.00, 116.00, 215.00, -1, -1, -1, -1
2247, 26, 248.00, 60.00, 46.00, 95.00, -1, -1, -1, -1
2250, 4, 651.00, 390.00, 70.00, 195.00, -1, -1, -1, -1
2250, 8, 1173.00, 48.00, 40.00, 109.00, -1, -1, -1, -1
2250, 9, 5.00, 206.00, 105.00, 168.00, -1, -1, -1, -1
2250, 23, 321.00, 243.00, 64.00, 142.00, -1, -1, -1, -1
2250, 24, 151.00, 617.00, 116.00, 215.00, -1, -1, -1, -1
2250, 26, 248.00, 60.00, 45.00, 95.00, -1, -1, -1, -1
2253, 4, 653.00, 391.00, 70.00, 195.00, -1, -1, -1, -1
2253, 8, 1173.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2253, 9, 5.00, 206.00, 106.00, 169.00, -1, -1, -1, -1
2253, 23, 324.00, 244.00, 65.00, 142.00, -1, -1, -1, -1
2253, 24, 156.00, 615.00, 116.00, 215.00, -1, -1, -1, -1
2253, 26, 248.00, 61.00, 46.00, 96.00, -1, -1, -1, -1
2256, 4, 654.00, 392.00, 70.00, 195.00, -1, -1, -1, -1
2256, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2256, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2256, 23, 327.00, 244.00, 65.00, 141.00, -1, -1, -1, -1
2256, 24, 160.00, 611.00, 113.00, 213.00, -1, -1, -1, -1
2256, 26, 247.00, 61.00, 45.00, 95.00, -1, -1, -1, -1
2259, 4, 656.00, 394.00, 70.00, 196.00, -1, -1, -1, -1
2259, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2259, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2259, 23, 330.00, 245.00, 65.00, 141.00, -1, -1, -1, -1
2259, 24, 164.00, 608.00, 111.00, 211.00, -1, -1, -1, -1
2259, 26, 247.00, 61.00, 45.00, 94.00, -1, -1, -1, -1
2262, 4, 658.00, 396.00, 70.00, 197.00, -1, -1, -1, -1
2262, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2262, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2262, 23, 333.00, 246.00, 65.00, 140.00, -1, -1, -1, -1
2262, 24, 168.00, 605.00, 109.00, 209.00, -1, -1, -1, -1
2262, 26, 247.00, 61.00, 45.00, 93.00, -1, -1, -1, -1
2265, 4, 660.00, 397.00, 70.00, 197.00, -1, -1, -1, -1
2265, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2265, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2265, 23, 336.00, 247.00, 65.00, 140.00, -1, -1, -1, -1
2265, 24, 173.00, 602.00, 106.00, 207.00, -1, -1, -1, -1
2265, 26, 247.00, 61.00, 44.00, 93.00, -1, -1, -1, -1
2268, 4, 662.00, 399.00, 70.00, 198.00, -1, -1, -1, -1
2268, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2268, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2268, 23, 340.00, 248.00, 65.00, 140.00, -1, -1, -1, -1
2268, 24, 177.00, 599.00, 104.00, 205.00, -1, -1, -1, -1
2268, 26, 247.00, 62.00, 44.00, 92.00, -1, -1, -1, -1
2271, 4, 664.00, 401.00, 70.00, 199.00, -1, -1, -1, -1
2271, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2271, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2271, 23, 343.00, 249.00, 65.00, 139.00, -1, -1, -1, -1
2271, 24, 181.00, 595.00, 102.00, 203.00, -1, -1, -1, -1
2271, 26, 247.00, 62.00, 44.00, 91.00, -1, -1, -1, -1
2274, 4, 666.00, 402.00, 70.00, 199.00, -1, -1, -1, -1
2274, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2274, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2274, 23, 346.00, 250.00, 65.00, 139.00, -1, -1, -1, -1
2274, 24, 186.00, 592.00, 99.00, 201.00, -1, -1, -1, -1
2274, 26, 247.00, 62.00, 43.00, 91.00, -1, -1, -1, -1
2277, 4, 668.00, 404.00, 70.00, 200.00, -1, -1, -1, -1
2277, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2277, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2277, 23, 349.00, 251.00, 65.00, 138.00, -1, -1, -1, -1
2277, 24, 190.00, 589.00, 97.00, 199.00, -1, -1, -1, -1
2277, 26, 247.00, 62.00, 43.00, 90.00, -1, -1, -1, -1
2280, 4, 670.00, 406.00, 70.00, 201.00, -1, -1, -1, -1
2280, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
2280, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2280, 23, 352.00, 252.00, 65.00, 138.00, -1, -1, -1, -1
2280, 24, 194.00, 586.00, 95.00, 197.00, -1, -1, -1, -1
2280, 26, 247.00, 62.00, 43.00, 89.00, -1, -1, -1, -1
2283, 4, 672.00, 408.00, 71.00, 202.00, -1, -1, -1, -1
2283, 8, 1172.00, 49.00, 40.00, 110.00, -1, -1, -1, -1
2283, 9, 5.00, 206.00, 105.00, 169.00, -1, -1, -1, -1
2283, 23, 356.00, 253.00, 65.00, 138.00, -1, -1, -1, -1
2283, 24, 199.00, 583.00, 93.00, 196.00, -1, -1, -1, -1
2283, 26, 247.00, 63.00, 43.00, 89.00, -1, -1, -1, -1
2286, 4, 674.00, 409.00, 71.00, 203.00, -1, -1, -1, -1
2286, 8, 1172.00, 48.00, 40.00, 110.00, -1, -1, -1, -1
2286, 9, 5.00, 206.00, 104.00, 169.00, -1, -1, -1, -1
2286, 23, 358.00, 253.00, 64.00, 138.00, -1, -1, -1, -1
2286, 24, 202.00, 581.00, 95.00, 197.00, -1, -1, -1, -1
2286, 26, 246.00, 62.00, 43.00, 90.00, -1, -1, -1, -1
2289, 4, 676.00, 411.00, 71.00, 204.00, -1, -1, -1, -1
2289, 8, 1172.00, 48.00, 40.00, 110.00, -1, -1, -1, -1
2289, 9, 5.00, 206.00, 104.00, 169.00, -1, -1, -1, -1
2289, 23, 360.00, 253.00, 64.00, 139.00, -1, -1, -1, -1
2289, 24, 206.00, 579.00, 98.00, 198.00, -1, -1, -1, -1
2289, 26, 246.00, 62.00, 43.00, 90.00, -1, -1, -1, -1
2292, 4, 678.00, 413.00, 72.00, 205.00, -1, -1, -1, -1
2292, 8, 1172.00, 48.00, 40.00, 110.00, -1, -1, -1, -1
2292, 9, 5.00, 206.00, 104.00, 169.00, -1, -1, -1, -1
2292, 23, 362.00, 253.00, 64.00, 140.00, -1, -1, -1, -1
2292, 24, 209.00, 577.00, 100.00, 199.00, -1, -1, -1, -1
2292, 26, 246.00, 61.00, 44.00, 92.00, -1, -1, -1, -1
2295, 4, 680.00, 414.00, 72.00, 206.00, -1, -1, -1, -1
2295, 8, 1172.00, 48.00, 40.00, 109.00, -1, -1, -1, -1
2295, 9, 5.00, 206.00, 104.00, 168.00, -1, -1, -1, -1
2295, 23, 364.00, 253.00, 63.00, 141.00, -1, -1, -1, -1
2295, 24, 213.00, 575.00, 103.00, 201.00, -1, -1, -1, -1
2295, 26, 245.00, 61.00, 44.00, 93.00, -1, -1, -1, -1
2298, 4, 682.00, 416.00, 73.00, 207.00, -1, -1, -1, -1
2298, 8, 1172.00, 48.00, 40.00, 110.00, -1, -1, -1, -1
2298, 9, 5.00, 206.00, 104.00, 169.00, -1, -1, -1, -1
2298, 23, 366.00, 253.00, 63.00, 142.00, -1, -1, -1, -1
2298, 24, 217.00, 574.00, 106.00, 202.00, -1, -1, -1, -1
2298, 26, 245.00, 61.00, 45.00, 94.00, -1, -1, -1, -1
2301, 4, 684.00, 418.00, 73.00, 208.00, -1, -1, -1, -1
2301, 8, 1172.00, 47.00, 40.00, 110.00, -1, -1, -1, -1
2301, 9, 5.00, 206.00, 104.00, 169.00, -1, -1, -1, -1
2301, 23, 368.00, 253.00, 63.00, 143.00, -1, -1, -1, -1
2301, 24, 220.00, 572.00, 108.00, 203.00, -1, -1, -1, -1
2301, 26, 245.00, 60.00, 45.00, 95.00, -1, -1, -1, -1
2304, 4, 686.00, 419.00, 73.00, 209.00, -1, -1, -1, -1
2304, 8, 1172.00, 47.00, 40.00, 110.00, -1, -1, -1, -1
2304, 9, 5.00, 206.00, 104.00, 169.00, -1, -1, -1, -1
2304, 23, 370.00, 253.00, 62.00, 144.00, -1, -1, -1, -1
2304, 24, 224.00, 570.00, 111.00, 205.00, -1, -1, -1, -1
2304, 26, 244.00, 60.00, 45.00, 95.00, -1, -1, -1, -1
2307, 4, 688.00, 421.00, 74.00, 210.00, -1, -1, -1, -1
2307, 8, 1172.00, 47.00, 40.00, 110.00, -1, -1, -1, -1
2307, 9, 5.00, 206.00, 104.00, 169.00, -1, -1, -1, -1
2307, 23, 372.00, 253.00, 62.00, 145.00, -1, -1, -1, -1
2307, 24, 227.00, 568.00, 113.00, 206.00, -1, -1, -1, -1
2307, 26, 244.00, 59.00, 46.00, 97.00, -1, -1, -1, -1
2310, 4, 690.00, 423.00, 74.00, 211.00, -1, -1, -1, -1
2310, 8, 1172.00, 47.00, 40.00, 109.00, -1, -1, -1, -1
2310, 9, 5.00, 206.00, 104.00, 168.00, -1, -1, -1, -1
2310, 23, 374.00, 253.00, 62.00, 146.00, -1, -1, -1, -1
2310, 24, 231.00, 566.00, 116.00, 207.00, -1, -1, -1, -1
2310, 26, 244.00, 59.00, 46.00, 98.00, -1, -1, -1, -1
2313, 4, 692.00, 425.00, 75.00, 213.00, -1, -1, -1, -1
