1690, 28, 504.00, 672.00, 32.00, 73.00, -1, -1, -1, -1
1690, 41, 275.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
1693, 27, 937.00, 634.00, 41.00, 107.00, -1, -1, -1, -1
1693, 28, 504.00, 672.00, 32.00, 74.00, -1, -1, -1, -1
1693, 41, 275.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
1696, 27, 938.00, 634.00, 40.00, 106.00, -1, -1, -1, -1
1696, 28, 505.00, 671.00, 31.00, 74.00, -1, -1, -1, -1
1696, 41, 274.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1699, 27, 938.00, 635.00, 40.00, 104.00, -1, -1, -1, -1
1699, 28, 505.00, 670.00, 31.00, 75.00, -1, -1, -1, -1
1699, 41, 274.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
1702, 27, 938.00, 635.00, 39.00, 103.00, -1, -1, -1, -1
1702, 28, 506.00, 670.00, 31.00, 76.00, -1, -1, -1, -1
1702, 41, 274.00, 628.00, 32.00, 89.00, -1, -1, -1, -1
1705, 27, 938.00, 635.00, 39.00, 103.00, -1, -1, -1, -1
1705, 28, 506.00, 669.00, 31.00, 77.00, -1, -1, -1, -1
1705, 41, 273.00, 627.00, 32.00, 89.00, -1, -1, -1, -1
1708, 27, 939.00, 635.00, 39.00, 102.00, -1, -1, -1, -1
1708, 28, 507.00, 669.00, 31.00, 78.00, -1, -1, -1, -1
1708, 41, 273.00, 627.00, 32.00, 90.00, -1, -1, -1, -1
1711, 27, 939.00, 635.00, 39.00, 101.00, -1, -1, -1, -1
1711, 28, 507.00, 668.00, 31.00, 79.00, -1, -1, -1, -1
1711, 41, 272.00, 626.00, 33.00, 90.00, -1, -1, -1, -1
1714, 27, 939.00, 635.00, 38.00, 100.00, -1, -1, -1, -1
1714, 28, 508.00, 668.00, 31.00, 80.00, -1, -1, -1, -1
1714, 41, 272.00, 626.00, 33.00, 91.00, -1, -1, -1, -1
1717, 27, 939.00, 634.00, 37.00, 100.00, -1, -1, -1, -1
1717, 28, 507.00, 667.00, 32.00, 80.00, -1, -1, -1, -1
1717, 41, 271.00, 625.00, 33.00, 90.00, -1, -1, -1, -1
1720, 27, 940.00, 633.00, 37.00, 101.00, -1, -1, -1, -1
1720, 28, 507.00, 666.00, 33.00, 80.00, -1, -1, -1, -1
1720, 41, 271.00, 624.00, 33.00, 90.00, -1, -1, -1, -1
1723, 27, 940.00, 632.00, 36.00, 101.00, -1, -1, -1, -1
1723, 28, 507.00, 665.00, 34.00, 80.00, -1, -1, -1, -1
1723, 41, 270.00, 623.00, 33.00, 90.00, -1, -1, -1, -1
1726, 27, 941.00, 631.00, 36.00, 102.00, -1, -1, -1, -1
1726, 28, 507.00, 664.00, 35.00, 80.00, -1, -1, -1, -1
1726, 41, 270.00, 622.00, 34.00, 89.00, -1, -1, -1, -1
1729, 27, 941.00, 630.00, 35.00, 102.00, -1, -1, -1, -1
1729, 28, 507.00, 663.00, 36.00, 79.00, -1, -1, -1, -1
1729, 41, 269.00, 621.00, 34.00, 89.00, -1, -1, -1, -1
1732, 27, 941.00, 629.00, 35.00, 103.00, -1, -1, -1, -1
1732, 28, 507.00, 662.00, 37.00, 79.00, -1, -1, -1, -1
1732, 41, 268.00, 620.00, 34.00, 89.00, -1, -1, -1, -1
1735, 27, 941.00, 628.00, 34.00, 103.00, -1, -1, -1, -1
1735, 28, 507.00, 661.00, 39.00, 79.00, -1, -1, -1, -1
1735, 41, 267.00, 620.00, 35.00, 88.00, -1, -1, -1, -1
1738, 27, 942.00, 627.00, 34.00, 104.00, -1, -1, -1, -1
1738, 28, 507.00, 660.00, 40.00, 79.00, -1, -1, -1, -1
1738, 41, 267.00, 619.00, 35.00, 88.00, -1, -1, -1, -1
1741, 27, 942.00, 626.00, 33.00, 104.00, -1, -1, -1, -1
1741, 28, 507.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1741, 41, 266.00, 618.00, 35.00, 88.00, -1, -1, -1, -1
1744, 27, 942.00, 625.00, 33.00, 105.00, -1, -1, -1, -1
1744, 28, 507.00, 658.00, 42.00, 79.00, -1, -1, -1, -1
1744, 41, 266.00, 617.00, 35.00, 87.00, -1, -1, -1, -1
1747, 27, 943.00, 624.00, 33.00, 105.00, -1, -1, -1, -1
1747, 28, 509.00, 658.00, 41.00, 79.00, -1, -1, -1, -1
1747, 41, 267.00, 617.00, 35.00, 87.00, -1, -1, -1, -1
1750, 27, 944.00, 624.00, 34.00, 105.00, -1, -1, -1, -1
1750, 28, 511.00, 658.00, 41.00, 78.00, -1, -1, -1, -1
1750, 41, 269.00, 617.00, 34.00, 87.00, -1, -1, -1, -1
1753, 27, 945.00, 623.00, 34.00, 106.00, -1, -1, -1, -1
1753, 28, 513.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1753, 41, 270.00, 617.00, 34.00, 87.00, -1, -1, -1, -1
1756, 27, 946.00, 623.00, 35.00, 106.00, -1, -1, -1, -1
1756, 28, 514.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1756, 41, 271.00, 617.00, 33.00, 86.00, -1, -1, -1, -1
1759, 27, 947.00, 622.00, 35.00, 107.00, -1, -1, -1, -1
1759, 28, 516.00, 657.00, 39.00, 78.00, -1, -1, -1, -1
1759, 41, 272.00, 618.00, 33.00, 85.00, -1, -1, -1, -1
1762, 27, 948.00, 622.00, 36.00, 107.00, -1, -1, -1, -1
1762, 28, 519.00, 657.00, 38.00, 78.00, -1, -1, -1, -1
1762, 41, 274.00, 618.00, 33.00, 85.00, -1, -1, -1, -1
1765, 27, 949.00, 622.00, 36.00, 107.00, -1, -1, -1, -1
1765, 28, 520.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1765, 41, 275.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1768, 27, 951.00, 621.00, 37.00, 107.00, -1, -1, -1, -1
1768, 28, 522.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1768, 41, 276.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1771, 27, 952.00, 621.00, 37.00, 108.00, -1, -1, -1, -1
1771, 28, 524.00, 656.00, 36.00, 78.00, -1, -1, -1, -1
1771, 41, 277.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1774, 27, 953.00, 621.00, 38.00, 108.00, -1, -1, -1, -1
1774, 28, 526.00, 656.00, 35.00, 78.00, -1, -1, -1, -1
1774, 41, 279.00, 618.00, 31.00, 84.00, -1, -1, -1, -1
1777, 27, 954.00, 620.00, 37.00, 108.00, -1, -1, -1, -1
1777, 28, 528.00, 656.00, 35.00, 77.00, -1, -1, -1, -1
1777, 41, 279.00, 618.00, 32.00, 84.00, -1, -1, -1, -1
1780, 27, 954.00, 620.00, 37.00, 109.00, -1, -1, -1, -1
1780, 28, 530.00, 656.00, 34.00, 76.00, -1, -1, -1, -1
1780, 41, 279.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1783, 27, 955.00, 619.00, 37.00, 109.00, -1, -1, -1, -1
1783, 28, 531.00, 657.00, 34.00, 75.00, -1, -1, -1, -1
1783, 41, 278.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1786, 27, 956.00, 619.00, 37.00, 110.00, -1, -1, -1, -1
1786, 28, 533.00, 657.00, 33.00, 74.00, -1, -1, -1, -1
1786, 41, 278.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1789, 27, 956.00, 618.00, 37.00, 111.00, -1, -1, -1, -1
1789, 28, 535.00, 658.00, 33.00, 73.00, -1, -1, -1, -1
1789, 41, 277.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1792, 27, 957.00, 618.00, 36.00, 111.00, -1, -1, -1, -1
1792, 28, 536.00, 658.00, 33.00, 72.00, -1, -1, -1, -1
1792, 41, 277.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1795, 27, 958.00, 617.00, 36.00, 112.00, -1, -1, -1, -1
1795, 28, 539.00, 659.00, 32.00, 72.00, -1, -1, -1, -1
1795, 41, 277.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1798, 27, 958.00, 617.00, 36.00, 112.00, -1, -1, -1, -1
1798, 28, 540.00, 659.00, 32.00, 71.00, -1, -1, -1, -1
1798, 41, 277.00, 615.00, 33.00, 87.00, -1, -1, -1, -1
1801, 27, 959.00, 616.00, 36.00, 113.00, -1, -1, -1, -1
1801, 28, 542.00, 660.00, 31.00, 70.00, -1, -1, -1, -1
1801, 41, 276.00, 615.00, 34.00, 87.00, -1, -1, -1, -1
1804, 27, 960.00, 616.00, 35.00, 113.00, -1, -1, -1, -1
1804, 28, 544.00, 660.00, 31.00, 69.00, -1, -1, -1, -1
1804, 41, 276.00, 615.00, 34.00, 87.00, -1, -1, -1, -1
1807, 27, 960.00, 616.00, 35.00, 112.00, -1, -1, -1, -1
1807, 28, 544.00, 660.00, 32.00, 71.00, -1, -1, -1, -1
1807, 41, 277.00, 615.00, 34.00, 87.00, -1, -1, -1, -1
1810, 27, 961.00, 616.00, 35.00, 111.00, -1, -1, -1, -1
1810, 28, 545.00, 660.00, 34.00, 72.00, -1, -1, -1, -1
1810, 41, 278.00, 616.00, 33.00, 87.00, -1, -1, -1, -1
1813, 27, 961.00, 617.00, 34.00, 110.00, -1, -1, -1, -1
1813, 28, 546.00, 660.00, 35.00, 73.00, -1, -1, -1, -1
1813, 41, 279.00, 616.00, 33.00, 86.00, -1, -1, -1, -1
1816, 27, 962.00, 617.00, 34.00, 109.00, -1, -1, -1, -1
1816, 28, 546.00, 660.00, 36.00, 74.00, -1, -1, -1, -1
1816, 41, 280.00, 617.00, 32.00, 86.00, -1, -1, -1, -1
1819, 27, 962.00, 617.00, 34.00, 107.00, -1, -1, -1, -1
1819, 28, 548.00, 660.00, 37.00, 76.00, -1, -1, -1, -1
1819, 41, 281.00, 617.00, 32.00, 85.00, -1, -1, -1, -1
1822, 27, 962.00, 617.00, 34.00, 106.00, -1, -1, -1, -1
1822, 28, 548.00, 659.00, 39.00, 78.00, -1, -1, -1, -1
1822, 41, 282.00, 618.00, 32.00, 85.00, -1, -1, -1, -1
1825, 27, 963.00, 617.00, 34.00, 105.00, -1, -1, -1, -1
1825, 28, 549.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1825, 41, 283.00, 618.00, 31.00, 85.00, -1, -1, -1, -1
1828, 27, 963.00, 618.00, 33.00, 103.00, -1, -1, -1, -1
1828, 28, 550.00, 659.00, 42.00, 80.00, -1, -1, -1, -1
1828, 41, 284.00, 619.00, 31.00, 85.00, -1, -1, -1, -1
1831, 27, 964.00, 618.00, 33.00, 102.00, -1, -1, -1, -1
1831, 28, 550.00, 659.00, 43.00, 81.00, -1, -1, -1, -1
1831, 41, 285.00, 619.00, 30.00, 84.00, -1, -1, -1, -1
1834, 27, 964.00, 618.00, 33.00, 101.00, -1, -1, -1, -1
1834, 28, 551.00, 659.00, 44.00, 83.00, -1, -1, -1, -1
1834, 41, 286.00, 620.00, 30.00, 84.00, -1, -1, -1, -1
1837, 27, 964.00, 619.00, 33.00, 102.00, -1, -1, -1, -1
1837, 28, 552.00, 660.00, 44.00, 82.00, -1, -1, -1, -1
1837, 41, 286.00, 620.00, 31.00, 85.00, -1, -1, -1, -1
1840, 27, 964.00, 619.00, 34.00, 102.00, -1, -1, -1, -1
1840, 28, 553.00, 660.00, 43.00, 82.00, -1, -1, -1, -1
1840, 41, 286.00, 620.00, 31.00, 86.00, -1, -1, -1, -1
1843, 27, 964.00, 620.00, 34.00, 103.00, -1, -1, -1, -1
1843, 28, 554.00, 661.00, 43.00, 81.00, -1, -1, -1, -1
1843, 41, 287.00, 621.00, 31.00, 87.00, -1, -1, -1, -1
1846, 27, 964.00, 620.00, 35.00, 103.00, -1, -1, -1, -1
1846, 28, 555.00, 662.00, 42.00, 81.00, -1, -1, -1, -1
1846, 41, 287.00, 621.00, 31.00, 88.00, -1, -1, -1, -1
1849, 27, 964.00, 621.00, 35.00, 103.00, -1, -1, -1, -1
1849, 28, 557.00, 663.00, 41.00, 81.00, -1, -1, -1, -1
1849, 41, 288.00, 621.00, 32.00, 89.00, -1, -1, -1, -1
1852, 27, 964.00, 622.00, 36.00, 104.00, -1, -1, -1, -1
1852, 28, 558.00, 664.00, 41.00, 80.00, -1, -1, -1, -1
1852, 41, 288.00, 622.00, 32.00, 89.00, -1, -1, -1, -1
1855, 27, 964.00, 622.00, 36.00, 104.00, -1, -1, -1, -1
1855, 28, 559.00, 664.00, 40.00, 80.00, -1, -1, -1, -1
1855, 41, 288.00, 622.00, 32.00, 90.00, -1, -1, -1, -1
1858, 27, 964.00, 623.00, 37.00, 105.00, -1, -1, -1, -1
1858, 28, 560.00, 665.00, 40.00, 79.00, -1, -1, -1, -1
1858, 41, 289.00, 622.00, 32.00, 91.00, -1, -1, -1, -1
1861, 27, 964.00, 624.00, 37.00, 105.00, -1, -1, -1, -1
1861, 28, 561.00, 666.00, 39.00, 79.00, -1, -1, -1, -1
1861, 41, 289.00, 623.00, 32.00, 91.00, -1, -1, -1, -1
1864, 27, 964.00, 625.00, 38.00, 106.00, -1, -1, -1, -1
1864, 28, 563.00, 667.00, 38.00, 79.00, -1, -1, -1, -1
1864, 41, 290.00, 624.00, 33.00, 92.00, -1, -1, -1, -1
1867, 27, 965.00, 625.00, 37.00, 106.00, -1, -1, -1, -1
1867, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1867, 41, 289.00, 624.00, 33.00, 92.00, -1, -1, -1, -1
1870, 27, 965.00, 626.00, 36.00, 106.00, -1, -1, -1, -1
1870, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1870, 41, 289.00, 625.00, 32.00, 92.00, -1, -1, -1, -1
1873, 27, 966.00, 627.00, 35.00, 105.00, -1, -1, -1, -1
1873, 28, 563.00, 668.00, 40.00, 79.00, -1, -1, -1, -1
1873, 41, 289.00, 626.00, 32.00, 92.00, -1, -1, -1, -1
1876, 27, 966.00, 627.00, 35.00, 105.00, -1, -1, -1, -1
1876, 28, 563.00, 668.00, 41.00, 80.00, -1, -1, -1, -1
1876, 41, 289.00, 627.00, 31.00, 91.00, -1, -1, -1, -1
1879, 27, 967.00, 628.00, 34.00, 105.00, -1, -1, -1, -1
1879, 28, 563.00, 668.00, 42.00, 80.00, -1, -1, -1, -1
1879, 41, 289.00, 627.00, 31.00, 91.00, -1, -1, -1, -1
1882, 27, 967.00, 629.00, 33.00, 105.00, -1, -1, -1, -1
1882, 28, 563.00, 669.00, 42.00, 80.00, -1, -1, -1, -1
1882, 41, 289.00, 628.00, 31.00, 91.00, -1, -1, -1, -1
1885, 27, 968.00, 629.00, 33.00, 105.00, -1, -1, -1, -1
1885, 28, 563.00, 669.00, 43.00, 80.00, -1, -1, -1, -1
1885, 41, 289.00, 629.00, 30.00, 91.00, -1, -1, -1, -1
1888, 27, 968.00, 630.00, 32.00, 105.00, -1, -1, -1, -1
1888, 28, 563.00, 669.00, 44.00, 80.00, -1, -1, -1, -1
1888, 41, 289.00, 630.00, 30.00, 90.00, -1, -1, -1, -1
1891, 27, 969.00, 631.00, 31.00, 105.00, -1, -1, -1, -1
1891, 28, 563.00, 670.00, 44.00, 80.00, -1, -1, -1, -1
1891, 41, 289.00, 630.00, 29.00, 90.00, -1, -1, -1, -1
1894, 27, 970.00, 632.00, 31.00, 105.00, -1, -1, -1, -1
1894, 28, 563.00, 670.00, 45.00, 80.00, -1, -1, -1, -1
1894, 41, 289.00, 631.00, 29.00, 90.00, -1, -1, -1, -1
1897, 27, 970.00, 632.00, 31.00, 104.00, -1, -1, -1, -1
1897, 28, 563.00, 670.00, 45.00, 81.00, -1, -1, -1, -1
1897, 41, 288.00, 631.00, 29.00, 90.00, -1, -1, -1, -1
1900, 27, 971.00, 632.00, 31.00, 102.00, -1, -1, -1, -1
1900, 28, 564.00, 670.00, 44.00, 81.00, -1, -1, -1, -1
1900, 41, 288.00, 631.00, 29.00, 90.00, -1, -1, -1, -1
1903, 27, 972.00, 632.00, 31.00, 101.00, -1, -1, -1, -1
1903, 28, 565.00, 670.00, 44.00, 82.00, -1, -1, -1, -1
1903, 41, 288.00, 631.00, 30.00, 90.00, -1, -1, -1, -1
1906, 27, 972.00, 633.00, 31.00, 100.00, -1, -1, -1, -1
1906, 28, 566.00, 670.00, 43.00, 82.00, -1, -1, -1, -1
1906, 41, 288.00, 632.00, 30.00, 90.00, -1, -1, -1, -1
1909, 27, 973.00, 633.00, 31.00, 99.00, -1, -1, -1, -1
1909, 28, 567.00, 671.00, 42.00, 82.00, -1, -1, -1, -1
1909, 41, 287.00, 632.00, 31.00, 90.00, -1, -1, -1, -1
1912, 27, 974.00, 634.00, 31.00, 97.00, -1, -1, -1, -1
1912, 28, 568.00, 671.00, 42.00, 83.00, -1, -1, -1, -1
1912, 41, 287.00, 632.00, 31.00, 90.00, -1, -1, -1, -1
1915, 27, 974.00, 634.00, 32.00, 96.00, -1, -1, -1, -1
1915, 28, 569.00, 671.00, 41.00, 83.00, -1, -1, -1, -1
1915, 41, 286.00, 632.00, 32.00, 90.00, -1, -1, -1, -1
1918, 27, 975.00, 634.00, 31.00, 94.00, -1, -1, -1, -1
1918, 28, 569.00, 671.00, 41.00, 84.00, -1, -1, -1, -1
1918, 41, 286.00, 632.00, 32.00, 90.00, -1, -1, -1, -1
1921, 27, 976.00, 634.00, 32.00, 93.00, -1, -1, -1, -1
1921, 28, 570.00, 671.00, 40.00, 84.00, -1, -1, -1, -1
1921, 41, 286.00, 632.00, 32.00, 90.00, -1, -1, -1, -1
1924, 27, 977.00, 635.00, 32.00, 92.00, -1, -1, -1, -1
1924, 28, 571.00, 672.00, 39.00, 85.00, -1, -1, -1, -1
1924, 41, 286.00, 633.00, 33.00, 90.00, -1, -1, -1, -1
1927, 28, 571.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1927, 41, 285.00, 633.00, 33.00, 89.00, -1, -1, -1, -1
1930, 28, 572.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1930, 41, 285.00, 633.00, 33.00, 89.00, -1, -1, -1, -1
1933, 28, 572.00, 672.00, 40.00, 84.00, -1, -1, -1, -1
1933, 41, 284.00, 633.00, 34.00, 89.00, -1, -1, -1, -1
1936, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1936, 41, 284.00, 633.00, 34.00, 88.00, -1, -1, -1, -1
1939, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1939, 41, 284.00, 634.00, 34.00, 88.00, -1, -1, -1, -1
1942, 28, 573.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1942, 41, 283.00, 634.00, 35.00, 87.00, -1, -1, -1, -1
1945, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1945, 41, 283.00, 634.00, 35.00, 87.00, -1, -1, -1, -1
1948, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1948, 41, 282.00, 634.00, 36.00, 87.00, -1, -1, -1, -1
1951, 28, 573.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
1951, 41, 282.00, 634.00, 36.00, 86.00, -1, -1, -1, -1
1954, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1954, 41, 282.00, 634.00, 36.00, 85.00, -1, -1, -1, -1
1957, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1957, 41, 281.00, 633.00, 36.00, 85.00, -1, -1, -1, -1
1960, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1960, 41, 281.00, 632.00, 35.00, 85.00, -1, -1, -1, -1
1963, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1963, 41, 281.00, 632.00, 34.00, 85.00, -1, -1, -1, -1
1966, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1966, 41, 281.00, 631.00, 34.00, 85.00, -1, -1, -1, -1
1969, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1969, 41, 281.00, 631.00, 33.00, 85.00, -1, -1, -1, -1
1972, 28, 574.00, 672.00, 41.00, 80.00, -1, -1, -1, -1
1972, 41, 281.00, 630.00, 33.00, 85.00, -1, -1, -1, -1
1975, 28, 574.00, 671.00, 41.00, 81.00, -1, -1, -1, -1
1975, 41, 281.00, 629.00, 32.00, 85.00, -1, -1, -1, -1
1978, 28, 574.00, 671.00, 41.00, 80.00, -1, -1, -1, -1
1978, 41, 281.00, 629.00, 31.00, 85.00, -1, -1, -1, -1
1981, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1981, 41, 281.00, 628.00, 31.00, 85.00, -1, -1, -1, -1
1984, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1984, 41, 281.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
1987, 28, 574.00, 670.00, 40.00, 80.00, -1, -1, -1, -1
1987, 41, 280.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
1990, 28, 575.00, 670.00, 40.00, 81.00, -1, -1, -1, -1
1990, 41, 280.00, 628.00, 30.00, 86.00, -1, -1, -1, -1
1993, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1993, 41, 279.00, 628.00, 31.00, 86.00, -1, -1, -1, -1
1996, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1996, 41, 279.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
1999, 28, 577.00, 671.00, 38.00, 81.00, -1, -1, -1, -1
1999, 41, 279.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
2002, 28, 577.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
2002, 41, 278.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
2005, 28, 578.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
2005, 41, 277.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
2008, 28, 578.00, 671.00, 36.00, 82.00, -1, -1, -1, -1
2008, 41, 277.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
2011, 28, 579.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
2011, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
2014, 28, 580.00, 672.00, 35.00, 83.00, -1, -1, -1, -1
2014, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
2017, 28, 580.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
2017, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
2020, 28, 580.00, 671.00, 37.00, 83.00, -1, -1, -1, -1
2020, 41, 276.00, 628.00, 31.00, 88.00, -1, -1, -1, -1
2023, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
2023, 41, 276.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
2026, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
2026, 41, 276.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
2029, 28, 580.00, 671.00, 40.00, 83.00, -1, -1, -1, -1
2029, 41, 276.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
2032, 28, 580.00, 670.00, 41.00, 83.00, -1, -1, -1, -1
2032, 41, 276.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
2035, 28, 581.00, 670.00, 42.00, 83.00, -1, -1, -1, -1
2035, 41, 276.00, 628.00, 30.00, 86.00, -1, -1, -1, -1
2038, 28, 581.00, 670.00, 43.00, 83.00, -1, -1, -1, -1
2038, 41, 276.00, 628.00, 30.00, 86.00, -1, -1, -1, -1
2041, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
2041, 41, 276.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
2044, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
2044, 41, 276.00, 628.00, 30.00, 85.00, -1, -1, -1, -1
2047, 28, 582.00, 671.00, 43.00, 82.00, -1, -1, -1, -1
2047, 41, 276.00, 627.00, 30.00, 85.00, -1, -1, -1, -1
2050, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
2050, 41, 277.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
2053, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
2053, 41, 277.00, 627.00, 28.00, 84.00, -1, -1, -1, -1
2056, 28, 584.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
2056, 41, 277.00, 627.00, 27.00, 83.00, -1, -1, -1, -1
2059, 28, 585.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
2059, 41, 277.00, 627.00, 27.00, 83.00, -1, -1, -1, -1
2062, 28, 586.00, 674.00, 39.00, 81.00, -1, -1, -1, -1
2062, 41, 278.00, 627.00, 26.00, 82.00, -1, -1, -1, -1
2065, 28, 587.00, 674.00, 38.00, 81.00, -1, -1, -1, -1
2065, 41, 278.00, 626.00, 25.00, 82.00, -1, -1, -1, -1
2068, 28, 588.00, 675.00, 37.00, 81.00, -1, -1, -1, -1
2068, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
2071, 28, 588.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
2071, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
2074, 28, 589.00, 676.00, 35.00, 80.00, -1, -1, -1, -1
2074, 41, 279.00, 626.00, 23.00, 80.00, -1, -1, -1, -1
2077, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
2077, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
2080, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
2080, 41, 279.00, 626.00, 24.00, 81.00, -1, -1, -1, -1
2083, 28, 590.00, 674.00, 37.00, 82.00, -1, -1, -1, -1
2083, 41, 278.00, 626.00, 25.00, 81.00, -1, -1, -1, -1
2086, 28, 590.00, 673.00, 37.00, 83.00, -1, -1, -1, -1
2086, 41, 278.00, 626.00, 25.00, 81.00, -1, -1, -1, -1
2089, 28, 590.00, 673.00, 38.00, 83.00, -1, -1, -1, -1
2089, 41, 277.00, 626.00, 26.00, 81.00, -1, -1, -1, -1
2092, 28, 590.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
2092, 41, 277.00, 625.00, 26.00, 81.00, -1, -1, -1, -1
2095, 28, 590.00, 671.00, 39.00, 85.00, -1, -1, -1, -1
2095, 41, 277.00, 625.00, 27.00, 81.00, -1, -1, -1, -1
2098, 28, 591.00, 670.00, 40.00, 85.00, -1, -1, -1, -1
2098, 41, 277.00, 625.00, 27.00, 81.00, -1, -1, -1, -1
2101, 28, 591.00, 670.00, 40.00, 86.00, -1, -1, -1, -1
2101, 41, 276.00, 625.00, 28.00, 81.00, -1, -1, -1, -1
2104, 4, 924.00, 625.00, 34.00, 105.00, -1, -1, -1, -1
2104, 28, 591.00, 669.00, 41.00, 87.00, -1, -1, -1, -1
2104, 41, 276.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
2107, 4, 922.00, 624.00, 34.00, 104.00, -1, -1, -1, -1
2107, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
2107, 41, 275.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
2110, 4, 919.00, 624.00, 33.00, 103.00, -1, -1, -1, -1
2110, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
2110, 41, 275.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
2113, 4, 917.00, 623.00, 33.00, 102.00, -1, -1, -1, -1
2113, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
2113, 41, 274.00, 625.00, 29.00, 82.00, -1, -1, -1, -1
2116, 4, 915.00, 623.00, 33.00, 101.00, -1, -1, -1, -1
2116, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
