871, 40, 260.00, 644.00, 27.00, 71.00, -1, -1, -1, -1
874, 9, 354.00, 621.00, 110.00, 272.00, -1, -1, -1, -1
874, 25, 471.00, 668.00, 238.00, 687.00, -1, -1, -1, -1
874, 40, 259.00, 645.00, 27.00, 70.00, -1, -1, -1, -1
877, 9, 356.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
877, 25, 458.00, 667.00, 230.00, 660.00, -1, -1, -1, -1
877, 40, 259.00, 644.00, 27.00, 71.00, -1, -1, -1, -1
880, 9, 358.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
880, 25, 446.00, 666.00, 223.00, 633.00, -1, -1, -1, -1
880, 40, 259.00, 644.00, 27.00, 71.00, -1, -1, -1, -1
883, 9, 361.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
883, 25, 434.00, 665.00, 215.00, 606.00, -1, -1, -1, -1
883, 40, 259.00, 644.00, 27.00, 72.00, -1, -1, -1, -1
886, 9, 363.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
886, 25, 421.00, 665.00, 207.00, 579.00, -1, -1, -1, -1
886, 40, 259.00, 644.00, 26.00, 73.00, -1, -1, -1, -1
889, 9, 365.00, 620.00, 109.00, 273.00, -1, -1, -1, -1
889, 25, 409.00, 664.00, 199.00, 552.00, -1, -1, -1, -1
889, 40, 259.00, 643.00, 26.00, 74.00, -1, -1, -1, -1
892, 9, 368.00, 620.00, 108.00, 273.00, -1, -1, -1, -1
892, 25, 396.00, 663.00, 191.00, 525.00, -1, -1, -1, -1
892, 40, 259.00, 643.00, 26.00, 74.00, -1, -1, -1, -1
895, 9, 370.00, 620.00, 108.00, 272.00, -1, -1, -1, -1
895, 25, 384.00, 663.00, 183.00, 498.00, -1, -1, -1, -1
895, 40, 259.00, 642.00, 26.00, 75.00, -1, -1, -1, -1
898, 9, 372.00, 620.00, 108.00, 272.00, -1, -1, -1, -1
898, 25, 371.00, 661.00, 175.00, 471.00, -1, -1, -1, -1
898, 40, 259.00, 642.00, 26.00, 76.00, -1, -1, -1, -1
901, 9, 375.00, 620.00, 108.00, 273.00, -1, -1, -1, -1
901, 25, 359.00, 661.00, 167.00, 444.00, -1, -1, -1, -1
901, 40, 259.00, 642.00, 26.00, 77.00, -1, -1, -1, -1
904, 9, 377.00, 620.00, 108.00, 273.00, -1, -1, -1, -1
904, 25, 347.00, 660.00, 159.00, 417.00, -1, -1, -1, -1
904, 40, 259.00, 642.00, 26.00, 78.00, -1, -1, -1, -1
907, 9, 379.00, 620.00, 107.00, 273.00, -1, -1, -1, -1
907, 25, 323.00, 659.00, 163.00, 419.00, -1, -1, -1, -1
907, 40, 258.00, 641.00, 26.00, 78.00, -1, -1, -1, -1
910, 9, 381.00, 620.00, 107.00, 273.00, -1, -1, -1, -1
910, 25, 301.00, 657.00, 167.00, 420.00, -1, -1, -1, -1
910, 40, 258.00, 641.00, 26.00, 78.00, -1, -1, -1, -1
913, 9, 384.00, 619.00, 107.00, 273.00, -1, -1, -1, -1
913, 25, 278.00, 656.00, 170.00, 421.00, -1, -1, -1, -1
913, 40, 258.00, 641.00, 25.00, 78.00, -1, -1, -1, -1
916, 9, 386.00, 619.00, 107.00, 273.00, -1, -1, -1, -1
916, 25, 255.00, 655.00, 174.00, 423.00, -1, -1, -1, -1
916, 40, 258.00, 640.00, 25.00, 78.00, -1, -1, -1, -1
919, 9, 388.00, 619.00, 106.00, 273.00, -1, -1, -1, -1
919, 25, 233.00, 654.00, 177.00, 424.00, -1, -1, -1, -1
919, 40, 258.00, 640.00, 25.00, 78.00, -1, -1, -1, -1
922, 9, 390.00, 619.00, 106.00, 273.00, -1, -1, -1, -1
922, 25, 209.00, 652.00, 181.00, 426.00, -1, -1, -1, -1
922, 40, 258.00, 640.00, 25.00, 78.00, -1, -1, -1, -1
925, 9, 392.00, 619.00, 106.00, 273.00, -1, -1, -1, -1
925, 25, 187.00, 650.00, 185.00, 427.00, -1, -1, -1, -1
925, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
928, 9, 395.00, 619.00, 105.00, 273.00, -1, -1, -1, -1
928, 25, 164.00, 649.00, 188.00, 428.00, -1, -1, -1, -1
928, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
931, 9, 397.00, 619.00, 105.00, 273.00, -1, -1, -1, -1
931, 25, 141.00, 648.00, 192.00, 430.00, -1, -1, -1, -1
931, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
934, 9, 400.00, 619.00, 105.00, 273.00, -1, -1, -1, -1
934, 25, 119.00, 647.00, 196.00, 431.00, -1, -1, -1, -1
934, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
937, 9, 403.00, 618.00, 104.00, 274.00, -1, -1, -1, -1
937, 40, 258.00, 638.00, 24.00, 79.00, -1, -1, -1, -1
940, 9, 406.00, 617.00, 104.00, 274.00, -1, -1, -1, -1
940, 40, 258.00, 638.00, 24.00, 79.00, -1, -1, -1, -1
943, 9, 409.00, 617.00, 104.00, 274.00, -1, -1, -1, -1
943, 40, 258.00, 638.00, 24.00, 79.00, -1, -1, -1, -1
946, 9, 413.00, 616.00, 104.00, 275.00, -1, -1, -1, -1
946, 40, 257.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
949, 9, 416.00, 616.00, 104.00, 275.00, -1, -1, -1, -1
949, 40, 257.00, 637.00, 24.00, 79.00, -1, -1, -1, -1
952, 9, 419.00, 615.00, 103.00, 275.00, -1, -1, -1, -1
952, 40, 257.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
955, 9, 423.00, 615.00, 103.00, 276.00, -1, -1, -1, -1
955, 40, 257.00, 636.00, 24.00, 80.00, -1, -1, -1, -1
958, 9, 426.00, 614.00, 103.00, 276.00, -1, -1, -1, -1
958, 40, 257.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
961, 9, 429.00, 613.00, 103.00, 276.00, -1, -1, -1, -1
961, 40, 257.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
964, 9, 433.00, 613.00, 102.00, 277.00, -1, -1, -1, -1
964, 40, 257.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
964, 45, 176.00, 637.00, 29.00, 71.00, -1, -1, -1, -1
967, 9, 435.00, 613.00, 102.00, 278.00, -1, -1, -1, -1
967, 40, 257.00, 635.00, 23.00, 80.00, -1, -1, -1, -1
967, 45, 176.00, 637.00, 29.00, 71.00, -1, -1, -1, -1
970, 9, 437.00, 613.00, 102.00, 278.00, -1, -1, -1, -1
970, 40, 257.00, 635.00, 23.00, 80.00, -1, -1, -1, -1
970, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
973, 9, 439.00, 613.00, 102.00, 280.00, -1, -1, -1, -1
973, 40, 257.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
973, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
976, 9, 441.00, 614.00, 102.00, 280.00, -1, -1, -1, -1
976, 40, 257.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
976, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
979, 9, 443.00, 614.00, 102.00, 281.00, -1, -1, -1, -1
979, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
979, 45, 176.00, 637.00, 29.00, 72.00, -1, -1, -1, -1
982, 9, 445.00, 615.00, 102.00, 282.00, -1, -1, -1, -1
982, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
982, 45, 176.00, 637.00, 28.00, 72.00, -1, -1, -1, -1
985, 9, 447.00, 615.00, 102.00, 283.00, -1, -1, -1, -1
985, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
985, 45, 176.00, 638.00, 28.00, 72.00, -1, -1, -1, -1
988, 9, 449.00, 615.00, 102.00, 283.00, -1, -1, -1, -1
988, 40, 257.00, 634.00, 25.00, 81.00, -1, -1, -1, -1
988, 45, 176.00, 638.00, 28.00, 72.00, -1, -1, -1, -1
991, 9, 452.00, 615.00, 102.00, 284.00, -1, -1, -1, -1
991, 40, 257.00, 633.00, 25.00, 82.00, -1, -1, -1, -1
991, 45, 176.00, 638.00, 28.00, 73.00, -1, -1, -1, -1
994, 9, 454.00, 616.00, 102.00, 285.00, -1, -1, -1, -1
994, 40, 258.00, 633.00, 25.00, 82.00, -1, -1, -1, -1
994, 45, 176.00, 638.00, 28.00, 73.00, -1, -1, -1, -1
997, 9, 456.00, 615.00, 101.00, 285.00, -1, -1, -1, -1
997, 40, 257.00, 633.00, 24.00, 82.00, -1, -1, -1, -1
997, 45, 175.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1000, 9, 459.00, 615.00, 100.00, 286.00, -1, -1, -1, -1
1000, 40, 257.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1000, 45, 174.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1003, 9, 462.00, 615.00, 100.00, 286.00, -1, -1, -1, -1
1003, 40, 256.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1003, 45, 174.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1006, 9, 464.00, 614.00, 99.00, 286.00, -1, -1, -1, -1
1006, 40, 256.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1006, 45, 173.00, 638.00, 29.00, 73.00, -1, -1, -1, -1
1009, 9, 467.00, 614.00, 99.00, 286.00, -1, -1, -1, -1
1009, 40, 256.00, 634.00, 24.00, 81.00, -1, -1, -1, -1
1009, 45, 173.00, 638.00, 30.00, 74.00, -1, -1, -1, -1
1012, 9, 469.00, 613.00, 98.00, 286.00, -1, -1, -1, -1
1012, 40, 255.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
1012, 45, 172.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1015, 9, 472.00, 613.00, 98.00, 286.00, -1, -1, -1, -1
1015, 40, 255.00, 635.00, 24.00, 81.00, -1, -1, -1, -1
1015, 45, 171.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1018, 9, 475.00, 613.00, 97.00, 286.00, -1, -1, -1, -1
1018, 40, 254.00, 635.00, 24.00, 80.00, -1, -1, -1, -1
1018, 45, 171.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1021, 9, 477.00, 612.00, 97.00, 287.00, -1, -1, -1, -1
1021, 40, 254.00, 635.00, 24.00, 80.00, -1, -1, -1, -1
1021, 45, 170.00, 637.00, 30.00, 74.00, -1, -1, -1, -1
1024, 9, 480.00, 612.00, 96.00, 287.00, -1, -1, -1, -1
1024, 40, 254.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1024, 45, 170.00, 637.00, 31.00, 75.00, -1, -1, -1, -1
1027, 9, 481.00, 612.00, 99.00, 287.00, -1, -1, -1, -1
1027, 40, 253.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1027, 45, 169.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1030, 9, 482.00, 612.00, 101.00, 288.00, -1, -1, -1, -1
1030, 40, 253.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1030, 45, 169.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1033, 9, 483.00, 613.00, 103.00, 289.00, -1, -1, -1, -1
1033, 40, 252.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1033, 45, 168.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1036, 9, 484.00, 613.00, 105.00, 290.00, -1, -1, -1, -1
1036, 40, 252.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1036, 45, 168.00, 637.00, 30.00, 75.00, -1, -1, -1, -1
1039, 9, 485.00, 613.00, 107.00, 290.00, -1, -1, -1, -1
1039, 40, 251.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1039, 45, 168.00, 637.00, 29.00, 75.00, -1, -1, -1, -1
1042, 9, 485.00, 613.00, 110.00, 291.00, -1, -1, -1, -1
1042, 40, 251.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1042, 45, 167.00, 637.00, 29.00, 75.00, -1, -1, -1, -1
1045, 9, 486.00, 613.00, 112.00, 292.00, -1, -1, -1, -1
1045, 40, 250.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1045, 45, 167.00, 637.00, 28.00, 75.00, -1, -1, -1, -1
1048, 9, 487.00, 614.00, 114.00, 292.00, -1, -1, -1, -1
1048, 40, 250.00, 638.00, 24.00, 80.00, -1, -1, -1, -1
1048, 45, 166.00, 637.00, 28.00, 75.00, -1, -1, -1, -1
1051, 9, 488.00, 614.00, 116.00, 293.00, -1, -1, -1, -1
1051, 40, 249.00, 638.00, 24.00, 80.00, -1, -1, -1, -1
1051, 45, 166.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1054, 9, 490.00, 615.00, 119.00, 294.00, -1, -1, -1, -1
1054, 40, 248.00, 638.00, 25.00, 80.00, -1, -1, -1, -1
1054, 45, 166.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1057, 9, 493.00, 614.00, 118.00, 295.00, -1, -1, -1, -1
1057, 40, 247.00, 638.00, 25.00, 80.00, -1, -1, -1, -1
1057, 45, 165.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1060, 9, 496.00, 614.00, 118.00, 296.00, -1, -1, -1, -1
1060, 40, 246.00, 638.00, 25.00, 80.00, -1, -1, -1, -1
1060, 45, 164.00, 637.00, 27.00, 75.00, -1, -1, -1, -1
1063, 9, 500.00, 614.00, 117.00, 297.00, -1, -1, -1, -1
1063, 40, 245.00, 638.00, 26.00, 80.00, -1, -1, -1, -1
1063, 45, 164.00, 638.00, 27.00, 75.00, -1, -1, -1, -1
1066, 9, 503.00, 614.00, 117.00, 298.00, -1, -1, -1, -1
1066, 40, 245.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1066, 45, 163.00, 638.00, 27.00, 75.00, -1, -1, -1, -1
1069, 9, 506.00, 614.00, 116.00, 299.00, -1, -1, -1, -1
1069, 40, 244.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1069, 45, 162.00, 638.00, 27.00, 75.00, -1, -1, -1, -1
1072, 9, 510.00, 614.00, 116.00, 300.00, -1, -1, -1, -1
1072, 40, 243.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1072, 45, 161.00, 638.00, 28.00, 76.00, -1, -1, -1, -1
1075, 9, 513.00, 614.00, 115.00, 301.00, -1, -1, -1, -1
1075, 40, 242.00, 637.00, 26.00, 80.00, -1, -1, -1, -1
1075, 45, 161.00, 638.00, 28.00, 76.00, -1, -1, -1, -1
1078, 9, 516.00, 614.00, 114.00, 302.00, -1, -1, -1, -1
1078, 40, 241.00, 637.00, 27.00, 80.00, -1, -1, -1, -1
1078, 45, 160.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1081, 9, 520.00, 614.00, 114.00, 303.00, -1, -1, -1, -1
1081, 40, 240.00, 637.00, 27.00, 80.00, -1, -1, -1, -1
1081, 45, 160.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1084, 9, 523.00, 614.00, 113.00, 304.00, -1, -1, -1, -1
1084, 40, 240.00, 637.00, 27.00, 80.00, -1, -1, -1, -1
1084, 45, 159.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1087, 9, 525.00, 614.00, 113.00, 304.00, -1, -1, -1, -1
1087, 40, 239.00, 636.00, 27.00, 81.00, -1, -1, -1, -1
1087, 45, 158.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1090, 9, 528.00, 615.00, 112.00, 304.00, -1, -1, -1, -1
1090, 40, 239.00, 636.00, 27.00, 81.00, -1, -1, -1, -1
1090, 45, 158.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1093, 9, 531.00, 615.00, 111.00, 304.00, -1, -1, -1, -1
1093, 40, 238.00, 636.00, 27.00, 82.00, -1, -1, -1, -1
1093, 45, 157.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1096, 9, 533.00, 615.00, 111.00, 305.00, -1, -1, -1, -1
1096, 40, 238.00, 636.00, 26.00, 82.00, -1, -1, -1, -1
1096, 45, 157.00, 639.00, 28.00, 76.00, -1, -1, -1, -1
1099, 9, 536.00, 616.00, 110.00, 305.00, -1, -1, -1, -1
1099, 40, 238.00, 636.00, 26.00, 83.00, -1, -1, -1, -1
1099, 45, 156.00, 639.00, 28.00, 75.00, -1, -1, -1, -1
1102, 9, 539.00, 616.00, 109.00, 305.00, -1, -1, -1, -1
1102, 40, 238.00, 636.00, 26.00, 83.00, -1, -1, -1, -1
1102, 45, 156.00, 638.00, 28.00, 76.00, -1, -1, -1, -1
1105, 9, 541.00, 616.00, 109.00, 306.00, -1, -1, -1, -1
1105, 40, 237.00, 636.00, 26.00, 84.00, -1, -1, -1, -1
1105, 45, 155.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1108, 9, 544.00, 617.00, 108.00, 306.00, -1, -1, -1, -1
1108, 40, 237.00, 636.00, 25.00, 84.00, -1, -1, -1, -1
1108, 45, 155.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1111, 9, 546.00, 617.00, 107.00, 306.00, -1, -1, -1, -1
1111, 40, 237.00, 636.00, 25.00, 85.00, -1, -1, -1, -1
1111, 45, 154.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1114, 9, 549.00, 618.00, 107.00, 307.00, -1, -1, -1, -1
1114, 40, 237.00, 636.00, 25.00, 85.00, -1, -1, -1, -1
1114, 45, 154.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1117, 9, 552.00, 617.00, 108.00, 307.00, -1, -1, -1, -1
1117, 40, 237.00, 635.00, 25.00, 84.00, -1, -1, -1, -1
1117, 45, 154.00, 638.00, 28.00, 75.00, -1, -1, -1, -1
1120, 9, 554.00, 617.00, 110.00, 306.00, -1, -1, -1, -1
1120, 40, 237.00, 635.00, 25.00, 84.00, -1, -1, -1, -1
1120, 45, 154.00, 637.00, 29.00, 75.00, -1, -1, -1, -1
1123, 9, 558.00, 617.00, 111.00, 306.00, -1, -1, -1, -1
1123, 40, 237.00, 635.00, 25.00, 83.00, -1, -1, -1, -1
1123, 45, 154.00, 637.00, 29.00, 76.00, -1, -1, -1, -1
1126, 9, 560.00, 617.00, 113.00, 306.00, -1, -1, -1, -1
1126, 40, 238.00, 634.00, 25.00, 82.00, -1, -1, -1, -1
1126, 45, 154.00, 637.00, 29.00, 76.00, -1, -1, -1, -1
1129, 9, 563.00, 617.00, 115.00, 305.00, -1, -1, -1, -1
1129, 40, 238.00, 634.00, 25.00, 81.00, -1, -1, -1, -1
1129, 45, 154.00, 636.00, 30.00, 76.00, -1, -1, -1, -1
1132, 9, 566.00, 617.00, 117.00, 305.00, -1, -1, -1, -1
1132, 40, 238.00, 634.00, 25.00, 81.00, -1, -1, -1, -1
1132, 45, 154.00, 636.00, 30.00, 76.00, -1, -1, -1, -1
1135, 9, 569.00, 617.00, 119.00, 305.00, -1, -1, -1, -1
1135, 40, 239.00, 633.00, 25.00, 80.00, -1, -1, -1, -1
1135, 45, 154.00, 636.00, 30.00, 76.00, -1, -1, -1, -1
1138, 9, 572.00, 617.00, 120.00, 305.00, -1, -1, -1, -1
1138, 40, 239.00, 633.00, 25.00, 79.00, -1, -1, -1, -1
1138, 45, 154.00, 635.00, 31.00, 77.00, -1, -1, -1, -1
1141, 9, 574.00, 617.00, 122.00, 304.00, -1, -1, -1, -1
1141, 40, 240.00, 632.00, 25.00, 79.00, -1, -1, -1, -1
1141, 45, 154.00, 635.00, 31.00, 78.00, -1, -1, -1, -1
1144, 9, 578.00, 617.00, 123.00, 304.00, -1, -1, -1, -1
1144, 40, 240.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1144, 45, 154.00, 635.00, 32.00, 78.00, -1, -1, -1, -1
1147, 9, 581.00, 615.00, 123.00, 305.00, -1, -1, -1, -1
1147, 40, 240.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1147, 45, 154.00, 634.00, 32.00, 78.00, -1, -1, -1, -1
1150, 9, 586.00, 613.00, 123.00, 307.00, -1, -1, -1, -1
1150, 40, 240.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1150, 45, 155.00, 632.00, 32.00, 79.00, -1, -1, -1, -1
1153, 9, 589.00, 612.00, 123.00, 309.00, -1, -1, -1, -1
1153, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1153, 45, 155.00, 631.00, 32.00, 79.00, -1, -1, -1, -1
1156, 9, 593.00, 611.00, 122.00, 310.00, -1, -1, -1, -1
1156, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1156, 45, 156.00, 631.00, 32.00, 80.00, -1, -1, -1, -1
1159, 9, 597.00, 609.00, 122.00, 311.00, -1, -1, -1, -1
1159, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1159, 45, 156.00, 630.00, 32.00, 80.00, -1, -1, -1, -1
1162, 9, 601.00, 608.00, 122.00, 312.00, -1, -1, -1, -1
1162, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1162, 45, 157.00, 629.00, 32.00, 81.00, -1, -1, -1, -1
1165, 9, 605.00, 607.00, 122.00, 313.00, -1, -1, -1, -1
1165, 40, 241.00, 631.00, 25.00, 78.00, -1, -1, -1, -1
1165, 45, 157.00, 628.00, 32.00, 81.00, -1, -1, -1, -1
1168, 9, 609.00, 605.00, 121.00, 315.00, -1, -1, -1, -1
1168, 40, 242.00, 630.00, 25.00, 78.00, -1, -1, -1, -1
1168, 45, 158.00, 627.00, 32.00, 82.00, -1, -1, -1, -1
1171, 9, 613.00, 603.00, 121.00, 316.00, -1, -1, -1, -1
1171, 40, 242.00, 630.00, 25.00, 78.00, -1, -1, -1, -1
1171, 45, 158.00, 626.00, 32.00, 82.00, -1, -1, -1, -1
1174, 9, 617.00, 602.00, 121.00, 317.00, -1, -1, -1, -1
1174, 40, 242.00, 630.00, 25.00, 78.00, -1, -1, -1, -1
1174, 45, 159.00, 626.00, 32.00, 83.00, -1, -1, -1, -1
1177, 9, 622.00, 601.00, 121.00, 319.00, -1, -1, -1, -1
1177, 40, 243.00, 630.00, 24.00, 78.00, -1, -1, -1, -1
1177, 45, 160.00, 626.00, 31.00, 82.00, -1, -1, -1, -1
1180, 9, 627.00, 601.00, 121.00, 320.00, -1, -1, -1, -1
1180, 40, 243.00, 630.00, 24.00, 78.00, -1, -1, -1, -1
1180, 45, 160.00, 626.00, 30.00, 81.00, -1, -1, -1, -1
1183, 9, 631.00, 600.00, 122.00, 321.00, -1, -1, -1, -1
1183, 40, 244.00, 629.00, 23.00, 78.00, -1, -1, -1, -1
1183, 45, 161.00, 626.00, 30.00, 81.00, -1, -1, -1, -1
1186, 9, 636.00, 600.00, 122.00, 323.00, -1, -1, -1, -1
1186, 40, 244.00, 629.00, 23.00, 78.00, -1, -1, -1, -1
1186, 45, 161.00, 626.00, 29.00, 80.00, -1, -1, -1, -1
1189, 9, 641.00, 599.00, 123.00, 324.00, -1, -1, -1, -1
1189, 40, 245.00, 629.00, 23.00, 78.00, -1, -1, -1, -1
1189, 45, 162.00, 626.00, 29.00, 79.00, -1, -1, -1, -1
1192, 9, 646.00, 599.00, 123.00, 325.00, -1, -1, -1, -1
1192, 40, 245.00, 629.00, 22.00, 78.00, -1, -1, -1, -1
1192, 45, 162.00, 626.00, 27.00, 78.00, -1, -1, -1, -1
1195, 9, 650.00, 598.00, 124.00, 326.00, -1, -1, -1, -1
1195, 40, 246.00, 628.00, 22.00, 78.00, -1, -1, -1, -1
1195, 45, 163.00, 626.00, 27.00, 77.00, -1, -1, -1, -1
1198, 9, 655.00, 598.00, 124.00, 328.00, -1, -1, -1, -1
1198, 40, 246.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1198, 45, 164.00, 626.00, 26.00, 76.00, -1, -1, -1, -1
1201, 9, 660.00, 597.00, 125.00, 329.00, -1, -1, -1, -1
1201, 40, 247.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1201, 45, 164.00, 626.00, 26.00, 76.00, -1, -1, -1, -1
1204, 9, 665.00, 597.00, 126.00, 330.00, -1, -1, -1, -1
1204, 40, 247.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1204, 43, 947.00, 622.00, 35.00, 97.00, -1, -1, -1, -1
1204, 45, 165.00, 627.00, 25.00, 75.00, -1, -1, -1, -1
1204, 48, 136.00, 624.00, 27.00, 81.00, -1, -1, -1, -1
1207, 9, 670.00, 597.00, 122.00, 330.00, -1, -1, -1, -1
1207, 40, 247.00, 628.00, 21.00, 78.00, -1, -1, -1, -1
1207, 43, 947.00, 622.00, 35.00, 97.00, -1, -1, -1, -1
1207, 45, 165.00, 627.00, 26.00, 75.00, -1, -1, -1, -1
1207, 48, 136.00, 624.00, 27.00, 81.00, -1, -1, -1, -1
1210, 9, 676.00, 598.00, 120.00, 331.00, -1, -1, -1, -1
1210, 40, 247.00, 629.00, 22.00, 78.00, -1, -1, -1, -1
1210, 43, 948.00, 622.00, 35.00, 98.00, -1, -1, -1, -1
1210, 45, 165.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1210, 48, 136.00, 625.00, 27.00, 81.00, -1, -1, -1, -1
1213, 9, 682.00, 598.00, 117.00, 331.00, -1, -1, -1, -1
1213, 40, 247.00, 629.00, 22.00, 78.00, -1, -1, -1, -1
1213, 43, 948.00, 622.00, 34.00, 98.00, -1, -1, -1, -1
1213, 45, 165.00, 627.00, 27.00, 76.00, -1, -1, -1, -1
1213, 48, 136.00, 625.00, 27.00, 82.00, -1, -1, -1, -1
1216, 9, 688.00, 599.00, 114.00, 331.00, -1, -1, -1, -1
1216, 40, 246.00, 630.00, 23.00, 78.00, -1, -1, -1, -1
1216, 43, 948.00, 621.00, 35.00, 99.00, -1, -1, -1, -1
1216, 45, 165.00, 628.00, 27.00, 77.00, -1, -1, -1, -1
1216, 48, 136.00, 626.00, 27.00, 82.00, -1, -1, -1, -1
1219, 9, 694.00, 600.00, 111.00, 332.00, -1, -1, -1, -1
1219, 40, 246.00, 630.00, 23.00, 78.00, -1, -1, -1, -1
1219, 43, 949.00, 621.00, 35.00, 100.00, -1, -1, -1, -1
1219, 45, 165.00, 628.00, 28.00, 78.00, -1, -1, -1, -1
1219, 48, 136.00, 626.00, 27.00, 82.00, -1, -1, -1, -1
1222, 9, 699.00, 600.00, 108.00, 332.00, -1, -1, -1, -1
1222, 40, 246.00, 631.00, 24.00, 78.00, -1, -1, -1, -1
1222, 43, 949.00, 621.00, 34.00, 100.00, -1, -1, -1, -1
1222, 45, 165.00, 628.00, 29.00, 78.00, -1, -1, -1, -1
1222, 48, 136.00, 627.00, 27.00, 82.00, -1, -1, -1, -1
1225, 9, 705.00, 601.00, 105.00, 332.00, -1, -1, -1, -1
1225, 40, 246.00, 631.00, 24.00, 78.00, -1, -1, -1, -1
1225, 43, 949.00, 621.00, 35.00, 101.00, -1, -1, -1, -1
1225, 45, 165.00, 629.00, 29.00, 79.00, -1, -1, -1, -1
1225, 48, 136.00, 627.00, 27.00, 82.00, -1, -1, -1, -1
1228, 9, 711.00, 602.00, 102.00, 333.00, -1, -1, -1, -1
1228, 40, 246.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1228, 43, 950.00, 621.00, 34.00, 101.00, -1, -1, -1, -1
1228, 45, 165.00, 629.00, 30.00, 79.00, -1, -1, -1, -1
1228, 48, 136.00, 628.00, 27.00, 83.00, -1, -1, -1, -1
1231, 9, 717.00, 602.00, 99.00, 333.00, -1, -1, -1, -1
1231, 40, 246.00, 632.00, 25.00, 78.00, -1, -1, -1, -1
1231, 43, 951.00, 621.00, 34.00, 102.00, -1, -1, -1, -1
1231, 45, 165.00, 629.00, 30.00, 80.00, -1, -1, -1, -1
